sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.6500;113;113;tick;0.3927;100;88;30;33;ballpoint, ballpoint pen, ballpen, Biro;0.0621;52;10;156;159;airship, dirigible;0.0617;20;27;193;193;ant, emmet, pismire;0.0435;99;26;108;112;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0380;63;61;99;128
10;0.6500;113;113;balloon;0.3154;90;102;49;27;parachute, chute;0.1395;25;102;175;81;bubble;0.0908;105;34;113;123;rock beauty, Holocanthus tricolor;0.0614;75;108;41;63;puffer, pufferfish, blowfish, globefish;0.0366;125;37;84;101
10;0.6500;113;113;tick;0.1344;89;79;74;89;screw;0.0719;111;100;32;37;airship, dirigible;0.0479;115;101;21;36;nail;0.0452;107;106;35;39;wall clock;0.0424;115;110;22;24
10;0.6500;113;113;leafhopper;0.2885;110;95;25;26;vine snake;0.1857;97;111;32;25;lacewing, lacewing fly;0.1047;109;87;33;52;Granny Smith;0.0787;24;18;191;177;ant, emmet, pismire;0.0382;82;108;46;32
10;0.6500;113;113;geyser;0.1214;30;23;187;194;lakeside, lakeshore;0.0976;8;14;200;203;seashore, coast, seacoast, sea-coast;0.0543;119;88;87;33;ant, emmet, pismire;0.0373;80;142;51;51;sandbar, sand bar;0.0293;6;5;219;211
10;0.6500;113;113;switch, electric switch, electrical switch;0.2518;22;11;181;150;spotlight, spot;0.0778;73;100;37;41;ballpoint, ballpoint pen, ballpen, Biro;0.0369;106;91;34;28;lampshade, lamp shade;0.0328;72;94;49;59;syringe;0.0317;108;89;31;19
10;0.6500;113;113;nematode, nematode worm, roundworm;0.0757;90;68;63;74;ant, emmet, pismire;0.0614;97;100;23;34;space shuttle;0.0460;98;98;25;32;velvet;0.0424;100;104;18;14;nail;0.0297;85;65;73;69
10;0.6500;113;113;tick;0.0660;104;106;24;19;geyser;0.0583;26;28;135;148;ant, emmet, pismire;0.0563;72;66;110;142;airship, dirigible;0.0515;40;12;144;204;ballpoint, ballpoint pen, ballpen, Biro;0.0393;81;86;104;122
10;0.6500;113;113;spotlight, spot;0.1678;50;11;169;196;wing;0.1179;71;75;148;85;volcano;0.0882;94;123;45;38;seashore, coast, seacoast, sea-coast;0.0427;20;21;201;144;nematode, nematode worm, roundworm;0.0368;69;71;46;86
10;0.6500;113;113;Arctic fox, white fox, Alopex lagopus;0.0787;95;89;38;42;screw;0.0424;84;88;66;50;ant, emmet, pismire;0.0397;92;95;30;38;tick;0.0396;87;33;91;108;ballpoint, ballpoint pen, ballpen, Biro;0.0341;74;110;33;40
10;0.6500;113;113;ant, emmet, pismire;0.1752;96;88;39;40;tick;0.1245;93;90;34;51;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0910;66;71;94;96;parachute, chute;0.0419;88;66;71;78;goldfish, Carassius auratus;0.0408;88;102;31;48
10;0.6500;113;113;parachute, chute;0.0918;89;84;42;57;balloon;0.0582;84;84;51;57;lacewing, lacewing fly;0.0572;86;76;45;67;candle, taper, wax light;0.0323;76;83;55;68;goldfish, Carassius auratus;0.0311;93;84;44;44
10;0.6500;113;113;tick;0.8633;99;91;29;44;ant, emmet, pismire;0.0296;107;98;18;28;barn spider, Araneus cavaticus;0.0173;84;31;61;104;airship, dirigible;0.0117;59;46;78;90;wall clock;0.0072;50;54;89;87
10;0.6500;113;113;tick;0.1904;38;66;141;153;nematode, nematode worm, roundworm;0.0942;139;93;16;22;airship, dirigible;0.0594;68;78;71;99;ant, emmet, pismire;0.0330;108;88;41;27;ballpoint, ballpoint pen, ballpen, Biro;0.0285;65;87;84;70
10;0.6500;113;113;airship, dirigible;0.0694;109;101;17;24;ant, emmet, pismire;0.0349;77;45;123;92;kite;0.0333;39;116;86;53;rapeseed;0.0321;125;60;42;44;tick;0.0317;55;43;147;131
10;0.6500;113;113;wing;0.1418;26;22;87;103;jellyfish;0.1062;49;48;35;31;hammerhead, hammerhead shark;0.0856;27;24;58;52;spotlight, spot;0.0548;37;46;29;27;beacon, lighthouse, beacon light, pharos;0.0246;58;49;22;15
10;0.6500;113;113;nematode, nematode worm, roundworm;0.3459;88;87;43;38;ant, emmet, pismire;0.1834;88;99;27;25;barn spider, Araneus cavaticus;0.0820;81;84;70;42;lacewing, lacewing fly;0.0516;80;97;38;40;tick;0.0494;77;57;82;77
10;0.6500;113;113;ant, emmet, pismire;0.2162;85;82;54;60;dugong, Dugong dugon;0.1365;90;84;39;46;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1196;79;91;49;32;barn spider, Araneus cavaticus;0.0725;76;75;51;49;nematode, nematode worm, roundworm;0.0402;74;64;102;73
10;0.6500;113;113;nematode, nematode worm, roundworm;0.1832;95;105;39;28;jellyfish;0.0989;106;54;65;88;spotlight, spot;0.0938;79;132;18;16;rapeseed;0.0456;74;36;100;122;Granny Smith;0.0314;50;27;139;136
10;0.6500;113;113;syringe;0.0835;95;98;36;28;ballpoint, ballpoint pen, ballpen, Biro;0.0507;85;81;57;53;wall clock;0.0453;67;68;96;82;screwdriver;0.0348;85;92;50;41;airship, dirigible;0.0316;91;94;54;56
10;0.6500;113;113;airship, dirigible;0.3248;83;90;54;51;ballpoint, ballpoint pen, ballpen, Biro;0.0407;92;79;39;51;warplane, military plane;0.0297;90;82;37;50;airliner;0.0276;78;82;58;69;container ship, containership, container vessel;0.0226;92;77;52;59
10;0.6500;113;113;space shuttle;0.0460;88;83;81;125;wing;0.0424;29;24;166;137;parachute, chute;0.0284;75;100;28;29;airship, dirigible;0.0275;9;8;205;215;nematode, nematode worm, roundworm;0.0260;107;99;40;38
10;0.6500;113;113;airship, dirigible;0.6097;62;10;85;131;parachute, chute;0.1135;58;84;43;34;balloon;0.0237;89;48;39;26;matchstick;0.0105;20;11;173;206;airliner;0.0103;82;12;124;118
10;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.1042;88;90;43;52;airship, dirigible;0.0768;106;103;11;12;spotlight, spot;0.0631;100;103;18;16;wall clock;0.0568;92;89;37;44;ant, emmet, pismire;0.0513;74;86;61;55
10;0.6500;113;113;wing;0.3124;89;93;48;39;jellyfish;0.1371;84;92;60;44;parachute, chute;0.0446;12;52;130;85;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0433;81;66;42;32;hammerhead, hammerhead shark;0.0302;63;89;41;25
10;0.6500;113;113;wing;0.1459;83;103;36;29;airship, dirigible;0.1018;128;82;33;27;warplane, military plane;0.0921;61;121;42;26;parachute, chute;0.0675;122;60;39;44;airliner;0.0410;44;106;58;60
10;0.6500;113;113;tick;0.3218;89;86;46;59;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1540;86;83;56;71;balloon;0.0429;90;84;46;52;ant, emmet, pismire;0.0427;98;100;28;32;parachute, chute;0.0391;94;91;40;37
10;0.6500;113;113;tick;0.3423;79;76;51;55;nematode, nematode worm, roundworm;0.0896;75;53;65;83;ballpoint, ballpoint pen, ballpen, Biro;0.0403;66;67;53;62;ant, emmet, pismire;0.0368;34;34;122;174;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0309;87;62;57;75
10;0.6500;113;113;spotlight, spot;0.1506;87;38;111;176;radiator;0.0799;70;56;130;162;switch, electric switch, electrical switch;0.0603;9;12;212;209;digital clock;0.0567;89;87;50;56;ballpoint, ballpoint pen, ballpen, Biro;0.0490;102;91;34;43
10;0.6500;113;113;tick;0.0713;2;10;216;211;ballpoint, ballpoint pen, ballpen, Biro;0.0461;91;84;54;50;weasel;0.0385;76;74;66;86;ant, emmet, pismire;0.0295;94;82;49;45;slug;0.0288;79;93;48;46
10;0.6500;113;113;tick;0.2683;88;82;50;64;ant, emmet, pismire;0.0747;104;88;27;29;ballpoint, ballpoint pen, ballpen, Biro;0.0717;82;91;38;46;switch, electric switch, electrical switch;0.0445;94;78;45;43;screw;0.0251;77;85;43;68
10;0.6500;113;113;wing;0.0909;92;112;39;25;spotlight, spot;0.0538;105;90;35;45;seashore, coast, seacoast, sea-coast;0.0330;18;100;120;92;rapeseed;0.0301;128;54;45;42;volcano;0.0276;20;22;180;186
10;0.6500;113;113;drilling platform, offshore rig;0.0955;94;90;41;43;container ship, containership, container vessel;0.0836;92;101;40;36;digital clock;0.0349;96;85;59;50;nematode, nematode worm, roundworm;0.0348;92;114;31;27;beacon, lighthouse, beacon light, pharos;0.0309;113;99;27;15
10;0.6500;113;113;promontory, headland, head, foreland;0.3773;77;92;139;59;lakeside, lakeshore;0.3329;6;58;213;155;cliff, drop, drop-off;0.0290;117;101;36;30;seashore, coast, seacoast, sea-coast;0.0216;84;99;131;63;alp;0.0198;97;120;110;62
10;0.6500;113;113;ant, emmet, pismire;0.2045;92;81;40;54;tick;0.1121;83;67;94;75;nematode, nematode worm, roundworm;0.0655;84;103;66;50;lacewing, lacewing fly;0.0421;40;45;143;96;barn spider, Araneus cavaticus;0.0394;69;90;55;35
10;0.6500;113;113;container ship, containership, container vessel;0.1534;81;78;66;91;drilling platform, offshore rig;0.0891;109;92;20;33;airship, dirigible;0.0830;0;0;227;227;spotlight, spot;0.0647;84;64;68;76;submarine, pigboat, sub, U-boat;0.0586;77;89;42;50
10;0.6500;113;113;nematode, nematode worm, roundworm;0.0870;18;44;164;112;ant, emmet, pismire;0.0839;82;75;37;65;barn spider, Araneus cavaticus;0.0790;77;75;60;48;ballpoint, ballpoint pen, ballpen, Biro;0.0430;76;81;43;40;tick;0.0369;5;7;193;200
10;0.6500;113;113;nail;0.1075;78;101;59;52;ballpoint, ballpoint pen, ballpen, Biro;0.0816;109;116;31;16;airship, dirigible;0.0814;73;94;81;61;cleaver, meat cleaver, chopper;0.0601;116;120;31;18;letter opener, paper knife, paperknife;0.0397;118;121;32;35
10;0.6500;113;113;spotlight, spot;0.2500;102;98;23;26;ant, emmet, pismire;0.1098;10;2;200;211;nematode, nematode worm, roundworm;0.0887;88;97;41;35;wing;0.0773;83;78;54;57;screw;0.0341;81;82;49;55
10;0.6500;113;113;ant, emmet, pismire;0.2172;86;75;46;97;nematode, nematode worm, roundworm;0.0883;30;52;157;149;vine snake;0.0515;40;98;106;114;spotlight, spot;0.0494;14;21;171;192;fly;0.0479;4;4;211;220
10;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.1416;84;88;52;64;screw;0.0756;92;78;47;59;spotlight, spot;0.0711;89;94;40;38;syringe;0.0498;95;87;33;36;rule, ruler;0.0421;87;90;33;41
10;0.6500;113;113;slug;0.1089;87;61;52;79;ballpoint, ballpoint pen, ballpen, Biro;0.0943;40;63;121;129;nail;0.0671;108;76;41;36;airship, dirigible;0.0398;70;120;37;33;ant, emmet, pismire;0.0291;42;36;127;152
10;0.6500;113;113;airship, dirigible;0.1260;83;74;57;70;wall clock;0.0818;76;83;54;51;switch, electric switch, electrical switch;0.0590;88;82;41;42;cleaver, meat cleaver, chopper;0.0426;77;73;57;67;nail;0.0267;66;51;77;87
10;0.6500;113;113;spotlight, spot;0.6017;108;114;15;12;ant, emmet, pismire;0.0640;4;8;209;198;matchstick;0.0181;40;29;167;187;ballpoint, ballpoint pen, ballpen, Biro;0.0154;85;85;89;131;lampshade, lamp shade;0.0151;136;71;26;85
10;0.6500;113;113;ant, emmet, pismire;0.3025;86;68;50;84;tick;0.1532;77;84;65;65;screw;0.0781;89;82;52;74;ballpoint, ballpoint pen, ballpen, Biro;0.0359;80;70;127;90;nail;0.0314;77;120;63;50
10;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1356;89;23;68;114;vine snake;0.0619;60;45;59;101;slug;0.0415;69;64;46;43;ballpoint, ballpoint pen, ballpen, Biro;0.0410;66;68;38;53;dugong, Dugong dugon;0.0252;41;24;119;94
10;0.6500;113;113;airship, dirigible;0.4909;90;66;65;79;space shuttle;0.0844;104;110;14;39;warplane, military plane;0.0693;112;71;42;70;missile;0.0411;95;110;31;49;projectile, missile;0.0291;110;75;49;63
10;0.6500;113;113;airship, dirigible;0.3859;99;94;31;43;wing;0.1608;22;86;129;102;parachute, chute;0.0348;21;36;184;155;nail;0.0194;98;95;31;38;airliner;0.0190;86;88;51;50
10;0.6500;113;113;airship, dirigible;0.8357;73;39;124;107;ballpoint, ballpoint pen, ballpen, Biro;0.0288;66;109;50;43;wing;0.0147;114;77;34;34;parachute, chute;0.0112;82;116;27;35;airliner;0.0068;70;28;144;152
10;0.6500;113;113;tick;0.5071;76;82;60;70;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0636;102;84;34;48;beaver;0.0489;93;107;27;30;barn spider, Araneus cavaticus;0.0450;96;87;57;51;mink;0.0194;88;96;51;64
10;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.2153;75;90;59;48;spotlight, spot;0.1026;85;60;53;75;fly;0.0635;69;88;49;48;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0618;85;59;55;85;ant, emmet, pismire;0.0484;59;34;133;133
10;0.6500;113;113;tick;0.2086;83;12;104;155;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1705;0;0;227;227;syringe;0.0450;90;81;41;49;ant, emmet, pismire;0.0415;82;68;40;62;spotlight, spot;0.0376;77;73;42;53
10;0.6500;113;113;ant, emmet, pismire;0.0653;19;42;195;172;Granny Smith;0.0496;115;97;67;53;lacewing, lacewing fly;0.0367;90;103;90;66;envelope;0.0328;22;6;191;168;lakeside, lakeshore;0.0322;35;88;178;77
20;0.6500;113;113;Arctic fox, white fox, Alopex lagopus;0.0609;64;58;93;71;coyote, prairie wolf, brush wolf, Canis latrans;0.0372;44;62;112;72;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0351;72;73;61;47;geyser;0.0282;53;61;67;58;warplane, military plane;0.0273;49;63;86;61
20;0.6500;113;113;Arctic fox, white fox, Alopex lagopus;0.4590;56;58;104;102;white wolf, Arctic wolf, Canis lupus tundrarum;0.2359;71;74;78;87;Samoyed, Samoyede;0.0590;61;57;101;101;malamute, malemute, Alaskan malamute;0.0428;66;65;81;82;Siberian husky;0.0226;59;66;89;84
20;0.6500;113;113;papillon;0.1482;89;68;61;79;Shetland sheepdog, Shetland sheep dog, Shetland;0.1265;77;65;67;66;red fox, Vulpes vulpes;0.0966;80;76;62;61;Pomeranian;0.0802;62;52;99;103;weasel;0.0719;27;39;166;183
20;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;0.1149;66;52;84;116;common newt, Triturus vulgaris;0.0795;61;64;93;88;junco, snowbird;0.0462;71;66;82;78;slug;0.0452;47;21;161;140;Persian cat;0.0451;66;68;76;77
20;0.6500;113;113;hamster;0.1051;63;69;87;88;barn spider, Araneus cavaticus;0.0479;58;64;93;94;Persian cat;0.0339;83;13;101;122;ballpoint, ballpoint pen, ballpen, Biro;0.0243;22;71;96;99;ant, emmet, pismire;0.0238;56;18;93;101
20;0.6500;113;113;syringe;0.1087;76;117;85;43;airship, dirigible;0.0873;70;105;103;63;screw;0.0414;80;122;87;35;beacon, lighthouse, beacon light, pharos;0.0269;83;101;84;65;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0265;38;101;178;115
20;0.6500;113;113;rubber eraser, rubber, pencil eraser;0.3290;72;73;87;94;ballpoint, ballpoint pen, ballpen, Biro;0.1442;11;17;210;200;screw;0.1202;76;77;99;83;syringe;0.1080;92;81;75;92;coil, spiral, volute, whorl, helix;0.0879;89;75;88;98
20;0.6500;113;113;lacewing, lacewing fly;0.1490;77;65;72;92;quill, quill pen;0.1276;72;66;77;95;mouse, computer mouse;0.0677;4;6;208;215;pick, plectrum, plectron;0.0581;45;59;123;108;ballpoint, ballpoint pen, ballpen, Biro;0.0402;76;65;76;84
20;0.6500;113;113;candle, taper, wax light;0.2543;94;65;56;92;space shuttle;0.1266;94;74;49;93;nipple;0.0555;76;69;98;96;eggnog;0.0366;64;47;150;132;table lamp;0.0306;39;71;148;140
20;0.6500;113;113;tick;0.6894;69;57;72;95;ant, emmet, pismire;0.0480;83;60;56;47;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0356;68;65;59;48;ballpoint, ballpoint pen, ballpen, Biro;0.0143;57;60;71;55;puck, hockey puck;0.0087;76;73;51;36
20;0.6500;113;113;lemon;0.1228;64;55;79;102;Granny Smith;0.1126;34;49;127;105;ant, emmet, pismire;0.1012;60;36;83;102;tennis ball;0.0622;28;51;101;85;spider web, spider's web;0.0322;24;16;190;199
20;0.6500;113;113;tick;0.2432;70;57;71;93;ant, emmet, pismire;0.1131;67;51;74;74;ballpoint, ballpoint pen, ballpen, Biro;0.0382;44;58;92;93;barn spider, Araneus cavaticus;0.0303;64;44;78;92;puffer, pufferfish, blowfish, globefish;0.0302;56;75;79;73
20;0.6500;113;113;spotlight, spot;0.1076;55;54;89;130;langur;0.0430;43;44;128;110;Persian cat;0.0323;58;58;107;87;safety pin;0.0305;75;54;67;106;guenon, guenon monkey;0.0282;35;43;134;118
20;0.6500;113;113;lakeside, lakeshore;0.2044;55;72;113;94;spotlight, spot;0.0728;82;96;55;32;safety pin;0.0352;76;80;69;69;switch, electric switch, electrical switch;0.0264;74;72;83;77;ballpoint, ballpoint pen, ballpen, Biro;0.0177;56;74;93;93
20;0.6500;113;113;seashore, coast, seacoast, sea-coast;0.1623;83;39;104;113;sandbar, sand bar;0.1602;52;48;161;143;promontory, headland, head, foreland;0.0683;36;107;179;106;lakeside, lakeshore;0.0635;1;12;217;208;alp;0.0536;38;38;133;161
20;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2174;66;75;99;87;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1923;93;76;59;86;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1257;74;65;93;105;loggerhead, loggerhead turtle, Caretta caretta;0.1088;58;43;150;150;jellyfish;0.0877;91;89;65;79
20;0.6500;113;113;candle, taper, wax light;0.2488;73;68;91;82;nematode, nematode worm, roundworm;0.1902;93;82;35;52;spotlight, spot;0.0729;26;54;136;131;space shuttle;0.0447;83;59;75;66;analog clock;0.0282;54;36;104;119
20;0.6500;113;113;black stork, Ciconia nigra;0.5150;0;0;227;227;kite;0.1202;90;93;45;30;spoonbill;0.0962;77;73;77;53;albatross, mollymawk;0.0589;64;69;89;65;vulture;0.0419;65;84;66;45
20;0.6500;113;113;switch, electric switch, electrical switch;0.1893;10;72;150;110;wing;0.0948;92;87;72;36;airship, dirigible;0.0488;48;10;124;174;Band Aid;0.0435;44;69;99;95;cleaver, meat cleaver, chopper;0.0392;60;73;103;78
20;0.6500;113;113;barn spider, Araneus cavaticus;0.3708;60;69;109;83;ant, emmet, pismire;0.0385;56;68;119;86;hair slide;0.0366;55;75;136;78;parachute, chute;0.0338;25;53;196;114;drilling platform, offshore rig;0.0266;82;81;63;64
20;0.6500;113;113;barn spider, Araneus cavaticus;0.7410;76;55;96;97;garden spider, Aranea diademata;0.0834;2;3;221;221;black and gold garden spider, Argiope aurantia;0.0311;83;62;71;91;hare;0.0243;82;68;65;108;coyote, prairie wolf, brush wolf, Canis latrans;0.0207;84;60;93;90
20;0.6500;113;113;water bottle;0.1458;62;78;85;70;parachute, chute;0.1374;13;68;174;136;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0859;92;77;90;76;fly;0.0705;73;105;79;55;ballpoint, ballpoint pen, ballpen, Biro;0.0557;74;67;112;97
20;0.6500;113;113;tick;0.2040;59;56;107;113;nipple;0.0985;66;62;86;96;piggy bank, penny bank;0.0638;36;42;125;128;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0547;88;106;4;4;fig;0.0395;69;59;87;70
20;0.6500;113;113;boathouse;0.4819;68;62;97;106;container ship, containership, container vessel;0.1638;63;37;120;139;lakeside, lakeshore;0.0965;66;72;121;105;water tower;0.0411;80;91;88;68;mobile home, manufactured home;0.0270;61;36;154;156
20;0.6500;113;113;tick;0.5537;59;48;111;125;isopod;0.0637;78;54;80;95;Persian cat;0.0380;68;53;86;85;mink;0.0144;76;57;77;81;beaver;0.0125;75;57;74;92
20;0.6500;113;113;switch, electric switch, electrical switch;0.1834;73;47;77;103;perfume, essence;0.0478;60;80;76;54;spotlight, spot;0.0413;75;44;66;78;wall clock;0.0399;57;56;58;82;lampshade, lamp shade;0.0336;5;1;212;224
20;0.6500;113;113;dugong, Dugong dugon;0.1659;78;84;75;104;spotlight, spot;0.0784;108;104;66;65;Arctic fox, white fox, Alopex lagopus;0.0684;82;92;95;101;golf ball;0.0469;104;89;77;78;fireboat;0.0396;76;95;76;88
20;0.6500;113;113;tick;0.1155;70;66;88;108;nipple;0.0791;93;71;38;87;Band Aid;0.0520;60;55;92;162;lipstick, lip rouge;0.0496;9;4;185;219;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0466;83;60;48;86
20;0.6500;113;113;vine snake;0.7193;51;58;107;130;leafhopper;0.1711;86;48;80;93;lacewing, lacewing fly;0.0174;65;62;86;107;green lizard, Lacerta viridis;0.0138;61;50;98;104;green snake, grass snake;0.0118;59;58;95;93
20;0.6500;113;113;spotlight, spot;0.4145;22;11;150;183;lampshade, lamp shade;0.0797;10;20;185;194;candle, taper, wax light;0.0375;13;11;183;173;lipstick, lip rouge;0.0326;26;40;125;107;matchstick;0.0266;39;41;105;80
20;0.6500;113;113;spotlight, spot;0.8499;66;62;94;104;matchstick;0.0169;55;53;103;117;projector;0.0065;106;70;38;71;stage;0.0058;52;56;108;127;ant, emmet, pismire;0.0055;66;50;95;115
20;0.6500;113;113;lipstick, lip rouge;0.2665;72;71;72;77;airship, dirigible;0.0766;60;59;99;82;axolotl, mud puppy, Ambystoma mexicanum;0.0530;61;64;80;89;Band Aid;0.0381;66;60;92;65;wing;0.0286;37;74;102;93
20;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.1625;81;71;72;64;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1345;65;65;82;108;Sealyham terrier, Sealyham;0.0763;89;68;70;71;weasel;0.0702;78;77;73;84;Samoyed, Samoyede;0.0583;85;58;74;91
20;0.6500;113;113;warplane, military plane;0.1706;73;66;81;102;airship, dirigible;0.1261;28;52;136;117;projectile, missile;0.0624;62;47;92;122;missile;0.0600;62;50;92;120;drilling platform, offshore rig;0.0579;102;50;53;109
20;0.6500;113;113;seashore, coast, seacoast, sea-coast;0.0554;69;61;93;95;drilling platform, offshore rig;0.0499;60;69;97;106;container ship, containership, container vessel;0.0421;76;57;130;110;modem;0.0406;66;86;109;107;pier;0.0368;94;73;118;118
20;0.6500;113;113;candle, taper, wax light;0.0838;69;54;89;147;bubble;0.0732;93;67;67;84;hair spray;0.0416;70;84;88;88;lampshade, lamp shade;0.0374;97;72;62;82;lipstick, lip rouge;0.0308;8;60;185;154
20;0.6500;113;113;tick;0.3117;71;75;73;67;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1950;37;35;110;120;slug;0.0867;40;59;101;94;common newt, Triturus vulgaris;0.0619;30;68;127;85;isopod;0.0323;77;65;75;70
20;0.6500;113;113;drilling platform, offshore rig;0.1451;63;60;91;89;parachute, chute;0.0543;14;56;140;101;container ship, containership, container vessel;0.0362;61;44;91;113;airship, dirigible;0.0356;60;62;77;90;tree frog, tree-frog;0.0280;59;55;80;94
20;0.6500;113;113;syringe;0.0779;74;79;81;62;beacon, lighthouse, beacon light, pharos;0.0382;60;65;140;95;container ship, containership, container vessel;0.0305;71;88;88;68;screw;0.0250;75;67;96;72;hair slide;0.0247;50;79;151;92
20;0.6500;113;113;airliner;0.1073;12;26;155;145;dugong, Dugong dugon;0.0849;38;16;113;108;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0840;25;30;95;87;analog clock;0.0494;23;15;94;106;space shuttle;0.0348;11;14;108;99
20;0.6500;113;113;syringe;0.2738;36;28;176;177;wing;0.0859;106;110;43;23;rule, ruler;0.0451;24;12;147;193;lacewing, lacewing fly;0.0424;87;49;53;73;ant, emmet, pismire;0.0297;58;16;140;189
20;0.6500;113;113;window shade;0.4837;9;2;214;216;centipede;0.1118;19;3;183;206;lampshade, lamp shade;0.0527;51;75;136;116;spotlight, spot;0.0490;72;80;114;112;bannister, banister, balustrade, balusters, handrail;0.0277;5;3;217;213
20;0.6500;113;113;goldfish, Carassius auratus;0.4610;78;84;87;65;lipstick, lip rouge;0.4085;59;23;110;174;whistle;0.0324;85;85;72;73;hip, rose hip, rosehip;0.0136;98;87;67;73;ice lolly, lolly, lollipop, popsicle;0.0136;76;88;98;82
20;0.6500;113;113;spotlight, spot;0.1097;61;72;73;79;nematode, nematode worm, roundworm;0.0824;68;50;85;90;ballpoint, ballpoint pen, ballpen, Biro;0.0640;59;75;70;84;syringe;0.0448;85;43;64;96;geyser;0.0404;46;88;98;114
20;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.1586;78;66;65;76;spotlight, spot;0.1092;58;50;102;98;matchstick;0.0855;58;54;115;111;nematode, nematode worm, roundworm;0.0564;70;45;89;99;tick;0.0450;77;59;52;90
20;0.6500;113;113;tick;0.1675;73;58;94;91;airship, dirigible;0.0731;62;76;84;66;isopod;0.0478;73;56;66;72;ballpoint, ballpoint pen, ballpen, Biro;0.0469;79;74;42;67;wall clock;0.0324;65;22;117;159
20;0.6500;113;113;isopod;0.1968;69;38;96;127;scorpion;0.0547;34;35;184;149;jellyfish;0.0410;63;26;145;145;digital clock;0.0360;51;96;99;80;panpipe, pandean pipe, syrinx;0.0334;83;42;102;101
20;0.6500;113;113;tick;0.2967;62;38;100;151;airship, dirigible;0.1620;52;14;146;162;ballpoint, ballpoint pen, ballpen, Biro;0.0245;50;66;112;93;isopod;0.0233;69;53;84;80;dugong, Dugong dugon;0.0193;57;42;128;93
20;0.6500;113;113;rock beauty, Holocanthus tricolor;0.0921;78;81;77;76;bubble;0.0827;26;37;182;136;parachute, chute;0.0786;56;70;90;82;ocarina, sweet potato;0.0540;56;45;150;122;balloon;0.0366;26;29;191;162
20;0.6500;113;113;screw;0.2049;8;9;199;213;nail;0.1306;79;26;88;113;tick;0.0300;34;34;152;160;ballpoint, ballpoint pen, ballpen, Biro;0.0255;58;15;116;134;nematode, nematode worm, roundworm;0.0232;34;64;104;111
20;0.6500;113;113;leafhopper;0.4888;91;82;45;70;lacewing, lacewing fly;0.2412;67;68;93;86;vine snake;0.1156;46;56;123;110;green lizard, Lacerta viridis;0.0273;60;80;100;60;American chameleon, anole, Anolis carolinensis;0.0245;57;76;102;92
20;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;0.6818;102;72;57;84;goldfish, Carassius auratus;0.0370;86;102;73;60;conch;0.0119;102;52;107;146;ant, emmet, pismire;0.0118;140;117;11;11;geyser;0.0107;91;110;69;80
20;0.6500;113;113;switch, electric switch, electrical switch;0.8528;76;60;91;98;digital clock;0.0392;19;30;166;149;safe;0.0130;21;28;150;122;modem;0.0080;77;96;36;41;wall clock;0.0061;74;69;100;75
20;0.6500;113;113;ant, emmet, pismire;0.0458;68;58;96;104;parachute, chute;0.0416;0;0;227;227;space shuttle;0.0322;68;46;87;101;geyser;0.0320;67;65;49;61;plastic bag;0.0297;69;38;74;86
20;0.6500;113;113;geyser;0.1933;5;5;216;211;ballpoint, ballpoint pen, ballpen, Biro;0.0272;12;24;206;184;spotlight, spot;0.0260;4;15;214;202;nematode, nematode worm, roundworm;0.0249;75;81;97;96;ant, emmet, pismire;0.0221;85;36;106;172
