sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.1500;113;113;waffle iron;0.2141;0;0;227;227;can opener, tin opener;0.1106;0;0;227;227;frying pan, frypan, skillet;0.1005;0;0;227;227;magnetic compass;0.0843;0;0;227;227;sunglass;0.0346;0;0;227;227
70;0.1500;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;0;0;227;227;throne;0.1311;0;0;227;227;palace;0.0473;0;0;227;227;altar;0.0448;0;0;227;227;restaurant, eating house, eating place, eatery;0.0379;0;0;227;227
70;0.1500;113;113;nematode, nematode worm, roundworm;0.1882;0;0;227;227;vine snake;0.1732;0;0;227;227;slug;0.0503;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;0;0;227;227;green mamba;0.0218;0;0;227;227
70;0.1500;113;113;barn spider, Araneus cavaticus;0.3997;0;0;227;227;tarantula;0.1781;0;0;227;227;wolf spider, hunting spider;0.1188;0;0;227;227;hermit crab;0.0297;0;0;227;227;garden spider, Aranea diademata;0.0289;0;0;227;227
70;0.1500;113;113;remote control, remote;0.5435;0;0;227;227;mouse, computer mouse;0.1308;0;0;227;227;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;0;0;227;227;hand-held computer, hand-held microcomputer;0.0685;0;0;227;227;sunscreen, sunblock, sun blocker;0.0422;0;0;227;227
70;0.1500;113;113;common newt, Triturus vulgaris;0.1695;0;0;227;227;weevil;0.1099;0;0;227;227;limpkin, Aramus pictus;0.1082;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0573;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0542;0;0;227;227
70;0.1500;113;113;Sealyham terrier, Sealyham;0.1827;0;0;227;227;kuvasz;0.1300;0;0;227;227;Great Pyrenees;0.0841;0;0;227;227;English setter;0.0807;0;0;227;227;borzoi, Russian wolfhound;0.0628;0;0;227;227
70;0.1500;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2271;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1323;0;0;227;227;indri, indris, Indri indri, Indri brevicaudatus;0.1197;0;0;227;227;guenon, guenon monkey;0.1027;0;0;227;227;bluetick;0.0562;0;0;227;227
70;0.1500;113;113;patas, hussar monkey, Erythrocebus patas;0.3786;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.2040;0;0;227;227;gorilla, Gorilla gorilla;0.1674;0;0;227;227;guenon, guenon monkey;0.0472;0;0;227;227;macaque;0.0356;0;0;227;227
70;0.1500;113;113;yawl;0.6368;0;0;227;227;schooner;0.1693;0;0;227;227;catamaran;0.1354;0;0;227;227;trimaran;0.0537;0;0;227;227;pirate, pirate ship;0.0042;0;0;227;227
70;0.1500;113;113;macaque;0.9120;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0610;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0103;0;0;227;227;langur;0.0040;0;0;227;227;capuchin, ringtail, Cebus capucinus;0.0035;0;0;227;227
70;0.1500;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1404;0;0;227;227;bullet train, bullet;0.0974;0;0;227;227;moving van;0.0888;0;0;227;227;streetcar, tram, tramcar, trolley, trolley car;0.0642;0;0;227;227;passenger car, coach, carriage;0.0487;0;0;227;227
70;0.1500;113;113;hare;0.7250;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.2723;0;0;227;227;dhole, Cuon alpinus;0.0011;0;0;227;227;wallaby, brush kangaroo;0.0005;0;0;227;227;beaver;0.0001;0;0;227;227
70;0.1500;113;113;badger;0.5954;0;0;227;227;bittern;0.2339;0;0;227;227;limpkin, Aramus pictus;0.0915;0;0;227;227;bustard;0.0109;0;0;227;227;isopod;0.0072;0;0;227;227
70;0.1500;113;113;strawberry;0.9765;0;0;227;227;bell pepper;0.0081;0;0;227;227;plate;0.0068;0;0;227;227;meat loaf, meatloaf;0.0027;0;0;227;227;fig;0.0011;0;0;227;227
70;0.1500;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1173;0;0;227;227;lakeside, lakeshore;0.0777;0;0;227;227;water snake;0.0310;0;0;227;227;rock python, rock snake, Python sebae;0.0287;0;0;227;227;dowitcher;0.0281;0;0;227;227
70;0.2000;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;0;0;227;227;barracouta, snoek;0.1324;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;0;0;227;227;American alligator, Alligator mississipiensis;0.0569;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0558;0;0;227;227
70;0.2000;113;113;dogsled, dog sled, dog sleigh;0.4536;0;0;227;227;ski;0.0814;0;0;227;227;Scottish deerhound, deerhound;0.0510;0;0;227;227;Irish wolfhound;0.0468;0;0;227;227;alp;0.0462;0;0;227;227
70;0.2000;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;0;0;227;227;collie;0.1824;0;0;227;227;papillon;0.0210;0;0;227;227;borzoi, Russian wolfhound;0.0023;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0009;0;0;227;227
70;0.2000;113;113;espresso;0.2481;0;0;227;227;cup;0.1841;0;0;227;227;eggnog;0.1454;0;0;227;227;consomme;0.0826;0;0;227;227;beer glass;0.0787;0;0;227;227
70;0.2000;113;113;mousetrap;0.4144;0;0;227;227;hamster;0.0998;0;0;227;227;harmonica, mouth organ, harp, mouth harp;0.0190;0;0;227;227;paintbrush;0.0161;0;0;227;227;pencil sharpener;0.0125;0;0;227;227
70;0.2000;113;113;nail;0.3202;0;0;227;227;screw;0.1183;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1046;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1031;0;0;227;227;water snake;0.0643;0;0;227;227
70;0.2000;113;113;Lhasa, Lhasa apso;0.1402;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.1051;0;0;227;227;tiger cat;0.0556;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;0;0;227;227;spindle;0.0522;0;0;227;227
70;0.2000;113;113;face powder;0.2750;0;0;227;227;pick, plectrum, plectron;0.1456;0;0;227;227;lipstick, lip rouge;0.0889;0;0;227;227;spatula;0.0741;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0553;0;0;227;227
70;0.2000;113;113;dining table, board;0.2286;0;0;227;227;table lamp;0.1020;0;0;227;227;potter's wheel;0.0736;0;0;227;227;desk;0.0665;0;0;227;227;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;0;0;227;227
70;0.2000;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;0;0;227;227;nipple;0.1151;0;0;227;227;toy poodle;0.0648;0;0;227;227;Angora, Angora rabbit;0.0574;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0551;0;0;227;227
70;0.2000;113;113;lemon;0.6272;0;0;227;227;Granny Smith;0.1080;0;0;227;227;brain coral;0.0846;0;0;227;227;jackfruit, jak, jack;0.0697;0;0;227;227;sea slug, nudibranch;0.0279;0;0;227;227
70;0.2000;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8331;0;0;227;227;lion, king of beasts, Panthera leo;0.0985;0;0;227;227;lynx, catamount;0.0104;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0065;0;0;227;227;dingo, warrigal, warragal, Canis dingo;0.0050;0;0;227;227
70;0.2000;113;113;guenon, guenon monkey;0.9066;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0488;0;0;227;227;langur;0.0361;0;0;227;227;macaque;0.0049;0;0;227;227;baboon;0.0024;0;0;227;227
70;0.2000;113;113;recreational vehicle, RV, R.V.;0.9360;0;0;227;227;moving van;0.0332;0;0;227;227;mobile home, manufactured home;0.0098;0;0;227;227;minibus;0.0086;0;0;227;227;passenger car, coach, carriage;0.0037;0;0;227;227
70;0.2000;113;113;harvester, reaper;0.4767;0;0;227;227;thresher, thrasher, threshing machine;0.3381;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0229;0;0;227;227;hay;0.0221;0;0;227;227;tractor;0.0141;0;0;227;227
70;0.2000;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8578;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1303;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0078;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0004;0;0;227;227;dugong, Dugong dugon;0.0004;0;0;227;227
70;0.2000;113;113;candle, taper, wax light;0.1840;0;0;227;227;jack-o'-lantern;0.0764;0;0;227;227;rotisserie;0.0331;0;0;227;227;digital clock;0.0261;0;0;227;227;lampshade, lamp shade;0.0239;0;0;227;227
70;0.2000;113;113;kite;0.4550;0;0;227;227;black stork, Ciconia nigra;0.2829;0;0;227;227;albatross, mollymawk;0.0735;0;0;227;227;coucal;0.0385;0;0;227;227;vulture;0.0159;0;0;227;227
70;0.2000;113;113;desk;0.2641;0;0;227;227;file, file cabinet, filing cabinet;0.2487;0;0;227;227;switch, electric switch, electrical switch;0.0767;0;0;227;227;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0738;0;0;227;227;safe;0.0704;0;0;227;227
70;0.2000;113;113;hair slide;0.1285;0;0;227;227;isopod;0.0762;0;0;227;227;nail;0.0502;0;0;227;227;screw;0.0475;0;0;227;227;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0458;0;0;227;227
70;0.2000;113;113;barn spider, Araneus cavaticus;0.2677;0;0;227;227;black and gold garden spider, Argiope aurantia;0.1950;0;0;227;227;walking stick, walkingstick, stick insect;0.1848;0;0;227;227;garden spider, Aranea diademata;0.1190;0;0;227;227;wolf spider, hunting spider;0.0430;0;0;227;227
70;0.2000;113;113;thresher, thrasher, threshing machine;0.0892;0;0;227;227;komondor;0.0664;0;0;227;227;Kerry blue terrier;0.0545;0;0;227;227;milk can;0.0468;0;0;227;227;oxcart;0.0348;0;0;227;227
70;0.2000;113;113;Granny Smith;0.8399;0;0;227;227;bell pepper;0.1086;0;0;227;227;candle, taper, wax light;0.0189;0;0;227;227;nipple;0.0061;0;0;227;227;fig;0.0037;0;0;227;227
70;0.2000;113;113;planetarium;0.9997;0;0;227;227;mosque;0.0001;0;0;227;227;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;boathouse;0.0000;0;0;227;227
70;0.2000;113;113;vulture;0.6941;0;0;227;227;hyena, hyaena;0.0516;0;0;227;227;kite;0.0514;0;0;227;227;hornbill;0.0444;0;0;227;227;black grouse;0.0405;0;0;227;227
70;0.2000;113;113;table lamp;0.3238;0;0;227;227;stove;0.1289;0;0;227;227;studio couch, day bed;0.0588;0;0;227;227;desk;0.0406;0;0;227;227;medicine chest, medicine cabinet;0.0368;0;0;227;227
70;0.2000;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.5383;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.2157;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1069;0;0;227;227;kuvasz;0.0673;0;0;227;227;Great Pyrenees;0.0179;0;0;227;227
70;0.2000;113;113;English foxhound;0.6368;0;0;227;227;Walker hound, Walker foxhound;0.2650;0;0;227;227;beagle;0.0588;0;0;227;227;Brittany spaniel;0.0085;0;0;227;227;Ibizan hound, Ibizan Podenco;0.0031;0;0;227;227
70;0.2000;113;113;green mamba;0.3573;0;0;227;227;vine snake;0.2493;0;0;227;227;green snake, grass snake;0.1314;0;0;227;227;pick, plectrum, plectron;0.0308;0;0;227;227;hair slide;0.0155;0;0;227;227
70;0.2000;113;113;cradle;0.4772;0;0;227;227;birdhouse;0.0753;0;0;227;227;bassinet;0.0694;0;0;227;227;photocopier;0.0272;0;0;227;227;paper towel;0.0254;0;0;227;227
70;0.2000;113;113;cabbage butterfly;0.9399;0;0;227;227;daisy;0.0200;0;0;227;227;ant, emmet, pismire;0.0124;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0123;0;0;227;227;lacewing, lacewing fly;0.0036;0;0;227;227
70;0.2000;113;113;racer, race car, racing car;0.2866;0;0;227;227;go-kart;0.1283;0;0;227;227;sports car, sport car;0.0726;0;0;227;227;tow truck, tow car, wrecker;0.0599;0;0;227;227;bobsled, bobsleigh, bob;0.0542;0;0;227;227
70;0.2000;113;113;Maltese dog, Maltese terrier, Maltese;0.2360;0;0;227;227;West Highland white terrier;0.1122;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1108;0;0;227;227;Sealyham terrier, Sealyham;0.0859;0;0;227;227;Old English sheepdog, bobtail;0.0666;0;0;227;227
70;0.2000;113;113;ballplayer, baseball player;0.0831;0;0;227;227;prison, prison house;0.0705;0;0;227;227;parallel bars, bars;0.0354;0;0;227;227;dumbbell;0.0318;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.0278;0;0;227;227
70;0.2000;113;113;half track;0.9836;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0136;0;0;227;227;amphibian, amphibious vehicle;0.0014;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0002;0;0;227;227;garbage truck, dustcart;0.0002;0;0;227;227
70;0.2000;113;113;vestment;0.8895;0;0;227;227;throne;0.0248;0;0;227;227;wig;0.0169;0;0;227;227;hoopskirt, crinoline;0.0065;0;0;227;227;breastplate, aegis, egis;0.0064;0;0;227;227
70;0.2000;113;113;tick;0.1924;0;0;227;227;slug;0.1272;0;0;227;227;ground beetle, carabid beetle;0.0915;0;0;227;227;ant, emmet, pismire;0.0846;0;0;227;227;dung beetle;0.0760;0;0;227;227
70;0.2000;113;113;abacus;0.1496;0;0;227;227;book jacket, dust cover, dust jacket, dust wrapper;0.1404;0;0;227;227;binder, ring-binder;0.1175;0;0;227;227;carton;0.0741;0;0;227;227;vending machine;0.0529;0;0;227;227
70;0.2000;113;113;pencil sharpener;0.1334;0;0;227;227;pencil box, pencil case;0.0765;0;0;227;227;purse;0.0589;0;0;227;227;packet;0.0415;0;0;227;227;perfume, essence;0.0320;0;0;227;227
70;0.2000;113;113;barn spider, Araneus cavaticus;0.1206;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0987;0;0;227;227;hare;0.0374;0;0;227;227;tick;0.0332;0;0;227;227;weasel;0.0331;0;0;227;227
70;0.2000;113;113;lab coat, laboratory coat;0.1785;0;0;227;227;diaper, nappy, napkin;0.0977;0;0;227;227;Band Aid;0.0913;0;0;227;227;cradle;0.0896;0;0;227;227;neck brace;0.0531;0;0;227;227
70;0.2000;113;113;window shade;0.5043;0;0;227;227;space heater;0.1566;0;0;227;227;radiator;0.0556;0;0;227;227;refrigerator, icebox;0.0303;0;0;227;227;electric fan, blower;0.0290;0;0;227;227
70;0.2000;113;113;spoonbill;0.9977;0;0;227;227;flamingo;0.0008;0;0;227;227;gazelle;0.0006;0;0;227;227;crane;0.0004;0;0;227;227;impala, Aepyceros melampus;0.0003;0;0;227;227
70;0.2000;113;113;Sealyham terrier, Sealyham;0.2181;0;0;227;227;Maltese dog, Maltese terrier, Maltese;0.1545;0;0;227;227;miniature schnauzer;0.0797;0;0;227;227;Shih-Tzu;0.0723;0;0;227;227;West Highland white terrier;0.0688;0;0;227;227
70;0.2000;113;113;Bouvier des Flandres, Bouviers des Flandres;0.4355;0;0;227;227;briard;0.1871;0;0;227;227;giant schnauzer;0.0984;0;0;227;227;Newfoundland, Newfoundland dog;0.0609;0;0;227;227;Kerry blue terrier;0.0403;0;0;227;227
70;0.2000;113;113;joystick;0.2058;0;0;227;227;pitcher, ewer;0.0953;0;0;227;227;iron, smoothing iron;0.0690;0;0;227;227;can opener, tin opener;0.0676;0;0;227;227;hook, claw;0.0670;0;0;227;227
70;0.2000;113;113;mosque;0.4584;0;0;227;227;plate rack;0.1756;0;0;227;227;freight car;0.0704;0;0;227;227;dome;0.0292;0;0;227;227;planetarium;0.0200;0;0;227;227
70;0.2000;113;113;beagle;0.2286;0;0;227;227;Walker hound, Walker foxhound;0.0790;0;0;227;227;bloodhound, sleuthhound;0.0525;0;0;227;227;redbone;0.0499;0;0;227;227;English foxhound;0.0408;0;0;227;227
70;0.2000;113;113;sports car, sport car;0.3736;0;0;227;227;cab, hack, taxi, taxicab;0.1894;0;0;227;227;racer, race car, racing car;0.1714;0;0;227;227;school bus;0.0400;0;0;227;227;pickup, pickup truck;0.0329;0;0;227;227
70;0.2000;113;113;Windsor tie;0.7264;0;0;227;227;cockroach, roach;0.0370;0;0;227;227;packet;0.0141;0;0;227;227;holster;0.0104;0;0;227;227;bow tie, bow-tie, bowtie;0.0100;0;0;227;227
70;0.2000;113;113;bee eater;0.1913;0;0;227;227;black stork, Ciconia nigra;0.1908;0;0;227;227;jacamar;0.1585;0;0;227;227;slug;0.0580;0;0;227;227;hummingbird;0.0406;0;0;227;227
70;0.2000;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;0;0;227;227;goldfish, Carassius auratus;0.0000;0;0;227;227;dugong, Dugong dugon;0.0000;0;0;227;227;sea slug, nudibranch;0.0000;0;0;227;227;conch;0.0000;0;0;227;227
70;0.2000;113;113;switch, electric switch, electrical switch;0.9399;0;0;227;227;soap dispenser;0.0195;0;0;227;227;digital clock;0.0090;0;0;227;227;safe;0.0069;0;0;227;227;medicine chest, medicine cabinet;0.0042;0;0;227;227
70;0.2000;113;113;handkerchief, hankie, hanky, hankey;0.4545;0;0;227;227;hair slide;0.2122;0;0;227;227;plastic bag;0.0517;0;0;227;227;shower cap;0.0291;0;0;227;227;face powder;0.0290;0;0;227;227
70;0.2000;113;113;nipple;0.4320;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.1524;0;0;227;227;weasel;0.0782;0;0;227;227;hamster;0.0584;0;0;227;227;black-footed ferret, ferret, Mustela nigripes;0.0577;0;0;227;227
70;0.2000;113;113;cab, hack, taxi, taxicab;0.4454;0;0;227;227;school bus;0.0961;0;0;227;227;car wheel;0.0296;0;0;227;227;mouse, computer mouse;0.0188;0;0;227;227;snowplow, snowplough;0.0176;0;0;227;227
70;0.2000;113;113;Pomeranian;0.3792;0;0;227;227;Pekinese, Pekingese, Peke;0.3700;0;0;227;227;Japanese spaniel;0.0778;0;0;227;227;papillon;0.0499;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0469;0;0;227;227
70;0.2000;113;113;stinkhorn, carrion fungus;0.2872;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.1130;0;0;227;227;coucal;0.1022;0;0;227;227;brambling, Fringilla montifringilla;0.0860;0;0;227;227;chain saw, chainsaw;0.0382;0;0;227;227
70;0.2000;113;113;tripod;0.6583;0;0;227;227;swab, swob, mop;0.0767;0;0;227;227;crutch;0.0600;0;0;227;227;parallel bars, bars;0.0294;0;0;227;227;horizontal bar, high bar;0.0249;0;0;227;227
70;0.2000;113;113;hamper;0.3870;0;0;227;227;face powder;0.2778;0;0;227;227;carton;0.0690;0;0;227;227;mousetrap;0.0506;0;0;227;227;crate;0.0244;0;0;227;227
70;0.2000;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3028;0;0;227;227;barracouta, snoek;0.2519;0;0;227;227;poncho;0.1263;0;0;227;227;tench, Tinca tinca;0.0638;0;0;227;227;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0497;0;0;227;227
70;0.2000;113;113;curly-coated retriever;0.2142;0;0;227;227;Irish water spaniel;0.1351;0;0;227;227;Gordon setter;0.1120;0;0;227;227;groenendael;0.0975;0;0;227;227;giant schnauzer;0.0808;0;0;227;227
70;0.2000;113;113;jellyfish;0.3437;0;0;227;227;hammerhead, hammerhead shark;0.1307;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.0902;0;0;227;227;dugong, Dugong dugon;0.0842;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0794;0;0;227;227
70;0.2000;113;113;leafhopper;0.5406;0;0;227;227;lacewing, lacewing fly;0.2084;0;0;227;227;American chameleon, anole, Anolis carolinensis;0.0513;0;0;227;227;cricket;0.0288;0;0;227;227;common newt, Triturus vulgaris;0.0275;0;0;227;227
70;0.2000;113;113;swimming trunks, bathing trunks;0.2908;0;0;227;227;pool table, billiard table, snooker table;0.1716;0;0;227;227;sandbar, sand bar;0.1040;0;0;227;227;seashore, coast, seacoast, sea-coast;0.0324;0;0;227;227;lakeside, lakeshore;0.0320;0;0;227;227
70;0.2000;113;113;eel;0.7330;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.1651;0;0;227;227;rock beauty, Holocanthus tricolor;0.0782;0;0;227;227;dugong, Dugong dugon;0.0085;0;0;227;227;green mamba;0.0029;0;0;227;227
70;0.2000;113;113;tusker;0.8990;0;0;227;227;Indian elephant, Elephas maximus;0.0836;0;0;227;227;African elephant, Loxodonta africana;0.0150;0;0;227;227;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0009;0;0;227;227;Weimaraner;0.0003;0;0;227;227
70;0.2000;113;113;vestment;0.1150;0;0;227;227;safety pin;0.0686;0;0;227;227;thimble;0.0622;0;0;227;227;hoopskirt, crinoline;0.0534;0;0;227;227;Persian cat;0.0449;0;0;227;227
70;0.2000;113;113;nipple;0.3897;0;0;227;227;maraca;0.0861;0;0;227;227;hair slide;0.0803;0;0;227;227;safety pin;0.0712;0;0;227;227;whistle;0.0328;0;0;227;227
70;0.2000;113;113;wig;0.4924;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.0697;0;0;227;227;whistle;0.0593;0;0;227;227;Band Aid;0.0342;0;0;227;227;sunscreen, sunblock, sun blocker;0.0292;0;0;227;227
70;0.2000;113;113;sturgeon;0.1932;0;0;227;227;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0857;0;0;227;227;barracouta, snoek;0.0660;0;0;227;227;plastic bag;0.0419;0;0;227;227;carpenter's kit, tool kit;0.0366;0;0;227;227
70;0.2000;113;113;tiger shark, Galeocerdo cuvieri;0.7190;0;0;227;227;dugong, Dugong dugon;0.1441;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1187;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0036;0;0;227;227;hammerhead, hammerhead shark;0.0028;0;0;227;227
70;0.2000;113;113;kite;0.7415;0;0;227;227;warplane, military plane;0.0316;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0284;0;0;227;227;bald eagle, American eagle, Haliaeetus leucocephalus;0.0199;0;0;227;227;space shuttle;0.0134;0;0;227;227
70;0.2000;113;113;torch;0.0923;0;0;227;227;Bernese mountain dog;0.0546;0;0;227;227;swing;0.0474;0;0;227;227;black-and-tan coonhound;0.0336;0;0;227;227;academic gown, academic robe, judge's robe;0.0331;0;0;227;227
70;0.2000;113;113;black grouse;0.9800;0;0;227;227;cock;0.0090;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0059;0;0;227;227;hen;0.0044;0;0;227;227;partridge;0.0003;0;0;227;227
70;0.2000;113;113;turnstile;0.1218;0;0;227;227;china cabinet, china closet;0.1047;0;0;227;227;tobacco shop, tobacconist shop, tobacconist;0.1003;0;0;227;227;shower curtain;0.0550;0;0;227;227;medicine chest, medicine cabinet;0.0544;0;0;227;227
70;0.2000;113;113;Rhodesian ridgeback;0.5606;0;0;227;227;redbone;0.1523;0;0;227;227;vizsla, Hungarian pointer;0.0914;0;0;227;227;boxer;0.0547;0;0;227;227;Brabancon griffon;0.0371;0;0;227;227
70;0.2000;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5571;0;0;227;227;barn spider, Araneus cavaticus;0.0732;0;0;227;227;bluetick;0.0372;0;0;227;227;German short-haired pointer;0.0287;0;0;227;227;Great Dane;0.0277;0;0;227;227
70;0.2000;113;113;otterhound, otter hound;0.1737;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.1407;0;0;227;227;miniature poodle;0.1322;0;0;227;227;Afghan hound, Afghan;0.0988;0;0;227;227;golden retriever;0.0777;0;0;227;227
70;0.2000;113;113;breastplate, aegis, egis;0.1151;0;0;227;227;vase;0.0893;0;0;227;227;goblet;0.0864;0;0;227;227;caldron, cauldron;0.0662;0;0;227;227;mixing bowl;0.0589;0;0;227;227
70;0.2000;113;113;alp;0.2705;0;0;227;227;lakeside, lakeshore;0.1522;0;0;227;227;promontory, headland, head, foreland;0.1021;0;0;227;227;barracouta, snoek;0.0779;0;0;227;227;sturgeon;0.0712;0;0;227;227
70;0.2000;113;113;Afghan hound, Afghan;0.9190;0;0;227;227;briard;0.0360;0;0;227;227;Sussex spaniel;0.0255;0;0;227;227;Newfoundland, Newfoundland dog;0.0078;0;0;227;227;Irish water spaniel;0.0032;0;0;227;227
70;0.2000;113;113;prison, prison house;0.2461;0;0;227;227;parallel bars, bars;0.0373;0;0;227;227;lab coat, laboratory coat;0.0207;0;0;227;227;neck brace;0.0184;0;0;227;227;dining table, board;0.0174;0;0;227;227
70;0.2000;113;113;barn spider, Araneus cavaticus;0.2961;0;0;227;227;black and gold garden spider, Argiope aurantia;0.1481;0;0;227;227;wolf spider, hunting spider;0.1419;0;0;227;227;garden spider, Aranea diademata;0.1140;0;0;227;227;long-horned beetle, longicorn, longicorn beetle;0.0633;0;0;227;227
70;0.2000;113;113;waffle iron;0.2141;0;0;227;227;can opener, tin opener;0.1106;0;0;227;227;frying pan, frypan, skillet;0.1005;0;0;227;227;magnetic compass;0.0843;0;0;227;227;sunglass;0.0346;0;0;227;227
70;0.2000;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;0;0;227;227;throne;0.1311;0;0;227;227;palace;0.0473;0;0;227;227;altar;0.0448;0;0;227;227;restaurant, eating house, eating place, eatery;0.0379;0;0;227;227
70;0.2000;113;113;nematode, nematode worm, roundworm;0.1882;0;0;227;227;vine snake;0.1732;0;0;227;227;slug;0.0503;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;0;0;227;227;green mamba;0.0218;0;0;227;227
70;0.2000;113;113;barn spider, Araneus cavaticus;0.3997;0;0;227;227;tarantula;0.1781;0;0;227;227;wolf spider, hunting spider;0.1188;0;0;227;227;hermit crab;0.0297;0;0;227;227;garden spider, Aranea diademata;0.0289;0;0;227;227
70;0.2000;113;113;remote control, remote;0.5435;0;0;227;227;mouse, computer mouse;0.1308;0;0;227;227;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;0;0;227;227;hand-held computer, hand-held microcomputer;0.0685;0;0;227;227;sunscreen, sunblock, sun blocker;0.0422;0;0;227;227
70;0.2000;113;113;common newt, Triturus vulgaris;0.1695;0;0;227;227;weevil;0.1099;0;0;227;227;limpkin, Aramus pictus;0.1082;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0573;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0542;0;0;227;227
70;0.2000;113;113;Sealyham terrier, Sealyham;0.1827;0;0;227;227;kuvasz;0.1300;0;0;227;227;Great Pyrenees;0.0841;0;0;227;227;English setter;0.0807;0;0;227;227;borzoi, Russian wolfhound;0.0628;0;0;227;227
