sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.9000;limpkin, Aramus pictus;0.4913;161;48;40;33;bittern;0.2615;47;147;47;45;badger;0.0742;145;68;59;24;ringlet, ringlet butterfly;0.0199;86;143;49;52;bustard;0.0197;154;96;20;8
20;0.9000;strawberry;0.9816;115;100;37;17;fig;0.0039;115;174;1;2;bell pepper;0.0022;172;101;2;2;meat loaf, meatloaf;0.0013;82;123;53;53;hip, rose hip, rosehip;0.0012;136;84;40;50
20;0.9000;stone wall;0.3183;156;130;28;5;ibex, Capra ibex;0.0552;156;141;2;1;marmot;0.0475;171;163;5;3;wood rabbit, cottontail, cottontail rabbit;0.0382;157;149;16;8;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;188;143;1;1
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.9500;water snake;0.2233;125;83;1;2;sea snake;0.1855;108;91;1;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;75;84;27;2;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;90;76;3;4;eel;0.0478;104;75;1;1
20;0.9500;dogsled, dog sled, dog sleigh;0.5330;125;67;2;2;alp;0.1937;92;116;1;1;ski;0.1031;126;72;1;2;Irish wolfhound;0.0296;82;114;1;1;Scottish deerhound, deerhound;0.0143;75;69;13;12
20;0.9500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;125;44;1;1;collie;0.2437;62;96;10;30;papillon;0.0094;95;76;39;18;Pembroke, Pembroke Welsh corgi;0.0023;102;114;1;1;borzoi, Russian wolfhound;0.0015;133;76;1;1
20;0.9500;espresso;0.4138;100;46;59;97;eggnog;0.1716;103;106;2;2;beer glass;0.1285;97;129;3;2;cup;0.0744;102;83;25;55;consomme;0.0672;110;110;1;1
20;0.9500;mousetrap;0.1288;106;125;1;1;crib, cot;0.0390;112;122;4;3;hamper;0.0362;98;92;21;33;cradle;0.0328;99;105;17;18;hamster;0.0212;118;103;1;1
20;0.9500;nail;0.3003;132;135;1;1;ringneck snake, ring-necked snake, ring snake;0.1577;150;131;1;12;thunder snake, worm snake, Carphophis amoenus;0.1067;150;132;1;2;screw;0.0772;125;161;4;3;water snake;0.0422;150;132;1;1
20;0.9500;tiger cat;0.2840;86;35;36;46;tiger, Panthera tigris;0.2736;66;86;34;27;tabby, tabby cat;0.1301;132;101;5;9;silky terrier, Sydney silky;0.0371;116;136;2;1;Egyptian cat;0.0310;134;111;40;15
20;0.9500;face powder;0.2342;70;92;57;43;coffee mug;0.0762;144;102;1;1;spatula;0.0716;86;145;39;4;pick, plectrum, plectron;0.0687;130;121;1;1;pill bottle;0.0665;84;123;43;17
20;0.9500;dining table, board;0.3203;40;87;118;96;chime, bell, gong;0.0821;116;96;1;1;table lamp;0.0620;120;93;1;1;pool table, billiard table, snooker table;0.0507;62;116;40;8;potter's wheel;0.0501;117;90;6;35
20;0.9500;toy poodle;0.1939;152;84;1;1;Angora, Angora rabbit;0.1725;69;149;46;31;Maltese dog, Maltese terrier, Maltese;0.0990;155;85;1;2;Pomeranian;0.0951;113;163;2;2;hamster;0.0815;143;115;27;11
20;0.9500;brain coral;0.9623;94;111;16;7;coral reef;0.0125;85;61;31;37;jackfruit, jak, jack;0.0071;70;68;17;20;puffer, pufferfish, blowfish, globefish;0.0057;46;55;37;48;sea slug, nudibranch;0.0031;100;46;2;2
20;0.9500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;70;130;4;2;lion, king of beasts, Panthera leo;0.0077;103;80;1;1;lynx, catamount;0.0036;79;96;7;5;kit fox, Vulpes macrotis;0.0018;101;68;9;17;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;79;96;7;5
20;0.9500;guenon, guenon monkey;0.9855;101;58;16;43;patas, hussar monkey, Erythrocebus patas;0.0130;94;107;1;1;langur;0.0007;115;96;29;22;macaque;0.0005;93;108;2;2;baboon;0.0003;115;116;1;1
20;0.9500;recreational vehicle, RV, R.V.;0.9871;92;92;3;2;moving van;0.0071;129;77;3;1;minibus;0.0033;68;93;25;39;passenger car, coach, carriage;0.0012;123;89;14;31;mobile home, manufactured home;0.0009;122;125;9;13
20;0.9500;harvester, reaper;0.6822;90;50;59;16;thresher, thrasher, threshing machine;0.2782;60;118;19;15;tractor;0.0151;131;36;20;15;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;65;136;1;1;hay;0.0024;182;56;1;1
20;0.9500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;120;136;1;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;133;105;41;38;loggerhead, loggerhead turtle, Caretta caretta;0.0021;127;122;1;1;terrapin;0.0007;125;123;3;1;mud turtle;0.0004;125;123;3;1
20;0.9500;pineapple, ananas;0.1512;131;119;1;2;spaghetti squash;0.0859;114;109;1;1;rotisserie;0.0409;149;90;2;3;banana;0.0393;93;164;1;2;axolotl, mud puppy, Ambystoma mexicanum;0.0272;147;94;1;1
20;0.9500;kite;0.4177;117;80;36;39;black stork, Ciconia nigra;0.3499;115;117;4;2;albatross, mollymawk;0.0814;103;89;49;6;coucal;0.0452;70;109;54;11;goose;0.0128;93;108;1;1
20;0.9500;desk;0.2540;61;139;1;1;file, file cabinet, filing cabinet;0.1621;141;53;1;1;crate;0.1461;52;118;2;19;chest;0.1292;110;106;2;2;switch, electric switch, electrical switch;0.0391;105;132;1;1
20;0.9500;crane;0.4115;155;102;1;1;chain;0.0794;78;140;57;12;nail;0.0528;137;100;1;1;screw;0.0388;97;108;2;1;hook, claw;0.0320;80;91;56;18
20;0.9500;marmoset;0.0797;150;84;8;4;squirrel monkey, Saimiri sciureus;0.0740;72;163;2;2;walking stick, walkingstick, stick insect;0.0694;150;58;27;27;guenon, guenon monkey;0.0542;78;140;16;2;black and gold garden spider, Argiope aurantia;0.0519;141;50;5;28
20;0.9500;Kerry blue terrier;0.2398;140;173;31;43;Sussex spaniel;0.0486;150;125;51;41;komondor;0.0460;152;152;1;1;Irish water spaniel;0.0441;129;133;3;19;German short-haired pointer;0.0419;129;140;1;1
20;0.9500;Granny Smith;0.7393;94;147;1;1;bell pepper;0.2302;130;68;8;7;candle, taper, wax light;0.0051;40;106;53;6;teapot;0.0040;102;80;26;16;fig;0.0037;89;99;21;10
20;0.9500;planetarium;0.9998;110;124;1;1;mosque;0.0001;151;55;4;4;dome;0.0001;60;159;23;16;greenhouse, nursery, glasshouse;0.0000;137;40;14;21;palace;0.0000;36;133;59;17
20;0.9500;vulture;0.6233;121;63;31;34;black grouse;0.1499;118;132;1;1;hyena, hyaena;0.0452;132;104;8;3;kite;0.0401;99;78;10;62;hornbill;0.0305;84;92;1;1
20;0.9500;table lamp;0.5716;109;83;2;1;four-poster;0.0903;85;101;14;19;studio couch, day bed;0.0784;100;53;34;49;desk;0.0342;87;88;1;1;quilt, comforter, comfort, puff;0.0317;85;83;25;19
20;0.9500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;143;119;2;1;Arctic fox, white fox, Alopex lagopus;0.1021;118;99;10;80;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;142;102;1;1;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;70;142;71;33;kuvasz;0.0115;178;87;1;1
20;0.9500;English foxhound;0.4509;144;101;1;1;Walker hound, Walker foxhound;0.2192;123;118;9;6;beagle;0.1822;102;124;1;1;Appenzeller;0.0211;108;124;1;1;Greater Swiss Mountain dog;0.0169;108;107;29;22
20;0.9500;green mamba;0.5887;93;75;1;1;green snake, grass snake;0.2149;82;51;1;1;vine snake;0.1751;58;68;43;33;night snake, Hypsiglena torquata;0.0069;70;59;70;30;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;86;74;15;11
20;0.9500;birdhouse;0.1617;43;37;77;56;photocopier;0.0526;44;94;1;1;cradle;0.0350;96;41;5;2;paintbrush;0.0333;45;78;10;15;chime, bell, gong;0.0255;85;14;1;1
20;0.9500;cabbage butterfly;0.9908;74;105;2;10;daisy;0.0044;79;51;58;50;sulphur butterfly, sulfur butterfly;0.0027;109;105;3;3;ant, emmet, pismire;0.0008;115;73;10;20;bee;0.0004;111;131;1;1
20;0.9500;go-kart;0.3529;69;141;127;44;racer, race car, racing car;0.3324;166;152;1;1;sports car, sport car;0.2112;175;151;6;30;bobsled, bobsleigh, bob;0.0166;147;153;4;5;tow truck, tow car, wrecker;0.0148;175;173;1;1
20;0.9500;weasel;0.1411;130;88;1;1;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;99;125;13;3;West Highland white terrier;0.0874;121;96;2;2;otter;0.0765;120;96;3;2;Maltese dog, Maltese terrier, Maltese;0.0704;83;114;4;3
20;0.9500;punching bag, punch bag, punching ball, punchball;0.1864;111;142;16;38;prison, prison house;0.1024;114;84;37;32;swing;0.0557;114;82;23;61;horizontal bar, high bar;0.0512;125;120;1;1;parallel bars, bars;0.0458;119;139;2;3
20;0.9500;half track;0.9621;26;119;31;37;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;117;64;1;1;amphibian, amphibious vehicle;0.0021;46;96;1;1;projectile, missile;0.0000;108;76;1;1;thresher, thrasher, threshing machine;0.0000;86;79;1;1
20;0.9500;vestment;0.9623;120;88;1;1;throne;0.0242;75;90;4;13;altar;0.0048;112;64;4;3;fur coat;0.0013;70;99;1;2;breastplate, aegis, egis;0.0010;109;37;3;17
20;0.9500;slug;0.2160;137;155;1;2;dung beetle;0.1349;137;156;1;1;ringneck snake, ring-necked snake, ring snake;0.0749;151;150;1;2;snail;0.0497;134;149;1;1;rhinoceros beetle;0.0451;132;147;6;10
20;0.9500;vending machine;0.3314;13;82;192;8;abacus;0.1405;86;85;15;22;scoreboard;0.0392;66;87;2;2;hand-held computer, hand-held microcomputer;0.0301;99;79;21;14;remote control, remote;0.0289;67;85;34;25
20;0.9500;purse;0.1884;169;40;2;1;velvet;0.1158;36;169;11;28;buckle;0.1017;159;15;22;66;diaper, nappy, napkin;0.0841;61;128;14;8;mailbag, postbag;0.0763;133;37;1;1
20;0.9500;bee;0.2233;165;53;16;21;barn spider, Araneus cavaticus;0.1673;77;187;1;1;ant, emmet, pismire;0.0973;158;58;25;6;tick;0.0840;76;188;3;13;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;158;62;24;19
20;0.9500;lab coat, laboratory coat;0.3634;102;88;1;1;diaper, nappy, napkin;0.1214;80;52;13;34;plastic bag;0.1170;55;75;27;2;bassinet;0.0543;111;51;1;1;neck brace;0.0351;60;96;27;7
20;0.9500;rain barrel;0.2503;63;198;65;11;space heater;0.0901;171;36;22;97;turnstile;0.0663;123;182;1;1;knee pad;0.0544;182;139;1;1;modem;0.0375;133;179;1;1
20;0.9500;spoonbill;0.9984;83;40;1;1;crane;0.0013;31;92;63;13;flamingo;0.0002;95;91;1;1;gazelle;0.0001;109;111;14;16;American egret, great white heron, Egretta albus;0.0000;95;91;1;1
20;0.9500;West Highland white terrier;0.2373;156;37;2;4;miniature schnauzer;0.1064;51;152;7;6;Lhasa, Lhasa apso;0.1040;155;41;1;2;Maltese dog, Maltese terrier, Maltese;0.0807;52;161;1;2;standard schnauzer;0.0622;182;78;1;1
20;0.9500;Newfoundland, Newfoundland dog;0.3710;95;99;1;1;Bouvier des Flandres, Bouviers des Flandres;0.1916;99;56;10;28;briard;0.1236;78;71;1;1;giant schnauzer;0.0653;102;56;5;33;curly-coated retriever;0.0552;73;67;19;43
20;0.9500;joystick;0.2738;104;98;3;36;hook, claw;0.1733;117;112;1;1;coffeepot;0.0750;104;97;5;29;pitcher, ewer;0.0736;91;78;28;36;can opener, tin opener;0.0516;104;99;1;1
20;0.9500;freight car;0.9954;63;36;109;150;mosque;0.0013;117;65;15;12;plate rack;0.0003;93;147;2;2;altar;0.0003;157;53;10;24;fountain;0.0002;60;133;5;2
20;0.9500;Walker hound, Walker foxhound;0.3614;71;93;121;52;beagle;0.3361;132;117;1;1;English foxhound;0.1330;131;132;4;1;redbone;0.0598;150;124;1;1;basset, basset hound;0.0187;109;96;4;56
20;0.9500;sports car, sport car;0.2170;86;84;40;45;school bus;0.1878;85;71;19;57;cab, hack, taxi, taxicab;0.1228;101;71;1;1;passenger car, coach, carriage;0.1052;59;116;6;9;pickup, pickup truck;0.0762;154;60;7;20
20;0.9500;holster;0.0967;160;126;1;1;Windsor tie;0.0838;140;133;1;1;tile roof;0.0692;140;133;1;1;mailbag, postbag;0.0663;140;133;1;1;muzzle;0.0420;130;122;11;12
20;0.9500;jacamar;0.3364;132;136;3;1;bee eater;0.2289;138;125;2;1;black stork, Ciconia nigra;0.1846;143;126;1;2;kite;0.0513;101;140;57;33;coucal;0.0424;127;103;1;1
20;0.9500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;80;125;1;1;goldfish, Carassius auratus;0.0000;128;89;10;9;common newt, Triturus vulgaris;0.0000;84;125;8;30;conch;0.0000;126;101;10;14;tench, Tinca tinca;0.0000;125;116;17;2
20;0.9500;switch, electric switch, electrical switch;0.9454;51;68;117;105;medicine chest, medicine cabinet;0.0061;168;99;2;2;digital clock;0.0049;78;156;17;18;soap dispenser;0.0044;162;98;6;6;safe;0.0028;91;145;4;3
20;0.9500;handkerchief, hankie, hanky, hankey;0.6065;117;122;1;1;plate;0.0572;148;87;2;59;tray;0.0472;93;164;2;1;hair slide;0.0382;166;60;10;25;plastic bag;0.0294;44;180;64;9
20;0.9500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;87;56;112;133;black-footed ferret, ferret, Mustela nigripes;0.2743;86;126;1;1;weasel;0.0791;122;46;36;48;nipple;0.0236;61;147;15;11;hamster;0.0210;161;60;22;17
20;0.9500;cab, hack, taxi, taxicab;0.7021;54;28;86;111;school bus;0.2727;63;83;29;35;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;110;92;1;1;minibus;0.0030;84;140;1;1;moving van;0.0022;140;49;1;7
20;0.9500;Pekinese, Pekingese, Peke;0.4935;118;92;12;25;Pomeranian;0.2002;85;108;1;1;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;111;47;1;1;Japanese spaniel;0.0661;55;121;1;1;papillon;0.0651;114;52;2;3
20;0.9500;stinkhorn, carrion fungus;0.9477;117;125;1;1;gyromitra;0.0113;107;102;11;28;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;107;102;1;1;bolete;0.0065;89;89;4;3;mushroom;0.0059;101;83;4;37
20;0.9500;tripod;0.3898;75;121;50;4;swab, swob, mop;0.0886;104;114;2;5;crutch;0.0676;103;132;12;17;swing;0.0654;141;102;1;1;maypole;0.0630;85;110;21;7
20;0.9500;hamper;0.7532;117;168;1;1;face powder;0.0772;131;123;2;2;crate;0.0477;137;142;1;3;mousetrap;0.0199;122;98;11;13;carton;0.0195;69;119;70;41
20;0.9500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;163;97;2;1;poncho;0.1098;114;152;2;2;barracouta, snoek;0.1044;163;97;1;1;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;114;152;2;3;tench, Tinca tinca;0.0119;155;97;9;3
20;0.9500;groenendael;0.4204;166;22;1;1;curly-coated retriever;0.1287;30;138;32;49;flat-coated retriever;0.1282;158;40;12;46;giant schnauzer;0.1244;61;131;16;26;standard poodle;0.0407;121;49;36;21
20;0.9500;jellyfish;0.9552;36;80;2;7;electric ray, crampfish, numbfish, torpedo;0.0264;103;37;2;7;chambered nautilus, pearly nautilus, nautilus;0.0047;35;75;4;12;tiger shark, Galeocerdo cuvieri;0.0023;84;52;1;1;dugong, Dugong dugon;0.0021;70;56;1;1
20;0.9500;American chameleon, anole, Anolis carolinensis;0.2388;65;28;21;32;leafhopper;0.2351;55;75;1;1;green lizard, Lacerta viridis;0.0889;62;28;6;1;common newt, Triturus vulgaris;0.0578;21;52;88;65;lacewing, lacewing fly;0.0562;85;65;1;7
20;0.9500;swimming trunks, bathing trunks;0.5080;94;130;1;13;pool table, billiard table, snooker table;0.1264;114;93;3;2;parallel bars, bars;0.0337;97;100;2;1;racket, racquet;0.0317;93;106;2;2;balance beam, beam;0.0198;114;94;1;1
20;0.9500;eel;0.8685;108;118;1;1;puffer, pufferfish, blowfish, globefish;0.0823;103;109;1;1;rock beauty, Holocanthus tricolor;0.0473;78;91;33;9;dugong, Dugong dugon;0.0006;76;51;61;44;coral reef;0.0003;77;92;1;1
20;0.9500;tusker;0.8635;125;64;2;1;African elephant, Loxodonta africana;0.0826;67;89;12;72;Indian elephant, Elephas maximus;0.0536;122;68;13;66;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;74;80;50;77;triceratops;0.0000;120;105;1;1
20;0.9500;vestment;0.4364;108;142;2;2;safety pin;0.0702;142;108;1;1;lampshade, lamp shade;0.0399;76;133;1;4;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;138;97;1;1;handkerchief, hankie, hanky, hankey;0.0252;117;140;3;7
20;0.9500;maraca;0.3230;42;28;153;153;tricycle, trike, velocipede;0.2140;88;132;31;10;nipple;0.1043;122;109;7;38;thimble;0.0387;100;131;1;1;hair slide;0.0316;134;88;1;1
20;0.9500;wig;0.2500;58;42;1;1;ice lolly, lolly, lollipop, popsicle;0.1340;62;25;9;43;shower cap;0.1109;57;45;3;12;whistle;0.0715;70;85;1;1;sunscreen, sunblock, sun blocker;0.0635;116;67;3;3
20;0.9500;cab, hack, taxi, taxicab;0.2572;118;114;2;2;stretcher;0.0678;91;105;8;6;chain;0.0633;111;111;6;10;screwdriver;0.0373;91;134;2;2;carpenter's kit, tool kit;0.0348;111;108;10;13
20;0.9500;tiger shark, Galeocerdo cuvieri;0.4925;35;125;1;1;dugong, Dugong dugon;0.3119;109;37;2;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;24;116;18;11;hammerhead, hammerhead shark;0.0093;108;22;14;17;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;30;143;1;1
20;0.9500;kite;0.8555;43;77;126;46;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;142;82;1;1;vulture;0.0068;61;156;1;1;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;163;78;4;15;black stork, Ciconia nigra;0.0059;67;142;6;8
20;0.9500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;83;123;6;1;toyshop;0.1418;115;108;1;1;comic book;0.0555;98;85;28;12;torch;0.0538;117;79;2;1;tobacco shop, tobacconist shop, tobacconist;0.0127;83;121;4;7
20;0.9500;black grouse;0.9968;85;189;1;1;European gallinule, Porphyrio porphyrio;0.0019;186;104;1;2;cock;0.0006;78;149;34;40;hen;0.0004;151;85;19;21;partridge;0.0000;83;141;1;1
20;0.9500;tobacco shop, tobacconist shop, tobacconist;0.7026;86;107;1;2;bookshop, bookstore, bookstall;0.2427;102;75;1;42;library;0.0099;60;100;25;40;barbershop;0.0049;119;44;25;17;toyshop;0.0042;54;102;9;38
20;0.9500;Rhodesian ridgeback;0.3648;116;114;6;4;Brabancon griffon;0.1489;107;116;2;1;redbone;0.1194;87;83;8;37;Irish setter, red setter;0.0901;105;113;1;2;vizsla, Hungarian pointer;0.0670;89;93;7;27
20;0.9500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;118;133;2;2;tusker;0.0418;103;133;34;18;Great Dane;0.0286;140;111;2;2;Indian elephant, Elephas maximus;0.0176;98;91;40;96;langur;0.0117;136;150;1;1
20;0.9500;cocker spaniel, English cocker spaniel, cocker;0.4314;106;67;28;14;otterhound, otter hound;0.1499;76;92;1;1;Afghan hound, Afghan;0.1448;73;44;38;13;golden retriever;0.1147;58;63;9;17;Sussex spaniel;0.0297;70;43;3;3
20;0.9500;breastplate, aegis, egis;0.4547;204;91;2;36;barrel, cask;0.1461;100;181;1;1;caldron, cauldron;0.0974;198;76;1;1;cuirass;0.0508;99;178;4;3;mixing bowl;0.0445;166;77;33;55
20;0.9500;alp;0.8016;146;147;1;1;valley, vale;0.0749;144;144;15;6;lakeside, lakeshore;0.0369;156;144;3;5;promontory, headland, head, foreland;0.0130;141;147;24;4;volcano;0.0111;147;138;43;20
20;0.9500;Afghan hound, Afghan;0.9947;108;82;3;4;briard;0.0020;107;86;1;1;Sussex spaniel;0.0017;101;86;7;28;Newfoundland, Newfoundland dog;0.0011;110;83;1;1;Gordon setter;0.0002;101;108;4;6
20;0.9500;library;0.2992;27;52;84;128;tobacco shop, tobacconist shop, tobacconist;0.1120;135;83;1;1;bookshop, bookstore, bookstall;0.0803;110;124;1;1;parallel bars, bars;0.0216;139;86;1;1;desk;0.0199;107;124;1;1
20;0.9500;European fire salamander, Salamandra salamandra;0.4999;46;102;74;35;common newt, Triturus vulgaris;0.2164;100;100;1;1;black and gold garden spider, Argiope aurantia;0.0531;52;109;1;1;spotted salamander, Ambystoma maculatum;0.0423;119;48;4;2;wolf spider, hunting spider;0.0123;54;98;23;28
20;0.9500;waffle iron;0.0771;85;152;1;1;sports car, sport car;0.0690;138;126;1;2;magnetic compass;0.0651;128;141;24;13;can opener, tin opener;0.0565;99;137;61;8;convertible;0.0544;133;132;22;26
20;0.9500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;90;124;28;32;throne;0.0933;152;117;1;1;restaurant, eating house, eating place, eatery;0.0480;134;152;1;1;palace;0.0407;141;147;1;1;bell cote, bell cot;0.0296;123;100;33;26
20;0.9500;spider monkey, Ateles geoffroyi;0.0955;106;148;1;1;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;150;118;1;1;vine snake;0.0539;105;127;30;45;langur;0.0501;144;98;1;1;howler monkey, howler;0.0468;106;139;7;4
20;0.9500;isopod;0.1101;92;117;15;56;sea urchin;0.0848;143;107;1;1;rock crab, Cancer irroratus;0.0755;111;120;4;4;ant, emmet, pismire;0.0622;146;124;1;1;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;124;125;1;1
20;0.9500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;46;23;1;1;hand-held computer, hand-held microcomputer;0.2204;32;66;4;4;remote control, remote;0.2164;47;68;8;10;mouse, computer mouse;0.0647;58;42;14;58;digital watch;0.0024;53;77;1;1
20;0.9500;limpkin, Aramus pictus;0.1369;72;91;15;6;African chameleon, Chamaeleo chamaeleon;0.0918;68;96;19;6;three-toed sloth, ai, Bradypus tridactylus;0.0599;131;116;1;1;titi, titi monkey;0.0400;70;102;1;7;common newt, Triturus vulgaris;0.0329;113;84;8;18
20;0.9500;kuvasz;0.2923;107;81;15;4;Sealyham terrier, Sealyham;0.1418;109;112;12;17;borzoi, Russian wolfhound;0.1049;114;120;44;20;Great Pyrenees;0.0945;114;118;6;11;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;114;132;14;8
20;0.9500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;84;84;41;66;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;128;107;4;4;guenon, guenon monkey;0.0430;81;92;18;2;patas, hussar monkey, Erythrocebus patas;0.0241;85;58;1;2;titi, titi monkey;0.0237;86;106;1;1
20;0.9500;patas, hussar monkey, Erythrocebus patas;0.2994;66;65;100;65;spider monkey, Ateles geoffroyi;0.1195;87;120;6;4;gorilla, Gorilla gorilla;0.1098;103;74;1;1;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;86;118;8;13;macaque;0.0703;116;84;2;1
20;0.9500;yawl;0.6534;66;100;117;81;catamaran;0.1537;130;113;4;33;schooner;0.1301;150;106;2;2;trimaran;0.0599;109;145;25;4;pirate, pirate ship;0.0025;167;160;2;1
20;0.9500;macaque;0.8628;109;120;4;1;proboscis monkey, Nasalis larvatus;0.1090;110;120;3;2;patas, hussar monkey, Erythrocebus patas;0.0114;109;133;1;1;langur;0.0076;109;83;44;51;capuchin, ringtail, Cebus capucinus;0.0045;118;110;1;1
20;0.9500;bullet train, bullet;0.2260;86;124;1;1;moving van;0.1453;116;119;4;11;passenger car, coach, carriage;0.1409;104;119;16;9;streetcar, tram, tramcar, trolley, trolley car;0.0894;114;119;6;11;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;101;124;1;1
20;0.9500;hare;0.6111;145;98;3;4;wood rabbit, cottontail, cottontail rabbit;0.3747;77;141;42;30;dhole, Cuon alpinus;0.0062;147;97;3;3;wallaby, brush kangaroo;0.0036;102;125;8;20;wombat;0.0011;102;99;41;37
20;0.9500;limpkin, Aramus pictus;0.4913;174;48;1;1;bittern;0.2615;61;148;1;1;badger;0.0742;166;51;23;30;ringlet, ringlet butterfly;0.0199;47;166;1;1;bustard;0.0197;175;50;8;5
20;0.9500;strawberry;0.9816;116;100;21;4;fig;0.0039;109;77;15;26;bell pepper;0.0022;69;148;3;7;meat loaf, meatloaf;0.0013;131;36;33;65;hip, rose hip, rosehip;0.0012;88;135;1;1
20;0.9500;stone wall;0.3183;157;130;3;4;ibex, Capra ibex;0.0552;147;124;25;42;marmot;0.0475;171;165;1;1;wood rabbit, cottontail, cottontail rabbit;0.0382;157;156;1;1;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;157;156;24;18
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.7500;water snake;0.2233;110;81;25;15;sea snake;0.1855;51;81;108;36;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;54;67;120;38;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;53;74;90;94;eel;0.0478;72;62;101;43
40;0.7500;dogsled, dog sled, dog sleigh;0.5330;61;66;110;86;alp;0.1937;125;77;9;3;ski;0.1031;31;73;111;47;Irish wolfhound;0.0296;54;36;110;119;Scottish deerhound, deerhound;0.0143;51;47;101;107
40;0.7500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;67;25;108;167;collie;0.2437;77;62;104;97;papillon;0.0094;109;74;25;25;Pembroke, Pembroke Welsh corgi;0.0023;88;44;85;83;borzoi, Russian wolfhound;0.0015;74;57;77;90
40;0.7500;espresso;0.4138;47;14;144;169;eggnog;0.1716;42;24;146;147;beer glass;0.1285;50;26;90;136;cup;0.0744;76;27;64;110;consomme;0.0672;53;63;79;78
40;0.7500;mousetrap;0.1288;82;100;33;28;crib, cot;0.0390;43;21;142;124;hamper;0.0362;62;54;48;71;cradle;0.0328;98;101;19;24;hamster;0.0212;50;67;74;86
40;0.7500;nail;0.3003;42;96;111;67;ringneck snake, ring-necked snake, ring snake;0.1577;89;133;19;34;thunder snake, worm snake, Carphophis amoenus;0.1067;82;128;69;26;screw;0.0772;82;117;70;63;water snake;0.0422;87;132;64;17
40;0.7500;tiger cat;0.2840;55;17;136;142;tiger, Panthera tigris;0.2736;13;68;175;133;tabby, tabby cat;0.1301;60;87;106;61;silky terrier, Sydney silky;0.0371;45;56;148;113;Egyptian cat;0.0310;45;80;148;76
