sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.5000;violin, fiddle;0.0750;0;0;226;227;goldfish, Carassius auratus;0.0559;0;0;227;227;paintbrush;0.0507;2;0;224;227;pencil sharpener;0.0474;6;1;215;221;pill bottle;0.0378;5;1;219;221
10;0.5000;daisy;0.4835;0;0;226;226;cabbage butterfly;0.1100;5;3;217;218;cardoon;0.0973;57;89;48;55;ant, emmet, pismire;0.0632;0;0;227;227;pinwheel;0.0261;0;0;227;227
10;0.5000;chain saw, chainsaw;0.0802;0;0;227;227;ocarina, sweet potato;0.0633;0;0;227;227;mousetrap;0.0629;0;0;227;227;switch, electric switch, electrical switch;0.0582;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0521;0;0;227;227
10;0.5000;otter;0.4195;0;0;227;227;weasel;0.0996;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;0;0;227;227;Sealyham terrier, Sealyham;0.0517;0;0;227;227;beaver;0.0423;0;0;227;227
10;0.5000;binder, ring-binder;0.0860;0;0;227;227;fire screen, fireguard;0.0626;0;0;227;227;nail;0.0515;3;1;220;222;bannister, banister, balustrade, balusters, handrail;0.0488;1;2;225;224;combination lock;0.0420;0;0;227;227
10;0.5000;half track;0.8472;0;0;227;227;amphibian, amphibious vehicle;0.0735;2;3;223;219;thresher, thrasher, threshing machine;0.0471;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;5;23;217;197;assault rifle, assault gun;0.0008;0;0;227;227
10;0.5000;parallel bars, bars;0.2554;1;0;226;227;macaque;0.1183;0;0;227;227;horizontal bar, high bar;0.0976;0;0;227;227;gong, tam-tam;0.0468;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0390;0;0;227;227
10;0.5000;nail;0.0917;2;7;218;217;matchstick;0.0902;0;0;227;227;screwdriver;0.0341;0;0;227;227;ant, emmet, pismire;0.0320;0;0;227;227;loupe, jeweler's loupe;0.0284;0;0;227;227
10;0.5000;binder, ring-binder;0.0762;0;0;227;227;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;1;0;226;227;container ship, containership, container vessel;0.0496;0;0;227;227;safety pin;0.0475;0;0;227;227
10;0.5000;safety pin;0.1667;0;0;227;227;hourglass;0.0552;4;2;220;220;computer keyboard, keypad;0.0401;0;0;227;227;paintbrush;0.0350;0;0;227;227;toaster;0.0302;4;0;221;223
10;0.5000;ping-pong ball;0.2588;2;1;224;226;croquet ball;0.2101;5;2;218;219;pool table, billiard table, snooker table;0.0625;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;6;16;207;202;chime, bell, gong;0.0231;0;0;227;227
10;0.5000;nipple;0.1892;0;0;227;227;lotion;0.1093;0;0;227;227;eggnog;0.0784;0;0;227;227;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;0;0;227;227
10;0.5000;window shade;0.0755;0;0;226;227;pill bottle;0.0673;0;0;227;227;spatula;0.0492;4;2;222;225;safety pin;0.0469;0;0;227;227;modem;0.0349;0;0;227;227
10;0.5000;spoonbill;0.9365;0;0;227;227;hummingbird;0.0203;0;0;227;227;hip, rose hip, rosehip;0.0104;0;0;227;227;goldfish, Carassius auratus;0.0056;13;5;189;216;flamingo;0.0040;0;0;227;227
10;0.5000;Shih-Tzu;0.1184;19;24;174;165;Persian cat;0.1132;2;0;225;226;Lhasa, Lhasa apso;0.0498;20;2;190;202;Yorkshire terrier;0.0483;22;22;194;194;Pekinese, Pekingese, Peke;0.0389;4;2;211;220
10;0.5000;Newfoundland, Newfoundland dog;0.0784;50;29;159;187;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;0;0;227;227;Brabancon griffon;0.0596;0;0;227;227;Tibetan mastiff;0.0523;0;0;227;227;curly-coated retriever;0.0329;0;0;227;227
10;0.5000;hook, claw;0.4775;8;2;210;211;clog, geta, patten, sabot;0.0383;1;1;225;223;Loafer;0.0362;0;0;227;227;joystick;0.0348;0;0;227;227;plunger, plumber's helper;0.0310;0;0;227;227
10;0.5000;digital clock;0.2198;0;0;227;227;hourglass;0.0609;0;0;227;227;abacus;0.0478;0;0;227;227;computer keyboard, keypad;0.0392;0;0;227;227;hair spray;0.0388;0;0;227;227
10;0.5000;beagle;0.3328;0;0;227;227;Walker hound, Walker foxhound;0.1465;3;3;221;221;redbone;0.0712;0;0;227;227;English foxhound;0.0656;14;16;203;201;golden retriever;0.0469;0;0;227;227
10;0.5000;hand-held computer, hand-held microcomputer;0.2870;6;13;211;208;screen, CRT screen;0.1477;0;0;227;227;switch, electric switch, electrical switch;0.0842;2;9;223;213;television, television system;0.0802;12;9;203;197;monitor;0.0559;0;0;227;227
10;0.5000;Windsor tie;0.2063;0;0;227;227;nail;0.0488;0;0;227;227;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;0;0;227;227;velvet;0.0303;0;0;227;227
10;0.5000;vine snake;0.3170;0;0;227;227;slug;0.0911;0;0;227;227;nail;0.0558;0;0;227;227;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;0;0;227;227
10;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;0;0;227;227;goldfish, Carassius auratus;0.0004;22;29;197;178;eft;0.0002;0;0;227;227;common newt, Triturus vulgaris;0.0001;16;21;195;180;conch;0.0001;0;0;227;227
10;0.5000;switch, electric switch, electrical switch;0.6474;0;0;227;227;digital clock;0.0946;0;0;227;227;spatula;0.0305;5;2;217;221;pill bottle;0.0215;0;0;227;227;Band Aid;0.0198;6;2;215;217
10;0.5000;daisy;0.1282;0;0;227;227;trifle;0.0656;0;0;227;227;safety pin;0.0604;0;0;227;227;cardoon;0.0594;0;0;227;227;paper towel;0.0506;0;0;227;227
10;0.5000;nipple;0.6533;0;0;227;227;weasel;0.0698;0;1;225;226;oxygen mask;0.0324;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;0;0;227;227;Brittany spaniel;0.0195;2;4;220;218
10;0.5000;school bus;0.3754;0;0;227;227;cab, hack, taxi, taxicab;0.1951;5;7;217;216;computer keyboard, keypad;0.0664;0;0;227;227;hand-held computer, hand-held microcomputer;0.0270;0;0;227;227;marimba, xylophone;0.0263;0;0;227;227
10;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;0;0;227;227;Brittany spaniel;0.1038;9;10;208;211;collie;0.0619;7;8;212;215;Blenheim spaniel;0.0515;0;0;227;227;Walker hound, Walker foxhound;0.0445;4;2;219;222
10;0.5000;stinkhorn, carrion fungus;0.2679;2;5;223;220;eft;0.0749;0;0;227;227;slug;0.0623;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0602;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;0;0;227;227
10;0.5000;chime, bell, gong;0.0684;0;0;227;227;picket fence, paling;0.0598;0;0;227;227;goldfish, Carassius auratus;0.0390;9;9;207;215;pinwheel;0.0329;0;0;227;227;chain;0.0287;0;0;227;227
10;0.5000;face powder;0.1604;1;1;222;224;panpipe, pandean pipe, syrinx;0.1352;0;0;227;227;clog, geta, patten, sabot;0.0784;0;0;227;227;spatula;0.0479;4;4;218;219;paintbrush;0.0333;58;21;132;182
10;0.5000;sweatshirt;0.2990;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;0;4;226;223;poncho;0.1085;0;2;224;225;bulletproof vest;0.0614;0;0;227;227;cloak;0.0400;0;0;227;227
10;0.5000;curly-coated retriever;0.3883;3;4;224;221;groenendael;0.0687;4;0;220;221;flat-coated retriever;0.0651;0;0;226;227;giant schnauzer;0.0528;0;0;227;227;Labrador retriever;0.0363;2;0;224;226
10;0.5000;jellyfish;0.5177;0;0;227;227;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;2;2;225;224;electric ray, crampfish, numbfish, torpedo;0.0312;6;1;215;215;dugong, Dugong dugon;0.0308;0;2;225;224
10;0.5000;vine snake;0.1681;0;0;227;227;slug;0.0974;20;2;200;224;cucumber, cuke;0.0467;1;0;226;227;broccoli;0.0284;0;0;227;227;green mamba;0.0278;0;0;227;227
10;0.5000;pool table, billiard table, snooker table;0.0812;0;0;227;227;otterhound, otter hound;0.0628;0;0;227;227;Airedale, Airedale terrier;0.0463;0;0;227;227;Bedlington terrier;0.0430;0;0;227;227;lakeside, lakeshore;0.0347;2;12;223;211
10;0.5000;rock beauty, Holocanthus tricolor;0.5025;0;0;227;227;eel;0.3884;0;0;224;227;puffer, pufferfish, blowfish, globefish;0.0350;0;0;227;227;green mamba;0.0268;0;0;227;227;tennis ball;0.0117;0;0;227;227
10;0.5000;tusker;0.4438;0;0;227;227;Indian elephant, Elephas maximus;0.1285;6;5;216;218;African elephant, Loxodonta africana;0.1062;3;10;212;212;langur;0.0859;0;0;227;227;macaque;0.0200;0;0;227;227
10;0.5000;Persian cat;0.8269;0;0;227;227;lynx, catamount;0.0624;0;0;227;227;tiger cat;0.0428;0;0;227;227;Egyptian cat;0.0273;0;0;227;227;tabby, tabby cat;0.0094;0;0;227;227
10;0.5000;maraca;0.2467;0;0;227;227;pinwheel;0.1669;0;0;227;227;whistle;0.0840;3;8;222;213;safety pin;0.0724;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0698;0;0;227;227
10;0.5000;whistle;0.1391;0;0;227;227;ping-pong ball;0.1288;0;0;227;227;pill bottle;0.0763;0;0;227;227;nipple;0.0746;0;0;227;227;Band Aid;0.0465;0;0;227;227
10;0.5000;rock beauty, Holocanthus tricolor;0.1983;2;1;222;226;chain;0.1570;0;0;227;227;screwdriver;0.0451;1;1;224;224;cab, hack, taxi, taxicab;0.0448;18;11;197;206;knot;0.0335;0;0;227;227
10;0.5000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;0;0;227;227;hammerhead, hammerhead shark;0.1561;0;0;227;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;1;3;224;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;226
10;0.5000;kite;0.2146;0;0;227;227;screw;0.0844;2;12;223;209;snail;0.0447;0;0;227;227;nail;0.0430;2;12;223;208;projectile, missile;0.0422;0;0;227;227
10;0.5000;rock beauty, Holocanthus tricolor;0.1028;0;0;227;227;pinwheel;0.0864;0;0;227;227;chime, bell, gong;0.0600;0;0;227;226;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;0;0;226;227;black-and-tan coonhound;0.0255;0;0;227;227
10;0.5000;black grouse;0.9976;0;0;227;227;cock;0.0006;0;0;227;227;prairie chicken, prairie grouse, prairie fowl;0.0005;0;0;227;227;ptarmigan;0.0003;0;0;227;227;hen;0.0003;0;0;227;227
10;0.5000;milk can;0.1974;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;3;1;224;226;nail;0.0562;14;10;207;209;bannister, banister, balustrade, balusters, handrail;0.0531;0;0;227;227;barrel, cask;0.0467;0;0;227;227
10;0.5000;dhole, Cuon alpinus;0.3308;0;0;227;227;red fox, Vulpes vulpes;0.2232;0;0;227;227;kit fox, Vulpes macrotis;0.0781;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;11;9;204;213;patas, hussar monkey, Erythrocebus patas;0.0614;1;0;225;227
10;0.5000;Indian elephant, Elephas maximus;0.3885;2;1;220;224;tusker;0.1033;0;0;227;227;African elephant, Loxodonta africana;0.0587;2;0;222;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;6;3;184;216;ostrich, Struthio camelus;0.0291;0;0;227;227
10;0.5000;golden retriever;0.3492;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.3372;8;8;211;215;Sussex spaniel;0.2176;9;3;215;223;otterhound, otter hound;0.0297;0;0;227;227;Irish setter, red setter;0.0243;0;0;227;227
10;0.5000;red wine;0.0768;0;0;227;227;cup;0.0721;0;0;227;227;coffee mug;0.0406;0;0;227;227;beer glass;0.0366;0;0;227;227;goblet;0.0343;0;0;227;227
10;0.5000;promontory, headland, head, foreland;0.1138;0;0;227;227;lakeside, lakeshore;0.1109;0;0;227;227;alp;0.1006;0;0;227;227;eel;0.0753;0;0;227;227;dugong, Dugong dugon;0.0722;0;0;227;227
10;0.5000;Sussex spaniel;0.2508;7;1;218;224;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;3;3;221;223;spider monkey, Ateles geoffroyi;0.1144;0;0;227;227;Irish water spaniel;0.0957;0;0;227;227;Afghan hound, Afghan;0.0728;12;12;207;207
10;0.5000;pill bottle;0.0273;0;0;227;227;chain saw, chainsaw;0.0261;3;5;218;218;black grouse;0.0256;0;0;227;227;red-breasted merganser, Mergus serrator;0.0252;5;2;219;222;milk can;0.0243;2;2;223;223
10;0.5000;black and gold garden spider, Argiope aurantia;0.1355;4;4;222;220;barn spider, Araneus cavaticus;0.1034;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0676;0;0;227;227;garden spider, Aranea diademata;0.0497;0;0;227;227;spider web, spider's web;0.0332;0;0;227;227
10;0.5000;waffle iron;0.3264;0;1;227;217;can opener, tin opener;0.1961;0;0;227;227;frying pan, frypan, skillet;0.1498;0;2;225;216;face powder;0.0599;0;0;227;227;cleaver, meat cleaver, chopper;0.0486;0;0;227;227
10;0.5000;throne;0.0723;0;0;227;227;marimba, xylophone;0.0557;0;0;227;227;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;0;0;226;227;panpipe, pandean pipe, syrinx;0.0265;1;0;225;226;tobacco shop, tobacconist shop, tobacconist;0.0226;0;1;224;224
10;0.5000;ant, emmet, pismire;0.0832;3;4;216;218;vine snake;0.0651;3;1;223;226;spider web, spider's web;0.0518;2;1;223;225;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;30;22;183;136
10;0.5000;lion, king of beasts, Panthera leo;0.2541;0;1;224;224;kit fox, Vulpes macrotis;0.1102;6;2;218;220;red fox, Vulpes vulpes;0.0902;4;15;218;199;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;1;0;221;223;dhole, Cuon alpinus;0.0502;2;1;222;224
10;0.5000;knee pad;0.2862;0;0;227;227;clog, geta, patten, sabot;0.1488;9;2;216;217;loupe, jeweler's loupe;0.1265;6;7;214;216;punching bag, punch bag, punching ball, punchball;0.1106;0;0;227;227;Loafer;0.0654;0;0;227;227
10;0.5000;limpkin, Aramus pictus;0.3005;0;0;227;227;howler monkey, howler;0.1360;0;0;227;227;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;0;0;227;227;titi, titi monkey;0.0344;0;0;227;227
10;0.5000;Old English sheepdog, bobtail;0.1174;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;7;6;217;219;English setter;0.0562;0;0;227;227;golden retriever;0.0459;2;1;223;226;Sealyham terrier, Sealyham;0.0445;0;0;227;227
10;0.5000;tiger, Panthera tigris;0.2470;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;0;0;227;227;spider monkey, Ateles geoffroyi;0.0670;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;1;0;226;227;kit fox, Vulpes macrotis;0.0426;0;0;227;227
10;0.5000;langur;0.3385;3;0;222;223;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;0;227;227;colobus, colobus monkey;0.0721;0;0;227;227;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;0;227;227
10;0.5000;yawl;0.7909;0;0;227;227;trimaran;0.0873;0;0;227;227;catamaran;0.0528;0;0;227;227;schooner;0.0390;0;0;227;227;pirate, pirate ship;0.0103;0;0;227;227
10;0.5000;macaque;0.5473;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2992;0;0;227;227;langur;0.0463;28;47;146;170;capuchin, ringtail, Cebus capucinus;0.0219;1;1;225;226;patas, hussar monkey, Erythrocebus patas;0.0154;0;0;227;227
10;0.5000;screen, CRT screen;0.2465;0;0;227;227;pinwheel;0.0861;0;0;227;227;binder, ring-binder;0.0861;0;0;227;227;moving van;0.0519;0;0;227;227;hand-held computer, hand-held microcomputer;0.0456;3;2;222;222
10;0.5000;dhole, Cuon alpinus;0.1255;0;0;227;227;limpkin, Aramus pictus;0.0648;0;0;227;227;kit fox, Vulpes macrotis;0.0584;0;0;227;227;red fox, Vulpes vulpes;0.0383;0;0;227;227;wood rabbit, cottontail, cottontail rabbit;0.0354;3;1;219;220
10;0.5000;badger;0.4245;0;0;227;227;tusker;0.2138;0;0;227;227;Indian elephant, Elephas maximus;0.0467;0;0;227;227;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;0;227;227
10;0.5000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;0;0;227;227;fig;0.0571;2;5;219;214;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;4;7;216;215
10;0.5000;limpkin, Aramus pictus;0.0272;0;0;227;227;jackfruit, jak, jack;0.0262;0;0;227;227;ant, emmet, pismire;0.0219;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0216;0;0;227;227;milk can;0.0210;0;0;227;227
10;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;3;8;214;213;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;17;6;200;211;Arctic fox, white fox, Alopex lagopus;0.0692;11;9;206;211;sea snake;0.0580;34;40;155;136
10;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;58;67;80;139;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;6;3;219;210;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;13;28;207;159;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;52;51;90;129
10;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;31;19;152;180;papillon;0.0772;0;0;227;227;collie;0.0724;8;3;206;220;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;8;1;213;223
10;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;5;5;216;216;consomme;0.0864;3;8;222;211;cup;0.0741;2;2;223;222;coffee mug;0.0397;4;0;223;223
10;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;13;11;202;202;matchstick;0.0537;21;6;190;174;drumstick;0.0252;0;0;227;227;hatchet;0.0242;18;11;203;196
10;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;3;9;217;209;ringneck snake, ring-necked snake, ring snake;0.0670;1;2;226;222;nail;0.0601;6;8;206;215;snail;0.0381;32;86;144;110
10;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;2;2;222;222;black-and-tan coonhound;0.0459;2;5;220;220;redbone;0.0445;1;1;225;225;Walker hound, Walker foxhound;0.0419;5;8;219;216
10;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;11;28;195;193;lipstick, lip rouge;0.1036;16;6;198;212;pick, plectrum, plectron;0.0997;7;8;206;213;rubber eraser, rubber, pencil eraser;0.0904;4;1;218;224
10;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;59;47;78;74;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;6;5;213;212;vine snake;0.0671;7;10;215;216;ocarina, sweet potato;0.0653;21;33;172;180
10;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;12;10;204;210;toy poodle;0.0361;14;8;195;197;nipple;0.0316;6;5;216;218;Pomeranian;0.0296;3;3;221;221
10;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;3;1;220;222;fig;0.1432;5;1;219;222;lemon;0.1204;14;10;199;208;Granny Smith;0.0584;4;2;221;220
10;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;5;1;213;221;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;225;227;cheetah, chetah, Acinonyx jubatus;0.0583;31;10;140;174;golden retriever;0.0522;2;0;224;226
10;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;20;17;187;203;macaque;0.0919;24;10;182;207;milk can;0.0548;0;0;0;0;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
10;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;8;7;216;216;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;10;13;207;209;cassette player;0.0339;10;12;206;210
10;0.6000;corn;0.0964;139;37;44;32;thresher, thrasher, threshing machine;0.0711;12;4;205;219;ear, spike, capitulum;0.0606;14;6;204;209;harvester, reaper;0.0566;18;11;204;204;rapeseed;0.0528;18;11;203;205
10;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;27;14;189;194;dugong, Dugong dugon;0.0265;11;28;204;185;Indian elephant, Elephas maximus;0.0100;6;7;214;213;badger;0.0097;12;6;206;211;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;3;1;222;223
10;0.6000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;26;27;189;187;pill bottle;0.0626;8;2;214;224;fire screen, fireguard;0.0412;4;8;220;216;jack-o'-lantern;0.0335;2;5;223;219
10;0.6000;slug;0.2071;7;41;206;170;eft;0.1308;56;27;127;102;kite;0.1266;5;47;213;179;common newt, Triturus vulgaris;0.1232;79;36;99;74;nail;0.0868;6;90;204;132
10;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;0;2;227;225;studio couch, day bed;0.0581;0;2;227;225;candle, taper, wax light;0.0315;3;3;223;224;hourglass;0.0290;10;3;205;221
10;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;3;5;216;217;nail;0.1070;155;131;23;20;ballpoint, ballpoint pen, ballpen, Biro;0.0477;4;2;219;223;oboe, hautboy, hautbois;0.0349;9;8;212;207
10;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;10;12;208;204;spider monkey, Ateles geoffroyi;0.0420;27;38;158;113;marmoset;0.0398;11;10;208;212;squirrel monkey, Saimiri sciureus;0.0349;21;22;195;178
10;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;13;7;204;215;macaque;0.0401;7;33;213;187;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;25;34;154;187;patas, hussar monkey, Erythrocebus patas;0.0318;21;9;198;212
10;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;10;24;206;191;fig;0.1759;6;23;201;182;acorn;0.0535;0;0;227;227;strawberry;0.0092;13;40;203;173
10;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;9;10;207;208;mosque;0.0008;13;25;204;175;steel arch bridge;0.0004;10;14;186;199;monastery;0.0002;2;4;221;218
10;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;9;13;206;199;Indian elephant, Elephas maximus;0.0295;51;32;120;116;ostrich, Struthio camelus;0.0282;42;40;156;173;red-breasted merganser, Mergus serrator;0.0250;3;0;220;211
10;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;9;9;210;195;computer keyboard, keypad;0.0396;0;9;225;212;upright, upright piano;0.0362;2;4;221;220;switch, electric switch, electrical switch;0.0318;5;5;218;219
10;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;3;1;223;224;kit fox, Vulpes macrotis;0.0582;15;8;199;208;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;1;3;225;223;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;17;24;201;184
10;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;31;29;190;176;beagle;0.1227;8;2;209;221;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;30;13;192;207;Pembroke, Pembroke Welsh corgi;0.0245;10;7;206;215
10;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;6;0;215;216;green snake, grass snake;0.0938;51;5;160;184;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;11;20;208;186;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;0;0;227;227
10;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;18;12;190;209;paintbrush;0.0507;19;10;196;178;pencil sharpener;0.0474;13;20;202;184;pill bottle;0.0378;18;3;201;218
10;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;3;0;223;226;cardoon;0.0973;69;105;7;6;ant, emmet, pismire;0.0632;51;12;97;212;pinwheel;0.0261;12;14;205;199
10;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;0;0;227;227;mousetrap;0.0629;1;8;223;216;switch, electric switch, electrical switch;0.0582;3;4;222;219;plane, carpenter's plane, woodworking plane;0.0521;10;4;207;215
10;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;6;2;217;221;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;18;8;205;211;Sealyham terrier, Sealyham;0.0517;0;0;227;227;beaver;0.0423;18;10;191;207
10;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;12;26;199;175;nail;0.0515;21;18;186;199;bannister, banister, balustrade, balusters, handrail;0.0488;84;43;76;161;combination lock;0.0420;71;34;88;172
10;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;4;16;221;210;thresher, thrasher, threshing machine;0.0471;4;9;221;212;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;3;18;217;202;assault rifle, assault gun;0.0008;1;2;224;224
10;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;6;0;219;227;horizontal bar, high bar;0.0976;22;5;187;216;gong, tam-tam;0.0468;4;5;217;219;patas, hussar monkey, Erythrocebus patas;0.0390;26;8;189;216
10;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;3;4;222;220;screwdriver;0.0341;24;27;174;184;ant, emmet, pismire;0.0320;2;8;221;215;loupe, jeweler's loupe;0.0284;7;6;212;216
10;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;2;0;225;225;picket fence, paling;0.0520;2;1;223;225;container ship, containership, container vessel;0.0496;3;1;221;223;safety pin;0.0475;2;4;222;220
10;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;18;6;205;211;computer keyboard, keypad;0.0401;4;2;221;220;paintbrush;0.0350;7;5;216;216;toaster;0.0302;3;3;222;222
10;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;7;5;217;219;pool table, billiard table, snooker table;0.0625;1;0;225;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;6;16;209;198;chime, bell, gong;0.0231;10;6;210;219
10;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;8;3;211;223;eggnog;0.0784;13;3;207;221;Angora, Angora rabbit;0.0756;2;8;223;218;Band Aid;0.0649;18;11;191;209
