sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
30;0.7000;hartebeest;0.0751;rapeseed;0.0640;black grouse;0.0208;African elephant, Loxodonta africana;0.0177;gazelle;0.0142;hartebeest;0.0764;rapeseed;0.0625;black grouse;0.0203;African elephant, Loxodonta africana;0.0190;gazelle;0.0143;hartebeest;0.0746;rapeseed;0.0648;black grouse;0.0203;African elephant, Loxodonta africana;0.0182;gazelle;0.0141;hartebeest;0.0743;rapeseed;0.0648;black grouse;0.0202;African elephant, Loxodonta africana;0.0182;gazelle;0.0140;hartebeest;0.0750;rapeseed;0.0658;black grouse;0.0206;African elephant, Loxodonta africana;0.0184;gazelle;0.0142;11;36;212;186;1;39;222;184;3;46;219;177;2;46;222;177;2;30;220;193
30;0.7000;geyser;0.0907;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0554;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0518;jellyfish;0.0295;fountain;0.0247;geyser;0.0832;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0609;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0403;fountain;0.0291;jellyfish;0.0276;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1108;dugong, Dugong dugon;0.1029;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0394;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0334;sea lion;0.0234;geyser;0.0912;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0554;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0544;jellyfish;0.0300;fountain;0.0245;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;dugong, Dugong dugon;0.0623;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0454;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0282;hammerhead, hammerhead shark;0.0235;1;2;221;222;29;46;191;177;1;2;222;221;1;6;221;217;6;4;216;220
30;0.7000;matchstick;0.2932;spotlight, spot;0.1190;hourglass;0.0490;lampshade, lamp shade;0.0466;lighter, light, igniter, ignitor;0.0329;matchstick;0.2594;lighter, light, igniter, ignitor;0.1391;spotlight, spot;0.0572;hourglass;0.0446;digital clock;0.0238;matchstick;0.2448;spotlight, spot;0.1013;hourglass;0.0729;lighter, light, igniter, ignitor;0.0541;lampshade, lamp shade;0.0458;matchstick;0.3047;spotlight, spot;0.1184;hourglass;0.0516;lampshade, lamp shade;0.0447;lighter, light, igniter, ignitor;0.0320;matchstick;0.3284;spotlight, spot;0.1097;hourglass;0.0583;lighter, light, igniter, ignitor;0.0484;lampshade, lamp shade;0.0455;1;2;204;221;3;50;96;170;0;1;223;223;2;20;211;203;2;2;216;221
30;0.7000;parachute, chute;0.0327;cleaver, meat cleaver, chopper;0.0228;screw;0.0222;tick;0.0209;black stork, Ciconia nigra;0.0199;parachute, chute;0.0364;black stork, Ciconia nigra;0.0229;airship, dirigible;0.0218;kite;0.0214;cleaver, meat cleaver, chopper;0.0213;parachute, chute;0.0340;cleaver, meat cleaver, chopper;0.0225;black stork, Ciconia nigra;0.0223;screw;0.0214;airship, dirigible;0.0201;parachute, chute;0.0343;cleaver, meat cleaver, chopper;0.0223;black stork, Ciconia nigra;0.0219;screw;0.0214;airship, dirigible;0.0200;parachute, chute;0.0345;black stork, Ciconia nigra;0.0225;cleaver, meat cleaver, chopper;0.0222;screw;0.0212;airship, dirigible;0.0206;43;89;48;57;2;47;219;174;67;55;90;74;28;29;124;90;2;32;140;189
30;0.7000;matchstick;0.1178;maraca;0.0551;ping-pong ball;0.0433;pool table, billiard table, snooker table;0.0432;drumstick;0.0398;matchstick;0.1269;maraca;0.0572;pool table, billiard table, snooker table;0.0419;drumstick;0.0412;ping-pong ball;0.0373;matchstick;0.1189;maraca;0.0556;pool table, billiard table, snooker table;0.0418;drumstick;0.0412;ping-pong ball;0.0341;matchstick;0.1169;maraca;0.0557;pool table, billiard table, snooker table;0.0431;ping-pong ball;0.0409;drumstick;0.0396;matchstick;0.1407;maraca;0.0512;ping-pong ball;0.0466;pool table, billiard table, snooker table;0.0417;ballpoint, ballpoint pen, ballpen, Biro;0.0344;41;61;56;159;37;71;53;146;43;62;178;143;23;42;189;181;34;63;60;157
30;0.7000;radio telescope, radio reflector;0.0935;nail;0.0237;pirate, pirate ship;0.0225;crane;0.0217;barn spider, Araneus cavaticus;0.0188;radio telescope, radio reflector;0.1012;nail;0.0229;pirate, pirate ship;0.0225;crane;0.0218;barn spider, Araneus cavaticus;0.0201;radio telescope, radio reflector;0.2056;water tower;0.0324;airship, dirigible;0.0307;crane;0.0304;solar dish, solar collector, solar furnace;0.0296;radio telescope, radio reflector;0.1579;crane;0.0247;pirate, pirate ship;0.0242;airship, dirigible;0.0232;barn spider, Araneus cavaticus;0.0210;radio telescope, radio reflector;0.2062;airship, dirigible;0.0282;crane;0.0255;pirate, pirate ship;0.0236;solar dish, solar collector, solar furnace;0.0195;0;2;222;222;0;3;219;220;0;1;220;223;3;46;208;177;1;41;79;62
30;0.7000;barn spider, Araneus cavaticus;0.0884;black and gold garden spider, Argiope aurantia;0.0513;garden spider, Aranea diademata;0.0503;spider web, spider's web;0.0438;lycaenid, lycaenid butterfly;0.0414;barn spider, Araneus cavaticus;0.1292;spider web, spider's web;0.0735;garden spider, Aranea diademata;0.0735;black and gold garden spider, Argiope aurantia;0.0697;black widow, Latrodectus mactans;0.0483;barn spider, Araneus cavaticus;0.1292;spider web, spider's web;0.0735;garden spider, Aranea diademata;0.0735;black and gold garden spider, Argiope aurantia;0.0697;black widow, Latrodectus mactans;0.0483;spider web, spider's web;0.1990;barn spider, Araneus cavaticus;0.1907;garden spider, Aranea diademata;0.0861;black and gold garden spider, Argiope aurantia;0.0673;harvestman, daddy longlegs, Phalangium opilio;0.0376;barn spider, Araneus cavaticus;0.1313;spider web, spider's web;0.0825;garden spider, Aranea diademata;0.0743;black and gold garden spider, Argiope aurantia;0.0714;black widow, Latrodectus mactans;0.0464;5;1;216;221;3;1;218;221;12;1;211;221;19;12;178;209;4;1;219;221
30;0.7000;black grouse;0.0605;acorn;0.0580;Granny Smith;0.0404;fig;0.0390;snail;0.0237;black grouse;0.0990;acorn;0.0922;bulbul;0.0361;Granny Smith;0.0299;slug;0.0247;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1941;ant, emmet, pismire;0.1441;tick;0.1215;fly;0.0963;hip, rose hip, rosehip;0.0423;black grouse;0.1293;partridge;0.0780;hip, rose hip, rosehip;0.0767;ruffed grouse, partridge, Bonasa umbellus;0.0576;brambling, Fringilla montifringilla;0.0515;black grouse;0.1055;acorn;0.0614;bulbul;0.0391;water ouzel, dipper;0.0307;kite;0.0299;45;44;175;177;46;44;177;82;46;43;163;90;46;43;173;126;43;44;177;69
30;0.7000;Granny Smith;0.1762;maraca;0.0519;tennis ball;0.0463;strawberry;0.0422;lotion;0.0319;Granny Smith;0.1484;maraca;0.0527;tennis ball;0.0421;strawberry;0.0391;lotion;0.0314;Granny Smith;0.1521;maraca;0.0525;tennis ball;0.0431;strawberry;0.0396;lotion;0.0314;Granny Smith;0.1551;maraca;0.0532;tennis ball;0.0426;strawberry;0.0397;lotion;0.0319;Granny Smith;0.1484;maraca;0.0522;tennis ball;0.0426;strawberry;0.0407;lotion;0.0304;2;2;218;220;3;33;218;181;2;2;220;220;2;61;211;161;2;3;220;219
30;0.7000;planetarium;0.2861;water tower;0.0924;mosque;0.0894;dome;0.0615;airship, dirigible;0.0277;planetarium;0.0800;golf ball;0.0663;ping-pong ball;0.0416;water tower;0.0329;matchstick;0.0318;planetarium;0.2740;water tower;0.0789;mosque;0.0718;dome;0.0509;airship, dirigible;0.0283;matchstick;0.0351;nail;0.0282;acorn;0.0274;screw;0.0248;ping-pong ball;0.0218;planetarium;0.2320;water tower;0.0647;mosque;0.0554;dome;0.0387;golf ball;0.0310;34;43;49;61;34;40;62;182;34;40;59;69;70;41;16;32;23;23;153;200
30;0.7000;black grouse;0.0874;ostrich, Struthio camelus;0.0217;bustard;0.0213;prairie chicken, prairie grouse, prairie fowl;0.0197;hay;0.0144;black grouse;0.1302;ostrich, Struthio camelus;0.0494;prairie chicken, prairie grouse, prairie fowl;0.0300;bustard;0.0273;hay;0.0215;black grouse;0.1436;ostrich, Struthio camelus;0.0482;prairie chicken, prairie grouse, prairie fowl;0.0310;bustard;0.0256;hay;0.0213;black grouse;0.1289;ostrich, Struthio camelus;0.0498;prairie chicken, prairie grouse, prairie fowl;0.0299;bustard;0.0273;hay;0.0218;black grouse;0.1172;ostrich, Struthio camelus;0.0478;prairie chicken, prairie grouse, prairie fowl;0.0285;bustard;0.0278;hay;0.0212;1;2;221;202;56;31;163;173;1;2;220;219;1;2;222;215;7;3;212;163
30;0.7000;hourglass;0.0546;lipstick, lip rouge;0.0502;ballpoint, ballpoint pen, ballpen, Biro;0.0414;hair spray;0.0392;pill bottle;0.0392;eggnog;0.0614;table lamp;0.0588;hourglass;0.0546;lotion;0.0532;candle, taper, wax light;0.0426;table lamp;0.1936;hourglass;0.0560;eggnog;0.0441;candle, taper, wax light;0.0411;whiskey jug;0.0382;table lamp;0.0624;black grouse;0.0450;whiskey jug;0.0305;hair spray;0.0214;candle, taper, wax light;0.0210;table lamp;0.0731;eggnog;0.0710;lotion;0.0667;hourglass;0.0584;whiskey jug;0.0418;17;27;84;54;19;27;3;3;19;27;3;2;20;26;5;3;19;27;3;3
30;0.7000;hummingbird;0.0827;spotlight, spot;0.0269;cabbage butterfly;0.0190;water ouzel, dipper;0.0155;American egret, great white heron, Egretta albus;0.0154;lacewing, lacewing fly;0.0258;fly;0.0238;daisy;0.0203;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0194;spotlight, spot;0.0161;hummingbird;0.0381;fly;0.0230;spotlight, spot;0.0209;lacewing, lacewing fly;0.0177;vine snake;0.0171;vine snake;0.0279;daisy;0.0205;lacewing, lacewing fly;0.0133;hummingbird;0.0123;spotlight, spot;0.0103;tick;0.0907;ant, emmet, pismire;0.0659;barn spider, Araneus cavaticus;0.0458;fly;0.0419;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0419;59;49;26;50;14;46;200;124;48;49;54;67;70;50;31;59;49;47;52;81
30;0.7000;nipple;0.1498;croquet ball;0.0633;plunger, plumber's helper;0.0409;pill bottle;0.0395;matchstick;0.0284;nipple;0.1710;croquet ball;0.0624;pill bottle;0.0464;plunger, plumber's helper;0.0367;torch;0.0323;nipple;0.1206;croquet ball;0.0641;plunger, plumber's helper;0.0430;pill bottle;0.0349;matchstick;0.0310;nipple;0.2393;pill bottle;0.0473;croquet ball;0.0450;torch;0.0443;plunger, plumber's helper;0.0318;nipple;0.1734;croquet ball;0.0619;pill bottle;0.0464;plunger, plumber's helper;0.0368;torch;0.0325;56;47;16;34;26;37;65;146;41;27;59;155;42;27;112;112;45;42;69;43
30;0.7000;lacewing, lacewing fly;0.0817;vine snake;0.0724;green mamba;0.0338;mantis, mantid;0.0297;Granny Smith;0.0262;matchstick;0.0414;lighter, light, igniter, ignitor;0.0307;hourglass;0.0190;spotlight, spot;0.0184;goldfish, Carassius auratus;0.0165;matchstick;0.0358;vine snake;0.0356;Granny Smith;0.0329;lighter, light, igniter, ignitor;0.0298;lemon;0.0238;matchstick;0.0348;goldfish, Carassius auratus;0.0283;nematode, nematode worm, roundworm;0.0231;digital clock;0.0215;hourglass;0.0205;matchstick;0.0355;vine snake;0.0354;Granny Smith;0.0322;lighter, light, igniter, ignitor;0.0301;lemon;0.0235;28;28;53;96;1;1;217;222;43;60;38;87;19;39;59;109;15;4;207;217
30;0.7000;lighter, light, igniter, ignitor;0.0895;lipstick, lip rouge;0.0789;hair spray;0.0464;pill bottle;0.0436;switch, electric switch, electrical switch;0.0302;hair spray;0.0897;lipstick, lip rouge;0.0744;lighter, light, igniter, ignitor;0.0609;punching bag, punch bag, punching ball, punchball;0.0333;nipple;0.0231;hair spray;0.0986;lipstick, lip rouge;0.0670;lighter, light, igniter, ignitor;0.0561;punching bag, punch bag, punching ball, punchball;0.0347;nipple;0.0239;hair spray;0.1045;lipstick, lip rouge;0.0682;lighter, light, igniter, ignitor;0.0611;punching bag, punch bag, punching ball, punchball;0.0349;pill bottle;0.0297;hair spray;0.0934;lighter, light, igniter, ignitor;0.0697;lipstick, lip rouge;0.0681;punching bag, punch bag, punching ball, punchball;0.0331;pill bottle;0.0295;72;64;2;2;72;64;2;3;18;54;56;62;19;57;62;66;19;54;55;69
30;0.7000;nematode, nematode worm, roundworm;0.1435;barn spider, Araneus cavaticus;0.0537;vine snake;0.0461;digital clock;0.0208;spotlight, spot;0.0187;nematode, nematode worm, roundworm;0.0866;barn spider, Araneus cavaticus;0.0364;vine snake;0.0335;spotlight, spot;0.0295;digital clock;0.0265;spotlight, spot;0.0481;daisy;0.0438;nematode, nematode worm, roundworm;0.0407;digital clock;0.0297;vine snake;0.0217;nematode, nematode worm, roundworm;0.0597;rock beauty, Holocanthus tricolor;0.0467;vine snake;0.0464;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0274;barn spider, Araneus cavaticus;0.0257;nematode, nematode worm, roundworm;0.0989;vine snake;0.0551;barn spider, Araneus cavaticus;0.0452;rock beauty, Holocanthus tricolor;0.0298;digital clock;0.0207;31;4;178;211;3;0;220;222;32;10;47;43;3;3;218;218;4;5;208;216
30;0.7000;tick;0.5635;hip, rose hip, rosehip;0.0349;ant, emmet, pismire;0.0313;barn spider, Araneus cavaticus;0.0308;black widow, Latrodectus mactans;0.0281;punching bag, punch bag, punching ball, punchball;0.0792;nail;0.0666;ballpoint, ballpoint pen, ballpen, Biro;0.0555;screw;0.0286;syringe;0.0272;ballpoint, ballpoint pen, ballpen, Biro;0.0945;punching bag, punch bag, punching ball, punchball;0.0539;nail;0.0492;matchstick;0.0321;screw;0.0295;tick;0.1991;airship, dirigible;0.0791;axolotl, mud puppy, Ambystoma mexicanum;0.0620;projectile, missile;0.0524;bulbul;0.0413;projectile, missile;0.1487;airship, dirigible;0.1057;missile;0.1022;airliner;0.0484;axolotl, mud puppy, Ambystoma mexicanum;0.0453;31;73;34;34;31;18;35;88;31;18;34;88;24;17;137;179;24;18;137;178
30;0.7000;tick;0.1141;barn spider, Araneus cavaticus;0.0601;ant, emmet, pismire;0.0566;lacewing, lacewing fly;0.0557;black widow, Latrodectus mactans;0.0321;barn spider, Araneus cavaticus;0.0307;ballpoint, ballpoint pen, ballpen, Biro;0.0258;tick;0.0212;ant, emmet, pismire;0.0187;black widow, Latrodectus mactans;0.0175;tick;0.0293;ballpoint, ballpoint pen, ballpen, Biro;0.0281;ant, emmet, pismire;0.0195;black widow, Latrodectus mactans;0.0174;barn spider, Araneus cavaticus;0.0142;tick;0.0321;ballpoint, ballpoint pen, ballpen, Biro;0.0273;ant, emmet, pismire;0.0205;black widow, Latrodectus mactans;0.0164;barn spider, Araneus cavaticus;0.0154;ballpoint, ballpoint pen, ballpen, Biro;0.0289;tick;0.0264;ant, emmet, pismire;0.0162;black widow, Latrodectus mactans;0.0134;barn spider, Araneus cavaticus;0.0123;23;24;197;197;2;1;220;220;67;88;152;133;32;6;190;215;15;32;206;191
30;0.7000;nail;0.0748;hourglass;0.0511;screw;0.0485;black widow, Latrodectus mactans;0.0363;matchstick;0.0339;nail;0.1356;rule, ruler;0.0820;syringe;0.0715;screw;0.0611;hourglass;0.0320;rule, ruler;0.0682;syringe;0.0671;screw;0.0597;ballpoint, ballpoint pen, ballpen, Biro;0.0476;nail;0.0359;screw;0.0828;syringe;0.0733;nail;0.0721;ballpoint, ballpoint pen, ballpen, Biro;0.0507;hourglass;0.0361;screw;0.0961;syringe;0.0915;nail;0.0912;rule, ruler;0.0364;ballpoint, ballpoint pen, ballpen, Biro;0.0334;3;18;218;205;2;31;219;192;3;45;220;177;13;47;207;175;2;5;220;217
30;0.7000;Sealyham terrier, Sealyham;0.0533;Kerry blue terrier;0.0400;affenpinscher, monkey pinscher, monkey dog;0.0365;Dandie Dinmont, Dandie Dinmont terrier;0.0279;hatchet;0.0239;Sealyham terrier, Sealyham;0.0493;Kerry blue terrier;0.0381;affenpinscher, monkey pinscher, monkey dog;0.0308;Dandie Dinmont, Dandie Dinmont terrier;0.0264;hatchet;0.0181;Sealyham terrier, Sealyham;0.0441;Kerry blue terrier;0.0389;affenpinscher, monkey pinscher, monkey dog;0.0323;Dandie Dinmont, Dandie Dinmont terrier;0.0218;hatchet;0.0180;Sealyham terrier, Sealyham;0.0458;Kerry blue terrier;0.0376;affenpinscher, monkey pinscher, monkey dog;0.0315;Dandie Dinmont, Dandie Dinmont terrier;0.0252;otterhound, otter hound;0.0182;Sealyham terrier, Sealyham;0.0459;Kerry blue terrier;0.0368;affenpinscher, monkey pinscher, monkey dog;0.0310;Dandie Dinmont, Dandie Dinmont terrier;0.0249;otterhound, otter hound;0.0177;28;64;194;126;2;77;218;145;13;68;162;121;38;72;111;67;45;77;100;76
30;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.1345;matchstick;0.0800;lipstick, lip rouge;0.0401;paintbrush;0.0297;goldfish, Carassius auratus;0.0244;axolotl, mud puppy, Ambystoma mexicanum;0.0719;lipstick, lip rouge;0.0472;matchstick;0.0453;goldfish, Carassius auratus;0.0349;red wine;0.0321;axolotl, mud puppy, Ambystoma mexicanum;0.0683;matchstick;0.0577;lipstick, lip rouge;0.0390;paintbrush;0.0324;goldfish, Carassius auratus;0.0289;axolotl, mud puppy, Ambystoma mexicanum;0.1304;matchstick;0.0819;lipstick, lip rouge;0.0403;paintbrush;0.0299;goldfish, Carassius auratus;0.0240;matchstick;0.0509;axolotl, mud puppy, Ambystoma mexicanum;0.0420;paintbrush;0.0395;lipstick, lip rouge;0.0360;ballpoint, ballpoint pen, ballpen, Biro;0.0322;40;8;181;193;35;3;181;198;4;22;212;179;4;3;219;220;33;6;188;195
30;0.7000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0400;lacewing, lacewing fly;0.0356;lycaenid, lycaenid butterfly;0.0352;fly;0.0301;weevil;0.0235;lacewing, lacewing fly;0.0418;fly;0.0350;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0313;lycaenid, lycaenid butterfly;0.0266;weevil;0.0241;matchstick;0.0595;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0582;ant, emmet, pismire;0.0447;tick;0.0407;weevil;0.0329;matchstick;0.0752;ant, emmet, pismire;0.0433;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0374;tick;0.0321;ballpoint, ballpoint pen, ballpen, Biro;0.0297;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0643;tick;0.0475;ant, emmet, pismire;0.0460;matchstick;0.0444;weevil;0.0346;39;87;23;21;32;87;28;28;17;45;187;82;1;0;220;223;40;82;26;13
30;0.7000;hair spray;0.0354;milk can;0.0202;spotlight, spot;0.0182;punching bag, punch bag, punching ball, punchball;0.0165;hourglass;0.0156;mantis, mantid;0.0600;paintbrush;0.0410;wine bottle;0.0348;hair spray;0.0270;bubble;0.0230;vine snake;0.0303;nail;0.0179;lighter, light, igniter, ignitor;0.0174;spotlight, spot;0.0171;fly;0.0157;spotlight, spot;0.0200;matchstick;0.0170;nail;0.0143;vine snake;0.0132;lighter, light, igniter, ignitor;0.0124;space shuttle;0.0292;albatross, mollymawk;0.0204;matchstick;0.0177;spotlight, spot;0.0176;nail;0.0170;70;95;134;128;59;2;162;221;70;98;142;125;18;2;205;222;2;1;221;222
30;0.7000;lighter, light, igniter, ignitor;0.0857;spotlight, spot;0.0812;matchstick;0.0466;candle, taper, wax light;0.0329;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0237;spotlight, spot;0.0874;lighter, light, igniter, ignitor;0.0830;matchstick;0.0749;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0305;ant, emmet, pismire;0.0292;matchstick;0.2137;lighter, light, igniter, ignitor;0.1001;candle, taper, wax light;0.1000;torch;0.0676;spotlight, spot;0.0604;lighter, light, igniter, ignitor;0.1962;spotlight, spot;0.0829;matchstick;0.0827;lipstick, lip rouge;0.0507;candle, taper, wax light;0.0490;spotlight, spot;0.0914;lighter, light, igniter, ignitor;0.0716;matchstick;0.0590;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0299;ant, emmet, pismire;0.0279;24;36;141;125;21;35;181;133;18;39;154;175;22;44;38;108;22;43;136;125
30;0.7000;ant, emmet, pismire;0.4109;tick;0.0998;barn spider, Araneus cavaticus;0.0515;black widow, Latrodectus mactans;0.0304;lycaenid, lycaenid butterfly;0.0276;ant, emmet, pismire;0.3168;tick;0.2734;barn spider, Araneus cavaticus;0.0645;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0192;lycaenid, lycaenid butterfly;0.0134;ant, emmet, pismire;0.3525;tick;0.1152;safety pin;0.0434;barn spider, Araneus cavaticus;0.0316;rule, ruler;0.0252;ant, emmet, pismire;0.1398;tick;0.0507;safety pin;0.0446;rule, ruler;0.0335;nematode, nematode worm, roundworm;0.0223;ant, emmet, pismire;0.2031;tick;0.1087;barn spider, Araneus cavaticus;0.0260;snail;0.0184;hermit crab;0.0168;29;26;60;65;0;0;223;224;15;26;74;91;1;3;222;170;4;9;216;194
30;0.7000;matchstick;0.0983;spotlight, spot;0.0397;rubber eraser, rubber, pencil eraser;0.0281;eggnog;0.0274;drumstick;0.0273;matchstick;0.0658;ballpoint, ballpoint pen, ballpen, Biro;0.0324;hair spray;0.0267;eggnog;0.0244;spotlight, spot;0.0236;matchstick;0.0750;ballpoint, ballpoint pen, ballpen, Biro;0.0269;spotlight, spot;0.0263;eggnog;0.0255;ping-pong ball;0.0228;matchstick;0.0983;spotlight, spot;0.0397;rubber eraser, rubber, pencil eraser;0.0281;eggnog;0.0274;drumstick;0.0273;matchstick;0.0961;spotlight, spot;0.0405;eggnog;0.0284;lighter, light, igniter, ignitor;0.0277;candle, taper, wax light;0.0261;3;3;220;220;1;2;223;219;2;7;221;216;11;30;98;132;11;9;205;164
30;0.7000;spotlight, spot;0.0323;punching bag, punch bag, punching ball, punchball;0.0285;ballpoint, ballpoint pen, ballpen, Biro;0.0244;hair spray;0.0212;pill bottle;0.0173;spotlight, spot;0.0323;punching bag, punch bag, punching ball, punchball;0.0285;ballpoint, ballpoint pen, ballpen, Biro;0.0243;hair spray;0.0211;pick, plectrum, plectron;0.0173;spotlight, spot;0.0323;punching bag, punch bag, punching ball, punchball;0.0285;ballpoint, ballpoint pen, ballpen, Biro;0.0244;hair spray;0.0212;pill bottle;0.0173;spotlight, spot;0.0317;punching bag, punch bag, punching ball, punchball;0.0284;ballpoint, ballpoint pen, ballpen, Biro;0.0248;hair spray;0.0219;pill bottle;0.0182;spotlight, spot;0.0324;punching bag, punch bag, punching ball, punchball;0.0281;ballpoint, ballpoint pen, ballpen, Biro;0.0253;hair spray;0.0217;pill bottle;0.0180;1;1;223;223;0;2;224;222;1;1;223;223;1;1;223;223;1;1;223;222
30;0.7000;lycaenid, lycaenid butterfly;0.1363;lacewing, lacewing fly;0.0715;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0366;barn spider, Araneus cavaticus;0.0282;daisy;0.0251;lycaenid, lycaenid butterfly;0.1010;lacewing, lacewing fly;0.0676;barn spider, Araneus cavaticus;0.0434;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0372;tick;0.0305;lycaenid, lycaenid butterfly;0.0622;digital clock;0.0605;golf ball;0.0343;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0269;Granny Smith;0.0232;lycaenid, lycaenid butterfly;0.0659;digital clock;0.0525;golf ball;0.0308;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0274;barn spider, Araneus cavaticus;0.0244;lycaenid, lycaenid butterfly;0.1869;lacewing, lacewing fly;0.0669;cabbage butterfly;0.0664;damselfly;0.0581;sulphur butterfly, sulfur butterfly;0.0437;36;35;58;26;34;32;65;82;41;36;165;128;41;40;50;72;30;38;115;74
30;0.7000;ptarmigan;0.1716;whiskey jug;0.0500;brambling, Fringilla montifringilla;0.0382;milk can;0.0342;black grouse;0.0270;hourglass;0.0473;hair spray;0.0387;milk can;0.0341;cocktail shaker;0.0321;soap dispenser;0.0172;hourglass;0.0419;milk can;0.0315;beaker;0.0208;hare;0.0203;whiskey jug;0.0175;lacewing, lacewing fly;0.0393;hourglass;0.0392;Granny Smith;0.0242;hair spray;0.0216;cocktail shaker;0.0207;hourglass;0.0404;milk can;0.0315;hare;0.0212;beaker;0.0205;Persian cat;0.0182;12;44;77;68;34;36;56;72;6;40;208;176;29;40;10;8;30;40;9;8
30;0.7000;ballpoint, ballpoint pen, ballpen, Biro;0.1482;lipstick, lip rouge;0.0406;nail;0.0213;screw;0.0186;lighter, light, igniter, ignitor;0.0176;ballpoint, ballpoint pen, ballpen, Biro;0.0965;hair spray;0.0406;lipstick, lip rouge;0.0364;cleaver, meat cleaver, chopper;0.0191;hourglass;0.0162;ballpoint, ballpoint pen, ballpen, Biro;0.0719;hair spray;0.0366;cleaver, meat cleaver, chopper;0.0312;lipstick, lip rouge;0.0207;hourglass;0.0158;ballpoint, ballpoint pen, ballpen, Biro;0.1558;lipstick, lip rouge;0.0392;nail;0.0222;hair spray;0.0213;screw;0.0186;ballpoint, ballpoint pen, ballpen, Biro;0.1485;lipstick, lip rouge;0.0385;nail;0.0231;screw;0.0190;hair spray;0.0188;2;3;220;189;3;3;218;217;3;1;218;223;3;2;217;221;3;3;218;220
30;0.7000;black grouse;0.0295;ping-pong ball;0.0258;matchstick;0.0224;milk can;0.0204;whiskey jug;0.0178;ping-pong ball;0.0271;milk can;0.0242;whiskey jug;0.0231;black grouse;0.0212;ocarina, sweet potato;0.0207;ping-pong ball;0.0286;black grouse;0.0244;whiskey jug;0.0241;milk can;0.0239;ocarina, sweet potato;0.0223;ping-pong ball;0.0258;black grouse;0.0234;milk can;0.0226;whiskey jug;0.0207;ocarina, sweet potato;0.0199;black grouse;0.0352;ping-pong ball;0.0238;goldfish, Carassius auratus;0.0231;matchstick;0.0209;milk can;0.0197;1;43;222;161;1;46;167;171;0;11;222;211;3;44;173;177;31;46;190;82
30;0.7000;lighter, light, igniter, ignitor;0.0872;lipstick, lip rouge;0.0712;matchstick;0.0646;candle, taper, wax light;0.0539;red wine;0.0499;lighter, light, igniter, ignitor;0.0644;red wine;0.0644;matchstick;0.0611;candle, taper, wax light;0.0553;lipstick, lip rouge;0.0534;lighter, light, igniter, ignitor;0.0865;lipstick, lip rouge;0.0702;matchstick;0.0617;spotlight, spot;0.0551;candle, taper, wax light;0.0514;spotlight, spot;0.0785;lighter, light, igniter, ignitor;0.0548;red wine;0.0438;matchstick;0.0412;lipstick, lip rouge;0.0303;lighter, light, igniter, ignitor;0.0757;matchstick;0.0670;red wine;0.0596;spotlight, spot;0.0522;lipstick, lip rouge;0.0463;1;5;217;216;0;0;224;224;0;0;224;224;0;0;223;224;1;1;223;222
