sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.0500;pick, plectrum, plectron;0.0694;0;0;227;227;remote control, remote;0.0688;0;0;227;227;vine snake;0.0675;0;0;227;227;spotlight, spot;0.0575;0;0;227;227;digital clock;0.0413;0;0;227;227
10;0.0500;red wine;0.0787;0;0;227;227;goldfish, Carassius auratus;0.0590;0;0;227;227;lipstick, lip rouge;0.0454;0;0;227;227;pill bottle;0.0393;0;0;227;227;torch;0.0337;0;0;227;227
10;0.0500;spotlight, spot;0.3779;0;0;227;227;digital clock;0.1945;0;0;227;227;cardoon;0.0380;0;0;227;227;picket fence, paling;0.0316;0;0;227;227;fountain;0.0222;0;0;227;227
10;0.0500;ballpoint, ballpoint pen, ballpen, Biro;0.1297;0;0;227;227;matchstick;0.1292;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0958;0;0;227;227;screwdriver;0.0647;0;0;227;227;remote control, remote;0.0484;0;0;227;227
10;0.0500;slug;0.1258;0;0;227;227;ant, emmet, pismire;0.0926;0;0;227;227;tick;0.0723;0;0;227;227;spider web, spider's web;0.0537;0;0;227;227;nail;0.0493;0;0;227;227
10;0.0500;nail;0.2383;0;0;227;227;screw;0.0445;0;0;227;227;rule, ruler;0.0283;0;0;227;227;binder, ring-binder;0.0272;0;0;227;227;switch, electric switch, electrical switch;0.0260;0;0;227;227
10;0.0500;half track;0.1457;0;0;227;227;amphibian, amphibious vehicle;0.1245;0;0;227;227;thresher, thrasher, threshing machine;0.0730;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0548;0;0;227;227;screw;0.0274;0;0;227;227
10;0.0500;hip, rose hip, rosehip;0.2170;0;0;227;227;lipstick, lip rouge;0.1420;0;0;227;227;picket fence, paling;0.0721;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.0590;0;0;227;227;chainlink fence;0.0227;0;0;227;227
10;0.0500;matchstick;0.0916;0;0;227;227;nail;0.0906;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0445;0;0;227;227;screwdriver;0.0313;0;0;227;227;spotlight, spot;0.0248;0;0;227;227
10;0.0500;picket fence, paling;0.0655;0;0;227;227;obelisk;0.0603;0;0;227;227;hair spray;0.0599;0;0;227;227;milk can;0.0520;0;0;227;227;pole;0.0482;0;0;227;227
10;0.0500;matchstick;0.1318;0;0;227;227;lipstick, lip rouge;0.0629;0;0;227;227;hourglass;0.0619;0;0;227;227;safety pin;0.0493;0;0;227;227;computer keyboard, keypad;0.0400;0;0;227;227
10;0.0500;pool table, billiard table, snooker table;0.3570;0;0;227;227;ping-pong ball;0.2355;0;0;227;227;matchstick;0.0883;0;0;227;227;pill bottle;0.0409;0;0;227;227;jigsaw puzzle;0.0284;0;0;227;227
10;0.0500;paper towel;0.1606;0;0;227;227;spider web, spider's web;0.0598;0;0;227;227;picket fence, paling;0.0492;0;0;227;227;rule, ruler;0.0412;0;0;227;227;matchstick;0.0325;0;0;227;227
10;0.0500;window shade;0.0671;0;0;227;227;spotlight, spot;0.0664;0;0;227;227;window screen;0.0352;0;0;227;227;switch, electric switch, electrical switch;0.0283;0;0;227;227;Band Aid;0.0265;0;0;227;227
10;0.0500;goldfish, Carassius auratus;0.2142;0;0;227;227;hip, rose hip, rosehip;0.1941;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.0680;0;0;227;227;stinkhorn, carrion fungus;0.0351;0;0;227;227;mushroom;0.0346;0;0;227;227
10;0.0500;spider web, spider's web;0.0898;0;0;227;227;milk can;0.0452;0;0;227;227;picket fence, paling;0.0265;0;0;227;227;spotlight, spot;0.0254;0;0;227;227;ant, emmet, pismire;0.0240;0;0;227;227
10;0.0500;langur;0.1001;0;0;227;227;colobus, colobus monkey;0.0490;0;0;227;227;marmoset;0.0294;0;0;227;227;titi, titi monkey;0.0263;0;0;227;227;milk can;0.0240;0;0;227;227
10;0.0500;hook, claw;0.1113;0;0;227;227;loupe, jeweler's loupe;0.0636;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0570;0;0;227;227;mouse, computer mouse;0.0381;0;0;227;227;screw;0.0221;0;0;227;227
10;0.0500;digital clock;0.1699;0;0;227;227;computer keyboard, keypad;0.0787;0;0;227;227;abacus;0.0541;0;0;227;227;screw;0.0410;0;0;227;227;remote control, remote;0.0254;0;0;227;227
10;0.0500;ballpoint, ballpoint pen, ballpen, Biro;0.2548;0;0;227;227;slug;0.0809;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0380;0;0;227;227;screwdriver;0.0350;0;0;227;227;tick;0.0197;0;0;227;227
10;0.0500;screen, CRT screen;0.2994;0;0;227;227;hand-held computer, hand-held microcomputer;0.2785;0;0;227;227;television, television system;0.0564;0;0;227;227;switch, electric switch, electrical switch;0.0404;0;0;227;227;microwave, microwave oven;0.0273;0;0;227;227
10;0.0500;spider web, spider's web;0.0755;0;0;227;227;computer keyboard, keypad;0.0438;0;0;227;227;tile roof;0.0427;0;0;227;227;chainlink fence;0.0310;0;0;227;227;milk can;0.0284;0;0;227;227
10;0.0500;vine snake;0.2886;0;0;227;227;leafhopper;0.0805;0;0;227;227;slug;0.0435;0;0;227;227;green snake, grass snake;0.0399;0;0;227;227;nail;0.0360;0;0;227;227
10;0.0500;spider web, spider's web;0.2616;0;0;227;227;broccoli;0.0543;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0511;0;0;227;227;chainlink fence;0.0331;0;0;227;227;ant, emmet, pismire;0.0310;0;0;227;227
10;0.0500;switch, electric switch, electrical switch;0.0813;0;0;227;227;radiator;0.0794;0;0;227;227;Band Aid;0.0331;0;0;227;227;lampshade, lamp shade;0.0329;0;0;227;227;milk can;0.0296;0;0;227;227
10;0.0500;hip, rose hip, rosehip;0.5041;0;0;227;227;lipstick, lip rouge;0.0862;0;0;227;227;matchstick;0.0855;0;0;227;227;daisy;0.0742;0;0;227;227;pinwheel;0.0345;0;0;227;227
10;0.0500;milk can;0.1045;0;0;227;227;Band Aid;0.0446;0;0;227;227;nipple;0.0439;0;0;227;227;loupe, jeweler's loupe;0.0265;0;0;227;227;computer keyboard, keypad;0.0248;0;0;227;227
10;0.0500;matchstick;0.4340;0;0;227;227;computer keyboard, keypad;0.0572;0;0;227;227;drumstick;0.0484;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0483;0;0;227;227;remote control, remote;0.0272;0;0;227;227
10;0.0500;slug;0.0960;0;0;227;227;screw;0.0679;0;0;227;227;ant, emmet, pismire;0.0343;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0323;0;0;227;227;nail;0.0294;0;0;227;227
10;0.0500;ant, emmet, pismire;0.0526;0;0;227;227;milk can;0.0429;0;0;227;227;slug;0.0275;0;0;227;227;daisy;0.0221;0;0;227;227;spider web, spider's web;0.0217;0;0;227;227
10;0.0500;picket fence, paling;0.0904;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0895;0;0;227;227;lipstick, lip rouge;0.0654;0;0;227;227;matchstick;0.0427;0;0;227;227;abacus;0.0280;0;0;227;227
10;0.0500;matchstick;0.2101;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0612;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0575;0;0;227;227;pill bottle;0.0345;0;0;227;227;paintbrush;0.0326;0;0;227;227
10;0.0500;bearskin, busby, shako;0.0545;0;0;227;227;nipple;0.0300;0;0;227;227;safety pin;0.0273;0;0;227;227;plunger, plumber's helper;0.0242;0;0;227;227;cleaver, meat cleaver, chopper;0.0229;0;0;227;227
10;0.0500;limpkin, Aramus pictus;0.0728;0;0;227;227;langur;0.0515;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0277;0;0;227;227;kite;0.0273;0;0;227;227;Indian elephant, Elephas maximus;0.0269;0;0;227;227
10;0.0500;spotlight, spot;0.2663;0;0;227;227;jellyfish;0.1256;0;0;227;227;wing;0.0761;0;0;227;227;volcano;0.0420;0;0;227;227;velvet;0.0302;0;0;227;227
10;0.0500;nematode, nematode worm, roundworm;0.0706;0;0;227;227;ant, emmet, pismire;0.0560;0;0;227;227;vine snake;0.0466;0;0;227;227;spider web, spider's web;0.0456;0;0;227;227;digital clock;0.0378;0;0;227;227
10;0.0500;ant, emmet, pismire;0.0743;0;0;227;227;milk can;0.0726;0;0;227;227;lakeside, lakeshore;0.0708;0;0;227;227;Granny Smith;0.0639;0;0;227;227;spider web, spider's web;0.0488;0;0;227;227
10;0.0500;tennis ball;0.5919;0;0;227;227;fig;0.0800;0;0;227;227;jellyfish;0.0573;0;0;227;227;nematode, nematode worm, roundworm;0.0561;0;0;227;227;Granny Smith;0.0222;0;0;227;227
10;0.0500;vine snake;0.0430;0;0;227;227;milk can;0.0417;0;0;227;227;broccoli;0.0318;0;0;227;227;nail;0.0298;0;0;227;227;screw;0.0227;0;0;227;227
10;0.0500;geyser;0.1558;0;0;227;227;paper towel;0.0590;0;0;227;227;spider web, spider's web;0.0535;0;0;227;227;Persian cat;0.0381;0;0;227;227;milk can;0.0257;0;0;227;227
10;0.0500;rubber eraser, rubber, pencil eraser;0.1814;0;0;227;227;pill bottle;0.1417;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0754;0;0;227;227;matchstick;0.0686;0;0;227;227;pinwheel;0.0330;0;0;227;227
10;0.0500;matchstick;0.2036;0;0;227;227;ping-pong ball;0.1328;0;0;227;227;pill bottle;0.1016;0;0;227;227;goldfish, Carassius auratus;0.0356;0;0;227;227;corn;0.0223;0;0;227;227
10;0.0500;rapeseed;0.1314;0;0;227;227;nematode, nematode worm, roundworm;0.0873;0;0;227;227;digital clock;0.0759;0;0;227;227;matchstick;0.0491;0;0;227;227;wing;0.0484;0;0;227;227
10;0.0500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0814;0;0;227;227;nematode, nematode worm, roundworm;0.0594;0;0;227;227;spotlight, spot;0.0485;0;0;227;227;hammerhead, hammerhead shark;0.0465;0;0;227;227;wing;0.0458;0;0;227;227
10;0.0500;nail;0.1097;0;0;227;227;matchstick;0.0779;0;0;227;227;screwdriver;0.0758;0;0;227;227;screw;0.0698;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0437;0;0;227;227
10;0.0500;spider web, spider's web;0.0324;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0299;0;0;227;227;digital clock;0.0290;0;0;227;227;fire screen, fireguard;0.0259;0;0;227;227;chainlink fence;0.0233;0;0;227;227
10;0.0500;black grouse;0.1188;0;0;227;227;slug;0.1017;0;0;227;227;snail;0.0899;0;0;227;227;nail;0.0595;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0443;0;0;227;227
10;0.0500;screw;0.0899;0;0;227;227;milk can;0.0885;0;0;227;227;picket fence, paling;0.0796;0;0;227;227;nail;0.0623;0;0;227;227;chime, bell, gong;0.0475;0;0;227;227
10;0.0500;limpkin, Aramus pictus;0.0666;0;0;227;227;chainlink fence;0.0392;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0368;0;0;227;227;mushroom;0.0342;0;0;227;227;milk can;0.0314;0;0;227;227
10;0.0500;nail;0.0546;0;0;227;227;picket fence, paling;0.0474;0;0;227;227;chainlink fence;0.0361;0;0;227;227;spider web, spider's web;0.0314;0;0;227;227;chime, bell, gong;0.0310;0;0;227;227
10;0.0500;golden retriever;0.9193;0;0;227;227;Sussex spaniel;0.0187;0;0;227;227;redbone;0.0079;0;0;227;227;Pomeranian;0.0055;0;0;227;227;Tibetan mastiff;0.0047;0;0;227;227
10;0.0500;ballpoint, ballpoint pen, ballpen, Biro;0.1140;0;0;227;227;nematode, nematode worm, roundworm;0.0842;0;0;227;227;spotlight, spot;0.0373;0;0;227;227;screwdriver;0.0297;0;0;227;227;matchstick;0.0236;0;0;227;227
10;0.0500;lakeside, lakeshore;0.2604;0;0;227;227;rapeseed;0.0551;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0441;0;0;227;227;promontory, headland, head, foreland;0.0336;0;0;227;227;stone wall;0.0291;0;0;227;227
10;0.0500;macaque;0.0662;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0347;0;0;227;227;langur;0.0294;0;0;227;227;snail;0.0210;0;0;227;227;milk can;0.0199;0;0;227;227
10;0.0500;pill bottle;0.0557;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0380;0;0;227;227;milk can;0.0257;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0240;0;0;227;227;slug;0.0188;0;0;227;227
10;0.0500;spider web, spider's web;0.2023;0;0;227;227;ant, emmet, pismire;0.0698;0;0;227;227;vine snake;0.0527;0;0;227;227;lacewing, lacewing fly;0.0325;0;0;227;227;langur;0.0305;0;0;227;227
10;0.0500;face powder;0.1423;0;0;227;227;lipstick, lip rouge;0.0744;0;0;227;227;syringe;0.0629;0;0;227;227;red wine;0.0614;0;0;227;227;frying pan, frypan, skillet;0.0558;0;0;227;227
10;0.0500;matchstick;0.4403;0;0;227;227;digital clock;0.0435;0;0;227;227;drumstick;0.0236;0;0;227;227;lighter, light, igniter, ignitor;0.0157;0;0;227;227;microphone, mike;0.0144;0;0;227;227
10;0.0500;nematode, nematode worm, roundworm;0.1582;0;0;227;227;ant, emmet, pismire;0.1413;0;0;227;227;vine snake;0.0894;0;0;227;227;leafhopper;0.0373;0;0;227;227;spotlight, spot;0.0339;0;0;227;227
10;0.0500;nail;0.0439;0;0;227;227;chainlink fence;0.0374;0;0;227;227;screw;0.0355;0;0;227;227;milk can;0.0277;0;0;227;227;spider web, spider's web;0.0262;0;0;227;227
10;0.0500;loupe, jeweler's loupe;0.3529;0;0;227;227;frying pan, frypan, skillet;0.0407;0;0;227;227;mouse, computer mouse;0.0375;0;0;227;227;safety pin;0.0351;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0306;0;0;227;227
10;0.0500;spider web, spider's web;0.2491;0;0;227;227;daisy;0.1014;0;0;227;227;broccoli;0.0525;0;0;227;227;leafhopper;0.0307;0;0;227;227;cabbage butterfly;0.0288;0;0;227;227
10;0.0500;spotlight, spot;0.2212;0;0;227;227;digital clock;0.0393;0;0;227;227;nail;0.0262;0;0;227;227;chainlink fence;0.0242;0;0;227;227;matchstick;0.0162;0;0;227;227
10;0.0500;kit fox, Vulpes macrotis;0.0681;0;0;227;227;langur;0.0670;0;0;227;227;Madagascar cat, ring-tailed lemur, Lemur catta;0.0534;0;0;227;227;badger;0.0446;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0348;0;0;227;227
10;0.0500;milk can;0.1379;0;0;227;227;spider web, spider's web;0.0613;0;0;227;227;vine snake;0.0226;0;0;227;227;slug;0.0163;0;0;227;227;langur;0.0132;0;0;227;227
10;0.0500;dugong, Dugong dugon;0.1099;0;0;227;227;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0982;0;0;227;227;nematode, nematode worm, roundworm;0.0640;0;0;227;227;cleaver, meat cleaver, chopper;0.0622;0;0;227;227;geyser;0.0575;0;0;227;227
10;0.0500;rapeseed;0.0738;0;0;227;227;picket fence, paling;0.0451;0;0;227;227;geyser;0.0353;0;0;227;227;spotlight, spot;0.0349;0;0;227;227;spider web, spider's web;0.0340;0;0;227;227
10;0.0500;ballpoint, ballpoint pen, ballpen, Biro;0.0833;0;0;227;227;laptop, laptop computer;0.0583;0;0;227;227;milk can;0.0483;0;0;227;227;screen, CRT screen;0.0426;0;0;227;227;remote control, remote;0.0348;0;0;227;227
10;0.0500;milk can;0.1891;0;0;227;227;snail;0.0493;0;0;227;227;slug;0.0471;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0232;0;0;227;227;hatchet;0.0212;0;0;227;227
10;0.0500;vine snake;0.0695;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0410;0;0;227;227;badger;0.0375;0;0;227;227;milk can;0.0280;0;0;227;227;spider web, spider's web;0.0199;0;0;227;227
10;0.0500;spider web, spider's web;0.3223;0;0;227;227;hip, rose hip, rosehip;0.1270;0;0;227;227;ant, emmet, pismire;0.0625;0;0;227;227;chainlink fence;0.0455;0;0;227;227;spotlight, spot;0.0376;0;0;227;227
10;0.0500;spider web, spider's web;0.0401;0;0;227;227;ant, emmet, pismire;0.0210;0;0;227;227;daisy;0.0209;0;0;227;227;chainlink fence;0.0168;0;0;227;227;ear, spike, capitulum;0.0156;0;0;227;227
1;0.1000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;0;0;227;227;sea snake;0.1757;0;0;227;227;water snake;0.1609;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0605;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0397;0;0;227;227
1;0.1000;dogsled, dog sled, dog sleigh;0.3069;0;0;227;227;alp;0.2709;0;0;227;227;ski;0.1333;0;0;227;227;Irish wolfhound;0.1163;0;0;227;227;Scottish deerhound, deerhound;0.0505;0;0;227;227
1;0.1000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;0;0;227;227;collie;0.1950;0;0;227;227;papillon;0.0101;0;0;227;227;borzoi, Russian wolfhound;0.0005;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0003;0;0;227;227
1;0.1000;espresso;0.3292;0;0;227;227;cup;0.1613;0;0;227;227;eggnog;0.1293;0;0;227;227;beer glass;0.1034;0;0;227;227;mixing bowl;0.0641;0;0;227;227
1;0.1000;cradle;0.1039;0;0;227;227;crib, cot;0.0798;0;0;227;227;hamper;0.0790;0;0;227;227;bassinet;0.0418;0;0;227;227;studio couch, day bed;0.0382;0;0;227;227
1;0.1000;thunder snake, worm snake, Carphophis amoenus;0.3076;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.2138;0;0;227;227;water snake;0.1391;0;0;227;227;sea snake;0.0729;0;0;227;227;night snake, Hypsiglena torquata;0.0423;0;0;227;227
1;0.1000;tiger, Panthera tigris;0.2329;0;0;227;227;porcupine, hedgehog;0.0778;0;0;227;227;tiger cat;0.0718;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0657;0;0;227;227;guinea pig, Cavia cobaya;0.0396;0;0;227;227
1;0.1000;face powder;0.1379;0;0;227;227;coffee mug;0.1221;0;0;227;227;bottlecap;0.0440;0;0;227;227;pick, plectrum, plectron;0.0415;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0375;0;0;227;227
1;0.1000;dining table, board;0.3032;0;0;227;227;potter's wheel;0.0860;0;0;227;227;pool table, billiard table, snooker table;0.0653;0;0;227;227;table lamp;0.0476;0;0;227;227;desk;0.0427;0;0;227;227
1;0.1000;Angora, Angora rabbit;0.1956;0;0;227;227;Pomeranian;0.1836;0;0;227;227;toy poodle;0.1385;0;0;227;227;hamster;0.0908;0;0;227;227;teddy, teddy bear;0.0825;0;0;227;227
1;0.1000;brain coral;0.9885;0;0;227;227;coral reef;0.0065;0;0;227;227;jackfruit, jak, jack;0.0019;0;0;227;227;eel;0.0013;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0011;0;0;227;227
1;0.1000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;0;0;227;227;lynx, catamount;0.0093;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;0;0;227;227;lion, king of beasts, Panthera leo;0.0014;0;0;227;227;kit fox, Vulpes macrotis;0.0013;0;0;227;227
1;0.1000;guenon, guenon monkey;0.9918;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0079;0;0;227;227;langur;0.0002;0;0;227;227;macaque;0.0001;0;0;227;227;baboon;0.0001;0;0;227;227
1;0.1000;recreational vehicle, RV, R.V.;0.9952;0;0;227;227;minibus;0.0023;0;0;227;227;moving van;0.0019;0;0;227;227;passenger car, coach, carriage;0.0003;0;0;227;227;mobile home, manufactured home;0.0002;0;0;227;227
1;0.1000;harvester, reaper;0.9446;0;0;227;227;thresher, thrasher, threshing machine;0.0439;0;0;227;227;tractor;0.0062;0;0;227;227;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;0;0;227;227;hay;0.0013;0;0;227;227
1;0.1000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;0;0;227;227;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;0;0;227;227;loggerhead, loggerhead turtle, Caretta caretta;0.0001;0;0;227;227;terrapin;0.0000;0;0;227;227;mud turtle;0.0000;0;0;227;227
1;0.1000;pineapple, ananas;0.2347;0;0;227;227;spaghetti squash;0.1531;0;0;227;227;rotisserie;0.0606;0;0;227;227;jackfruit, jak, jack;0.0478;0;0;227;227;banana;0.0251;0;0;227;227
1;0.1000;kite;0.5200;0;0;227;227;black stork, Ciconia nigra;0.1416;0;0;227;227;coucal;0.0866;0;0;227;227;vulture;0.0613;0;0;227;227;albatross, mollymawk;0.0528;0;0;227;227
1;0.1000;desk;0.3293;0;0;227;227;chest;0.1727;0;0;227;227;file, file cabinet, filing cabinet;0.1579;0;0;227;227;crate;0.0948;0;0;227;227;pool table, billiard table, snooker table;0.0433;0;0;227;227
1;0.1000;crane;0.9772;0;0;227;227;pole;0.0039;0;0;227;227;drilling platform, offshore rig;0.0029;0;0;227;227;hook, claw;0.0026;0;0;227;227;chain;0.0015;0;0;227;227
1;0.1000;squirrel monkey, Saimiri sciureus;0.0792;0;0;227;227;guenon, guenon monkey;0.0781;0;0;227;227;porcupine, hedgehog;0.0692;0;0;227;227;marmoset;0.0587;0;0;227;227;water snake;0.0549;0;0;227;227
1;0.1000;Irish wolfhound;0.1169;0;0;227;227;Scottish deerhound, deerhound;0.0706;0;0;227;227;German short-haired pointer;0.0527;0;0;227;227;stretcher;0.0497;0;0;227;227;Kerry blue terrier;0.0479;0;0;227;227
1;0.1000;Granny Smith;0.8412;0;0;227;227;bell pepper;0.0889;0;0;227;227;teapot;0.0239;0;0;227;227;candle, taper, wax light;0.0078;0;0;227;227;piggy bank, penny bank;0.0068;0;0;227;227
1;0.1000;planetarium;0.9995;0;0;227;227;mosque;0.0004;0;0;227;227;dome;0.0001;0;0;227;227;greenhouse, nursery, glasshouse;0.0000;0;0;227;227;palace;0.0000;0;0;227;227
1;0.1000;vulture;0.8970;0;0;227;227;hornbill;0.0416;0;0;227;227;black grouse;0.0170;0;0;227;227;kite;0.0154;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0067;0;0;227;227
1;0.1000;table lamp;0.6367;0;0;227;227;four-poster;0.1157;0;0;227;227;quilt, comforter, comfort, puff;0.0782;0;0;227;227;studio couch, day bed;0.0301;0;0;227;227;dining table, board;0.0227;0;0;227;227
1;0.1000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0341;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;0;0;227;227;kuvasz;0.0237;0;0;227;227
1;0.1000;Walker hound, Walker foxhound;0.2731;0;0;227;227;beagle;0.2493;0;0;227;227;English foxhound;0.2458;0;0;227;227;Greater Swiss Mountain dog;0.0367;0;0;227;227;Appenzeller;0.0347;0;0;227;227
1;0.1000;green mamba;0.7070;0;0;227;227;green snake, grass snake;0.1882;0;0;227;227;vine snake;0.0914;0;0;227;227;night snake, Hypsiglena torquata;0.0074;0;0;227;227;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;0;0;227;227
1;0.1000;photocopier;0.1259;0;0;227;227;bell cote, bell cot;0.1186;0;0;227;227;birdhouse;0.0842;0;0;227;227;cradle;0.0357;0;0;227;227;organ, pipe organ;0.0253;0;0;227;227
1;0.1000;cabbage butterfly;0.9969;0;0;227;227;sulphur butterfly, sulfur butterfly;0.0028;0;0;227;227;daisy;0.0001;0;0;227;227;bee;0.0001;0;0;227;227;ant, emmet, pismire;0.0000;0;0;227;227
1;0.1000;go-kart;0.6707;0;0;227;227;racer, race car, racing car;0.1822;0;0;227;227;sports car, sport car;0.0861;0;0;227;227;lawn mower, mower;0.0138;0;0;227;227;tow truck, tow car, wrecker;0.0088;0;0;227;227
1;0.1000;sea lion;0.1693;0;0;227;227;otter;0.0739;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;0;0;227;227;Sealyham terrier, Sealyham;0.0449;0;0;227;227;Old English sheepdog, bobtail;0.0418;0;0;227;227
1;0.1000;swing;0.4079;0;0;227;227;horizontal bar, high bar;0.1648;0;0;227;227;parallel bars, bars;0.0404;0;0;227;227;ballplayer, baseball player;0.0396;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.0304;0;0;227;227
1;0.1000;half track;0.9201;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;0;0;227;227;amphibian, amphibious vehicle;0.0049;0;0;227;227;projectile, missile;0.0001;0;0;227;227;jeep, landrover;0.0001;0;0;227;227
1;0.1000;vestment;0.9599;0;0;227;227;throne;0.0335;0;0;227;227;altar;0.0021;0;0;227;227;breastplate, aegis, egis;0.0009;0;0;227;227;overskirt;0.0006;0;0;227;227
1;0.1000;slug;0.3483;0;0;227;227;common newt, Triturus vulgaris;0.0917;0;0;227;227;dung beetle;0.0856;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0789;0;0;227;227;rhinoceros beetle;0.0628;0;0;227;227
1;0.1000;abacus;0.2153;0;0;227;227;vending machine;0.1444;0;0;227;227;book jacket, dust cover, dust jacket, dust wrapper;0.0666;0;0;227;227;packet;0.0514;0;0;227;227;scoreboard;0.0491;0;0;227;227
1;0.1000;purse;0.2172;0;0;227;227;scabbard;0.1226;0;0;227;227;buckle;0.1097;0;0;227;227;mailbag, postbag;0.1022;0;0;227;227;velvet;0.0643;0;0;227;227
1;0.1000;bee;0.5880;0;0;227;227;barn spider, Araneus cavaticus;0.0979;0;0;227;227;ant, emmet, pismire;0.0574;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;0;0;227;227;tick;0.0491;0;0;227;227
1;0.1000;bassinet;0.4980;0;0;227;227;cradle;0.1367;0;0;227;227;lab coat, laboratory coat;0.0889;0;0;227;227;diaper, nappy, napkin;0.0885;0;0;227;227;plastic bag;0.0473;0;0;227;227
1;0.1000;rain barrel;0.4940;0;0;227;227;space heater;0.0608;0;0;227;227;knee pad;0.0411;0;0;227;227;toilet seat;0.0342;0;0;227;227;turnstile;0.0314;0;0;227;227
1;0.1000;spoonbill;0.9989;0;0;227;227;crane;0.0010;0;0;227;227;flamingo;0.0001;0;0;227;227;American egret, great white heron, Egretta albus;0.0000;0;0;227;227;gazelle;0.0000;0;0;227;227
1;0.1000;West Highland white terrier;0.3341;0;0;227;227;miniature schnauzer;0.1086;0;0;227;227;standard schnauzer;0.1019;0;0;227;227;Scotch terrier, Scottish terrier, Scottie;0.0831;0;0;227;227;cairn, cairn terrier;0.0499;0;0;227;227
1;0.1000;briard;0.3268;0;0;227;227;Bouvier des Flandres, Bouviers des Flandres;0.3026;0;0;227;227;giant schnauzer;0.1149;0;0;227;227;Newfoundland, Newfoundland dog;0.0828;0;0;227;227;Tibetan terrier, chrysanthemum dog;0.0384;0;0;227;227
1;0.1000;joystick;0.2540;0;0;227;227;pitcher, ewer;0.1744;0;0;227;227;cowboy boot;0.0890;0;0;227;227;coffeepot;0.0605;0;0;227;227;water jug;0.0539;0;0;227;227
