sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.4000;ringneck snake, ring-necked snake, ring snake;0.2785;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.2287;0;0;224;224;water snake;0.1030;0;0;224;224;sea snake;0.0853;0;0;224;224;night snake, Hypsiglena torquata;0.0736;0;0;224;224
2;0.4000;marmoset;0.4387;0;0;224;224;titi, titi monkey;0.1197;0;0;224;224;guenon, guenon monkey;0.0755;0;0;224;224;guinea pig, Cavia cobaya;0.0226;0;0;224;224;tarantula;0.0186;0;0;224;224
2;0.4000;rubber eraser, rubber, pencil eraser;0.1425;0;0;224;224;tennis ball;0.0929;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0849;0;0;224;224;diaper, nappy, napkin;0.0463;0;0;224;224;bath towel;0.0405;0;0;224;224
2;0.4000;mousetrap;0.2874;0;0;224;224;birdhouse;0.1466;0;0;224;224;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0451;0;0;224;224;beaver;0.0369;1;2;217;221;house finch, linnet, Carpodacus mexicanus;0.0318;0;0;224;224
2;0.4000;Angora, Angora rabbit;0.3880;0;0;224;224;Maltese dog, Maltese terrier, Maltese;0.2610;0;0;224;224;hamster;0.1035;0;0;224;224;Lhasa, Lhasa apso;0.0679;0;0;224;224;Persian cat;0.0432;0;0;224;224
2;0.4000;jackfruit, jak, jack;0.7674;0;0;224;224;brain coral;0.2034;0;0;224;224;coral reef;0.0069;0;0;224;224;sea urchin;0.0066;0;0;224;224;acorn;0.0030;0;0;224;224
2;0.4000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9500;0;0;224;224;lynx, catamount;0.0342;0;0;224;224;lion, king of beasts, Panthera leo;0.0055;0;0;224;224;impala, Aepyceros melampus;0.0038;0;0;224;224;jaguar, panther, Panthera onca, Felis onca;0.0015;0;0;224;224
2;0.4000;guenon, guenon monkey;0.9359;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0635;0;0;224;224;titi, titi monkey;0.0003;0;0;224;224;langur;0.0001;0;0;224;224;colobus, colobus monkey;0.0001;0;0;224;224
2;0.4000;recreational vehicle, RV, R.V.;0.6695;0;0;224;224;minibus;0.1630;0;0;224;224;moving van;0.0909;0;0;224;224;ambulance;0.0299;0;0;224;224;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0235;0;0;224;224
2;0.4000;harvester, reaper;0.7009;0;0;224;224;hay;0.1966;0;0;224;224;thresher, thrasher, threshing machine;0.0333;0;0;224;224;tractor;0.0115;0;0;224;224;plow, plough;0.0065;0;0;224;224
2;0.4000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8572;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1124;0;0;224;224;American alligator, Alligator mississipiensis;0.0104;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0076;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0031;0;0;224;224
2;0.4000;torch;0.0938;0;0;224;224;feather boa, boa;0.0846;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.0618;0;0;224;224;spotlight, spot;0.0485;0;0;224;224;matchstick;0.0439;0;0;224;224
2;0.4000;kite;0.3327;0;0;224;224;parachute, chute;0.1806;0;0;224;224;balance beam, beam;0.0257;0;0;224;224;weasel;0.0238;0;0;224;224;vulture;0.0223;0;0;224;224
2;0.4000;carton;0.7116;0;0;224;224;file, file cabinet, filing cabinet;0.0650;0;0;224;224;crate;0.0625;0;0;224;224;chest;0.0300;0;0;224;224;desk;0.0167;0;0;224;224
2;0.4000;crane;0.9266;0;0;224;224;radio telescope, radio reflector;0.0174;0;0;224;224;drilling platform, offshore rig;0.0115;0;0;224;224;hook, claw;0.0104;0;0;224;224;plate rack;0.0088;0;0;224;224
2;0.4000;quail;0.4278;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.1867;0;0;224;224;water ouzel, dipper;0.0968;0;1;224;223;partridge;0.0623;0;0;224;224;red-backed sandpiper, dunlin, Erolia alpina;0.0390;0;0;224;224
2;0.4000;stretcher;0.3146;0;0;224;224;assault rifle, assault gun;0.0915;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0541;0;0;224;224;parachute, chute;0.0493;0;0;224;224;horse cart, horse-cart;0.0337;0;0;224;224
2;0.4000;Granny Smith;0.5284;0;0;224;224;bell pepper;0.1284;0;0;224;224;hair slide;0.0456;0;0;224;224;safety pin;0.0202;0;0;224;224;grocery store, grocery, food market, market;0.0188;0;0;224;224
2;0.4000;planetarium;0.9937;0;0;224;224;dome;0.0033;0;0;224;224;mosque;0.0027;0;0;224;224;water tower;0.0001;0;0;224;224;stupa, tope;0.0000;0;0;224;224
2;0.4000;vulture;0.8999;0;0;224;224;black grouse;0.0404;0;0;224;224;kite;0.0347;0;0;224;224;hornbill;0.0042;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.0036;0;0;224;224
2;0.4000;table lamp;0.2430;0;0;224;224;desk;0.1787;0;0;224;224;dining table, board;0.1202;0;0;224;224;pool table, billiard table, snooker table;0.1150;0;0;224;224;altar;0.0253;0;0;224;224
2;0.4000;white wolf, Arctic wolf, Canis lupus tundrarum;0.5874;0;1;224;223;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2198;0;0;224;224;timber wolf, grey wolf, gray wolf, Canis lupus;0.0865;0;0;224;224;ram, tup;0.0501;0;0;224;224;Arctic fox, white fox, Alopex lagopus;0.0199;0;0;224;224
2;0.4000;English foxhound;0.4161;0;0;224;224;Walker hound, Walker foxhound;0.3944;0;0;224;224;beagle;0.1227;0;0;224;224;Greater Swiss Mountain dog;0.0152;0;0;224;224;Appenzeller;0.0113;0;0;224;224
2;0.4000;green mamba;0.4333;0;0;224;224;green snake, grass snake;0.4310;0;0;224;224;night snake, Hypsiglena torquata;0.0559;0;0;224;224;vine snake;0.0526;0;0;224;224;sidewinder, horned rattlesnake, Crotalus cerastes;0.0046;0;0;224;224
2;0.4000;birdhouse;0.2967;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0935;0;0;224;224;pedestal, plinth, footstall;0.0347;0;0;224;224;cradle;0.0347;0;0;224;224;hamper;0.0346;0;0;224;224
2;0.4000;cabbage butterfly;0.9829;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0064;0;0;224;224;bee;0.0023;0;0;224;224;daisy;0.0016;0;0;224;224;lycaenid, lycaenid butterfly;0.0013;0;0;224;224
2;0.4000;go-kart;0.9925;0;0;224;224;racer, race car, racing car;0.0027;0;0;224;224;amphibian, amphibious vehicle;0.0010;0;0;224;224;snowmobile;0.0009;0;0;224;224;lawn mower, mower;0.0007;0;0;224;224
2;0.4000;otter;0.2500;0;0;224;224;sea lion;0.1451;0;0;224;224;weasel;0.0907;0;0;224;224;meerkat, mierkat;0.0423;0;0;224;224;three-toed sloth, ai, Bradypus tridactylus;0.0392;0;0;224;224
2;0.4000;prison, prison house;0.1194;0;0;224;224;bannister, banister, balustrade, balusters, handrail;0.0839;0;0;224;224;parallel bars, bars;0.0788;0;0;224;224;tripod;0.0396;0;0;224;224;horizontal bar, high bar;0.0268;0;0;224;224
2;0.4000;half track;0.9792;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0167;0;0;224;224;tow truck, tow car, wrecker;0.0010;0;0;224;224;amphibian, amphibious vehicle;0.0009;0;0;224;224;jeep, landrover;0.0007;0;0;224;224
2;0.4000;vestment;0.9955;0;0;224;224;altar;0.0018;0;0;224;224;breastplate, aegis, egis;0.0005;0;0;224;224;throne;0.0005;0;0;224;224;cloak;0.0004;0;0;224;224
2;0.4000;common newt, Triturus vulgaris;0.1071;0;0;224;224;ant, emmet, pismire;0.0973;0;0;224;224;cricket;0.0698;0;0;224;224;slug;0.0678;0;0;224;224;black widow, Latrodectus mactans;0.0465;0;0;224;224
2;0.4000;accordion, piano accordion, squeeze box;0.1850;1;4;223;219;abacus;0.0551;0;0;224;224;plastic bag;0.0374;0;0;224;224;remote control, remote;0.0294;0;0;224;224;combination lock;0.0275;0;0;224;224
2;0.4000;paintbrush;0.4542;0;0;224;224;pencil sharpener;0.1116;0;0;224;224;violin, fiddle;0.0346;0;0;224;224;buckle;0.0218;0;0;224;224;revolver, six-gun, six-shooter;0.0151;0;0;224;224
2;0.4000;tick;0.2293;0;0;224;224;bee;0.1855;0;0;224;224;ant, emmet, pismire;0.1102;0;0;224;224;weevil;0.0979;0;0;224;224;apiary, bee house;0.0708;0;0;224;224
2;0.4000;diaper, nappy, napkin;0.7464;0;0;224;224;bassinet;0.0595;0;0;224;224;cradle;0.0194;0;0;224;224;paper towel;0.0165;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0151;0;0;224;224
2;0.4000;rain barrel;0.7401;0;0;224;224;barrel, cask;0.0401;0;0;224;224;water jug;0.0346;0;0;224;224;bucket, pail;0.0313;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0198;0;0;224;224
2;0.4000;spoonbill;0.9454;0;0;224;224;crane;0.0267;0;0;224;224;flamingo;0.0184;0;0;224;224;American egret, great white heron, Egretta albus;0.0068;0;0;224;224;white stork, Ciconia ciconia;0.0007;0;0;224;224
2;0.4000;English setter;0.6019;0;0;224;224;miniature schnauzer;0.0713;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0470;0;0;224;224;bluetick;0.0456;0;0;224;224;standard schnauzer;0.0400;0;0;224;224
2;0.4000;briard;0.2321;0;0;224;224;Newfoundland, Newfoundland dog;0.1916;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.1802;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0913;0;0;224;224;giant schnauzer;0.0402;0;0;224;224
2;0.4000;table lamp;0.2749;0;0;224;224;joystick;0.2524;0;0;224;224;barber chair;0.0858;0;0;224;224;sewing machine;0.0835;0;0;224;224;lampshade, lamp shade;0.0443;0;0;224;224
2;0.4000;freight car;1.0000;0;0;224;224;moving van;0.0000;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;0;0;224;224;garbage truck, dustcart;0.0000;0;0;224;224;cinema, movie theater, movie theatre, movie house, picture palace;0.0000;0;0;224;224
2;0.4000;Walker hound, Walker foxhound;0.4744;0;0;224;224;English foxhound;0.3153;0;0;224;224;beagle;0.0777;0;0;224;224;basset, basset hound;0.0637;0;0;224;224;Saint Bernard, St Bernard;0.0539;0;0;224;224
2;0.4000;television, television system;0.2387;0;0;224;224;monitor;0.1313;0;0;224;224;screen, CRT screen;0.1168;0;0;224;224;web site, website, internet site, site;0.0792;0;0;224;224;hand-held computer, hand-held microcomputer;0.0781;0;0;224;224
2;0.4000;barracouta, snoek;0.1396;0;0;224;224;sturgeon;0.0719;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0457;0;0;224;224;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0371;0;0;224;224;butcher shop, meat market;0.0295;0;0;224;224
2;0.5000;sea snake;0.3356;0;0;224;224;water snake;0.1278;0;0;224;224;night snake, Hypsiglena torquata;0.0736;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0653;0;0;224;224;sidewinder, horned rattlesnake, Crotalus cerastes;0.0458;0;0;224;224
2;0.5000;ski;0.4316;1;15;222;208;alp;0.3454;0;0;224;224;dogsled, dog sled, dog sleigh;0.0308;0;0;224;224;snowplow, snowplough;0.0239;0;1;224;223;snowmobile;0.0115;0;0;224;224
2;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6066;5;4;188;219;collie;0.3686;0;0;224;224;borzoi, Russian wolfhound;0.0043;1;0;220;223;Border collie;0.0017;0;0;224;224;papillon;0.0013;3;1;218;222
2;0.5000;espresso;0.5747;0;0;224;224;cup;0.1041;3;1;221;222;soup bowl;0.0704;0;0;224;224;coffee mug;0.0498;70;53;61;14;eggnog;0.0382;16;0;161;215
2;0.5000;purse;0.0429;1;0;223;224;safety pin;0.0418;0;0;224;224;mitten;0.0415;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0411;0;0;224;224;Christmas stocking;0.0385;2;2;220;220
2;0.5000;ringneck snake, ring-necked snake, ring snake;0.2785;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.2287;0;0;224;224;water snake;0.1030;1;5;223;165;sea snake;0.0853;0;0;224;224;night snake, Hypsiglena torquata;0.0736;0;0;224;224
2;0.5000;marmoset;0.4387;0;0;224;224;titi, titi monkey;0.1197;0;0;224;224;guenon, guenon monkey;0.0755;0;0;224;224;guinea pig, Cavia cobaya;0.0226;0;0;224;224;tarantula;0.0186;0;0;224;224
2;0.5000;rubber eraser, rubber, pencil eraser;0.1425;0;0;224;224;tennis ball;0.0929;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0849;0;0;222;224;diaper, nappy, napkin;0.0463;0;0;224;224;bath towel;0.0405;0;0;224;224
2;0.5000;mousetrap;0.2874;0;0;224;224;birdhouse;0.1466;0;1;223;223;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0451;0;0;224;224;beaver;0.0369;62;64;58;48;house finch, linnet, Carpodacus mexicanus;0.0318;1;1;223;221
2;0.5000;Angora, Angora rabbit;0.3880;0;0;224;224;Maltese dog, Maltese terrier, Maltese;0.2610;0;0;224;224;hamster;0.1035;0;0;224;224;Lhasa, Lhasa apso;0.0679;0;0;224;224;Persian cat;0.0432;0;0;224;224
2;0.5000;jackfruit, jak, jack;0.7674;1;1;222;222;brain coral;0.2034;0;0;224;224;coral reef;0.0069;0;0;224;224;sea urchin;0.0066;0;0;224;224;acorn;0.0030;0;0;224;224
2;0.5000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9500;13;0;152;220;lynx, catamount;0.0342;0;0;224;224;lion, king of beasts, Panthera leo;0.0055;0;0;224;224;impala, Aepyceros melampus;0.0038;0;0;222;224;jaguar, panther, Panthera onca, Felis onca;0.0015;0;0;224;224
2;0.5000;guenon, guenon monkey;0.9359;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.0635;0;0;224;224;titi, titi monkey;0.0003;8;1;215;223;langur;0.0001;0;0;224;224;colobus, colobus monkey;0.0001;8;0;216;223
2;0.5000;recreational vehicle, RV, R.V.;0.6695;0;0;224;224;minibus;0.1630;1;2;222;222;moving van;0.0909;0;0;224;224;ambulance;0.0299;0;0;224;224;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0235;1;0;223;224
2;0.5000;harvester, reaper;0.7009;0;0;224;224;hay;0.1966;0;0;224;224;thresher, thrasher, threshing machine;0.0333;0;0;224;224;tractor;0.0115;0;0;224;224;plow, plough;0.0065;0;0;224;224
2;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8572;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1124;0;0;224;224;American alligator, Alligator mississipiensis;0.0104;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0076;0;0;224;224;loggerhead, loggerhead turtle, Caretta caretta;0.0031;0;0;224;224
2;0.5000;torch;0.0938;0;2;224;222;feather boa, boa;0.0846;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.0618;0;0;224;224;spotlight, spot;0.0485;0;0;224;224;matchstick;0.0439;0;0;224;224
2;0.5000;kite;0.3327;1;2;221;220;parachute, chute;0.1806;1;2;220;221;balance beam, beam;0.0257;0;0;224;224;weasel;0.0238;1;0;223;224;vulture;0.0223;0;0;224;224
2;0.5000;carton;0.7116;0;1;224;222;file, file cabinet, filing cabinet;0.0650;0;0;224;224;crate;0.0625;0;19;223;203;chest;0.0300;1;6;212;217;desk;0.0167;0;0;224;224
2;0.5000;crane;0.9266;0;0;224;224;radio telescope, radio reflector;0.0174;0;0;223;224;drilling platform, offshore rig;0.0115;0;0;224;224;hook, claw;0.0104;0;0;224;224;plate rack;0.0088;0;0;224;224
2;0.5000;quail;0.4278;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.1867;0;0;224;224;water ouzel, dipper;0.0968;37;62;146;95;partridge;0.0623;0;0;224;224;red-backed sandpiper, dunlin, Erolia alpina;0.0390;0;1;224;222
2;0.5000;stretcher;0.3146;0;0;224;224;assault rifle, assault gun;0.0915;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0541;4;4;220;220;parachute, chute;0.0493;0;0;224;224;horse cart, horse-cart;0.0337;0;0;224;224
2;0.5000;Granny Smith;0.5284;1;1;222;221;bell pepper;0.1284;6;3;216;218;hair slide;0.0456;0;0;224;224;safety pin;0.0202;0;0;224;224;grocery store, grocery, food market, market;0.0188;0;0;224;224
2;0.5000;planetarium;0.9937;1;0;223;224;dome;0.0033;0;0;224;224;mosque;0.0027;0;0;224;224;water tower;0.0001;0;0;224;224;stupa, tope;0.0000;0;0;224;224
2;0.5000;vulture;0.8999;0;0;224;224;black grouse;0.0404;0;0;224;224;kite;0.0347;0;0;224;224;hornbill;0.0042;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.0036;0;0;224;224
2;0.5000;table lamp;0.2430;0;0;224;224;desk;0.1787;0;0;224;224;dining table, board;0.1202;0;0;224;224;pool table, billiard table, snooker table;0.1150;0;0;224;224;altar;0.0253;0;0;224;224
2;0.5000;white wolf, Arctic wolf, Canis lupus tundrarum;0.5874;1;63;184;102;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2198;0;0;224;224;timber wolf, grey wolf, gray wolf, Canis lupus;0.0865;0;0;224;224;ram, tup;0.0501;0;1;224;222;Arctic fox, white fox, Alopex lagopus;0.0199;0;0;224;224
2;0.5000;English foxhound;0.4161;0;0;224;224;Walker hound, Walker foxhound;0.3944;0;2;224;222;beagle;0.1227;3;11;221;212;Greater Swiss Mountain dog;0.0152;1;3;223;221;Appenzeller;0.0113;0;0;224;224
2;0.5000;green mamba;0.4333;2;2;221;221;green snake, grass snake;0.4310;0;0;224;224;night snake, Hypsiglena torquata;0.0559;0;0;224;224;vine snake;0.0526;0;0;224;224;sidewinder, horned rattlesnake, Crotalus cerastes;0.0046;1;0;223;224
2;0.5000;birdhouse;0.2967;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0935;0;0;224;224;pedestal, plinth, footstall;0.0347;1;0;222;224;cradle;0.0347;0;0;224;224;hamper;0.0346;0;0;224;224
2;0.5000;cabbage butterfly;0.9829;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0064;0;0;224;224;bee;0.0023;31;13;192;197;daisy;0.0016;0;0;224;224;lycaenid, lycaenid butterfly;0.0013;6;2;218;221
2;0.5000;go-kart;0.9925;0;0;224;224;racer, race car, racing car;0.0027;0;0;224;224;amphibian, amphibious vehicle;0.0010;0;0;224;224;snowmobile;0.0009;0;0;224;224;lawn mower, mower;0.0007;0;0;224;224
2;0.5000;otter;0.2500;0;0;224;224;sea lion;0.1451;0;0;224;224;weasel;0.0907;0;0;224;224;meerkat, mierkat;0.0423;0;0;224;224;three-toed sloth, ai, Bradypus tridactylus;0.0392;0;0;224;224
2;0.5000;prison, prison house;0.1194;0;0;224;224;bannister, banister, balustrade, balusters, handrail;0.0839;8;2;215;220;parallel bars, bars;0.0788;0;0;224;224;tripod;0.0396;0;0;224;224;horizontal bar, high bar;0.0268;0;0;224;224
2;0.5000;half track;0.9792;0;0;224;224;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0167;0;0;224;224;tow truck, tow car, wrecker;0.0010;0;18;224;206;amphibian, amphibious vehicle;0.0009;0;0;224;224;jeep, landrover;0.0007;0;0;224;224
2;0.5000;vestment;0.9955;1;1;221;223;altar;0.0018;0;0;224;224;breastplate, aegis, egis;0.0005;0;0;224;224;throne;0.0005;0;0;224;224;cloak;0.0004;1;1;221;223
2;0.5000;common newt, Triturus vulgaris;0.1071;3;1;221;220;ant, emmet, pismire;0.0973;0;0;224;224;cricket;0.0698;2;0;222;224;slug;0.0678;0;0;224;224;black widow, Latrodectus mactans;0.0465;0;0;224;224
2;0.5000;accordion, piano accordion, squeeze box;0.1850;3;99;220;97;abacus;0.0551;0;0;224;224;plastic bag;0.0374;0;2;223;222;remote control, remote;0.0294;1;2;221;222;combination lock;0.0275;1;1;223;223
2;0.5000;paintbrush;0.4542;0;0;224;224;pencil sharpener;0.1116;0;0;224;224;violin, fiddle;0.0346;1;5;217;218;buckle;0.0218;1;1;221;223;revolver, six-gun, six-shooter;0.0151;0;0;224;224
2;0.5000;tick;0.2293;0;0;224;224;bee;0.1855;0;0;224;224;ant, emmet, pismire;0.1102;1;1;223;223;weevil;0.0979;0;0;224;224;apiary, bee house;0.0708;0;0;224;224
2;0.5000;diaper, nappy, napkin;0.7464;2;0;221;223;bassinet;0.0595;0;0;224;224;cradle;0.0194;0;0;224;224;paper towel;0.0165;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0151;0;0;224;224
2;0.5000;rain barrel;0.7401;0;0;224;224;barrel, cask;0.0401;0;0;224;224;water jug;0.0346;0;0;224;224;bucket, pail;0.0313;0;2;224;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0198;0;0;224;224
2;0.5000;spoonbill;0.9454;10;0;213;223;crane;0.0267;15;2;207;220;flamingo;0.0184;0;0;224;224;American egret, great white heron, Egretta albus;0.0068;0;0;224;224;white stork, Ciconia ciconia;0.0007;0;0;224;224
2;0.5000;English setter;0.6019;0;0;224;224;miniature schnauzer;0.0713;0;0;224;224;cocker spaniel, English cocker spaniel, cocker;0.0470;7;2;217;219;bluetick;0.0456;0;0;224;224;standard schnauzer;0.0400;0;0;224;224
2;0.5000;briard;0.2321;0;0;224;224;Newfoundland, Newfoundland dog;0.1916;5;5;219;219;Bouvier des Flandres, Bouviers des Flandres;0.1802;0;1;224;223;affenpinscher, monkey pinscher, monkey dog;0.0913;0;0;224;224;giant schnauzer;0.0402;0;1;224;223
2;0.5000;table lamp;0.2749;0;0;224;224;joystick;0.2524;0;0;224;224;barber chair;0.0858;0;0;224;224;sewing machine;0.0835;0;1;224;219;lampshade, lamp shade;0.0443;0;0;224;224
2;0.5000;freight car;1.0000;0;0;224;224;moving van;0.0000;0;0;224;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;0;0;224;224;garbage truck, dustcart;0.0000;0;0;224;223;cinema, movie theater, movie theatre, movie house, picture palace;0.0000;0;0;224;224
2;0.5000;Walker hound, Walker foxhound;0.4744;0;0;224;224;English foxhound;0.3153;0;0;224;224;beagle;0.0777;0;0;224;224;basset, basset hound;0.0637;1;0;223;223;Saint Bernard, St Bernard;0.0539;0;0;224;224
2;0.5000;television, television system;0.2387;1;2;215;220;monitor;0.1313;14;7;209;209;screen, CRT screen;0.1168;0;1;224;223;web site, website, internet site, site;0.0792;2;2;221;221;hand-held computer, hand-held microcomputer;0.0781;0;0;224;224
2;0.5000;barracouta, snoek;0.1396;0;0;224;224;sturgeon;0.0719;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0457;1;0;223;224;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0371;0;0;224;224;butcher shop, meat market;0.0295;0;0;224;224
2;0.6000;sea snake;0.3356;0;1;224;222;water snake;0.1278;1;6;222;216;night snake, Hypsiglena torquata;0.0736;2;3;221;184;ringneck snake, ring-necked snake, ring snake;0.0653;5;2;217;216;sidewinder, horned rattlesnake, Crotalus cerastes;0.0458;0;0;224;224
2;0.6000;ski;0.4316;5;67;216;136;alp;0.3454;8;59;206;158;dogsled, dog sled, dog sleigh;0.0308;1;0;223;224;snowplow, snowplough;0.0239;3;6;218;217;snowmobile;0.0115;11;102;194;104
2;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6066;78;11;72;160;collie;0.3686;0;2;223;220;borzoi, Russian wolfhound;0.0043;34;2;168;221;Border collie;0.0017;0;0;224;224;papillon;0.0013;74;37;121;162
2;0.6000;espresso;0.5747;0;0;224;224;cup;0.1041;51;4;171;214;soup bowl;0.0704;2;4;221;217;coffee mug;0.0498;96;62;3;3;eggnog;0.0382;0;0;224;224
2;0.6000;purse;0.0429;5;2;219;221;safety pin;0.0418;4;1;219;222;mitten;0.0415;3;2;219;216;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0411;3;3;220;218;Christmas stocking;0.0385;2;0;221;223
2;0.6000;ringneck snake, ring-necked snake, ring snake;0.2785;0;1;223;221;thunder snake, worm snake, Carphophis amoenus;0.2287;3;1;219;182;water snake;0.1030;0;1;224;222;sea snake;0.0853;1;41;222;174;night snake, Hypsiglena torquata;0.0736;1;0;223;166
2;0.6000;marmoset;0.4387;3;4;218;215;titi, titi monkey;0.1197;1;10;223;203;guenon, guenon monkey;0.0755;9;10;209;158;guinea pig, Cavia cobaya;0.0226;1;0;223;223;tarantula;0.0186;0;2;220;219
2;0.6000;rubber eraser, rubber, pencil eraser;0.1425;0;0;224;224;tennis ball;0.0929;1;26;204;197;ice lolly, lolly, lollipop, popsicle;0.0849;16;9;175;203;diaper, nappy, napkin;0.0463;0;0;224;224;bath towel;0.0405;0;1;223;223
2;0.6000;mousetrap;0.2874;1;2;219;222;birdhouse;0.1466;1;4;180;217;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0451;1;2;223;222;beaver;0.0369;59;59;48;41;house finch, linnet, Carpodacus mexicanus;0.0318;0;1;224;223
2;0.6000;Angora, Angora rabbit;0.3880;2;1;221;220;Maltese dog, Maltese terrier, Maltese;0.2610;0;0;223;223;hamster;0.1035;1;0;222;223;Lhasa, Lhasa apso;0.0679;1;0;219;189;Persian cat;0.0432;1;1;198;208
2;0.6000;jackfruit, jak, jack;0.7674;5;4;171;216;brain coral;0.2034;0;0;223;223;coral reef;0.0069;0;0;224;224;sea urchin;0.0066;1;0;223;224;acorn;0.0030;1;0;223;223
2;0.6000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9500;35;3;110;193;lynx, catamount;0.0342;0;0;223;224;lion, king of beasts, Panthera leo;0.0055;8;0;165;222;impala, Aepyceros melampus;0.0038;11;0;207;223;jaguar, panther, Panthera onca, Felis onca;0.0015;0;0;218;223
2;0.6000;guenon, guenon monkey;0.9359;25;1;199;223;patas, hussar monkey, Erythrocebus patas;0.0635;2;1;222;223;titi, titi monkey;0.0003;21;1;202;222;langur;0.0001;46;7;177;216;colobus, colobus monkey;0.0001;3;3;219;218
2;0.6000;recreational vehicle, RV, R.V.;0.6695;0;2;223;222;minibus;0.1630;4;10;159;190;moving van;0.0909;2;2;221;221;ambulance;0.0299;1;0;223;224;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0235;1;0;223;224
2;0.6000;harvester, reaper;0.7009;0;6;224;218;hay;0.1966;0;6;222;216;thresher, thrasher, threshing machine;0.0333;0;1;223;222;tractor;0.0115;0;28;223;194;plow, plough;0.0065;2;12;221;199
2;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8572;1;1;221;222;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1124;0;2;224;222;American alligator, Alligator mississipiensis;0.0104;1;0;223;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0076;0;1;224;223;loggerhead, loggerhead turtle, Caretta caretta;0.0031;0;0;224;224
