sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.5500;kite;0.5200;65;64;119;78;black stork, Ciconia nigra;0.1416;0;0;227;227;coucal;0.0866;29;21;193;191;vulture;0.0613;7;8;212;214;albatross, mollymawk;0.0528;0;1;226;226
1;0.5500;desk;0.3293;1;4;226;223;chest;0.1727;4;6;222;220;file, file cabinet, filing cabinet;0.1579;11;27;208;197;crate;0.0948;2;5;224;221;pool table, billiard table, snooker table;0.0433;1;6;225;221
1;0.5500;crane;0.9772;0;0;227;227;pole;0.0039;1;0;226;227;drilling platform, offshore rig;0.0029;10;16;207;203;hook, claw;0.0026;2;0;225;227;chain;0.0015;2;0;223;225
1;0.5500;squirrel monkey, Saimiri sciureus;0.0792;11;24;204;192;guenon, guenon monkey;0.0781;0;0;227;227;porcupine, hedgehog;0.0692;0;0;227;227;marmoset;0.0587;26;28;163;187;water snake;0.0549;5;4;219;220
1;0.5500;Irish wolfhound;0.1169;1;2;226;225;Scottish deerhound, deerhound;0.0706;0;0;227;227;German short-haired pointer;0.0527;4;4;219;221;stretcher;0.0497;10;41;210;184;Kerry blue terrier;0.0479;5;39;215;186
1;0.5500;Granny Smith;0.8412;0;0;227;227;bell pepper;0.0889;0;0;227;227;teapot;0.0239;11;10;208;198;candle, taper, wax light;0.0078;15;11;201;196;piggy bank, penny bank;0.0068;20;46;189;162
1;0.5500;planetarium;0.9995;7;10;211;214;mosque;0.0004;0;0;227;227;dome;0.0001;2;5;217;220;greenhouse, nursery, glasshouse;0.0000;3;2;219;223;palace;0.0000;2;8;218;213
1;0.5500;vulture;0.8970;0;0;227;227;hornbill;0.0416;42;52;118;108;black grouse;0.0170;11;12;205;207;kite;0.0154;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0067;5;4;212;218
1;0.5500;table lamp;0.6367;20;14;197;198;four-poster;0.1157;0;0;227;227;quilt, comforter, comfort, puff;0.0782;0;0;227;227;studio couch, day bed;0.0301;2;3;218;219;dining table, board;0.0227;0;0;227;227
1;0.5500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;0;0;227;227;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;8;38;204;186;Arctic fox, white fox, Alopex lagopus;0.0341;11;5;208;217;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;0;0;227;227;kuvasz;0.0237;3;3;219;219
1;0.5500;Walker hound, Walker foxhound;0.2731;12;7;213;215;beagle;0.2493;0;0;227;227;English foxhound;0.2458;1;3;224;223;Greater Swiss Mountain dog;0.0367;16;19;191;194;Appenzeller;0.0347;8;2;216;222
1;0.5500;green mamba;0.7070;4;1;218;220;green snake, grass snake;0.1882;2;0;224;225;vine snake;0.0914;5;2;217;218;night snake, Hypsiglena torquata;0.0074;1;2;225;221;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;0;0;227;225
1;0.5500;photocopier;0.1259;27;16;156;198;bell cote, bell cot;0.1186;0;0;227;227;birdhouse;0.0842;0;0;227;227;cradle;0.0357;9;2;210;221;organ, pipe organ;0.0253;0;0;227;227
1;0.5500;cabbage butterfly;0.9969;2;0;224;225;sulphur butterfly, sulfur butterfly;0.0028;28;11;188;196;daisy;0.0001;30;10;190;153;bee;0.0001;26;7;196;204;ant, emmet, pismire;0.0000;14;4;208;211
1;0.5500;go-kart;0.6707;12;11;196;199;racer, race car, racing car;0.1822;3;1;220;223;sports car, sport car;0.0861;0;0;227;227;lawn mower, mower;0.0138;0;0;227;227;tow truck, tow car, wrecker;0.0088;0;0;227;227
1;0.5500;sea lion;0.1693;23;25;132;151;otter;0.0739;90;70;46;82;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;11;5;210;220;Sealyham terrier, Sealyham;0.0449;2;0;223;227;Old English sheepdog, bobtail;0.0418;0;0;227;227
1;0.5500;swing;0.4079;6;6;211;215;horizontal bar, high bar;0.1648;5;6;212;215;parallel bars, bars;0.0404;5;5;214;217;ballplayer, baseball player;0.0396;11;32;195;182;punching bag, punch bag, punching ball, punchball;0.0304;4;7;215;217
1;0.5500;half track;0.9201;4;20;216;203;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;0;2;227;225;amphibian, amphibious vehicle;0.0049;0;1;227;225;projectile, missile;0.0001;0;1;227;226;jeep, landrover;0.0001;8;44;209;179
1;0.5500;vestment;0.9599;23;10;196;208;throne;0.0335;0;0;227;227;altar;0.0021;0;0;227;227;breastplate, aegis, egis;0.0009;5;1;220;226;overskirt;0.0006;0;0;227;227
1;0.5500;slug;0.3483;0;5;225;221;common newt, Triturus vulgaris;0.0917;0;0;227;227;dung beetle;0.0856;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0789;21;73;130;133;rhinoceros beetle;0.0628;36;68;177;119
1;0.5500;abacus;0.2153;14;22;201;192;vending machine;0.1444;6;4;216;216;book jacket, dust cover, dust jacket, dust wrapper;0.0666;1;0;226;227;packet;0.0514;3;0;223;227;scoreboard;0.0491;0;0;227;227
1;0.5500;purse;0.2172;1;0;226;227;scabbard;0.1226;0;0;227;227;buckle;0.1097;0;0;227;227;mailbag, postbag;0.1022;5;1;220;222;velvet;0.0643;5;4;217;211
1;0.5500;bee;0.5880;14;21;197;198;barn spider, Araneus cavaticus;0.0979;0;1;226;225;ant, emmet, pismire;0.0574;4;3;219;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;10;11;208;208;tick;0.0491;0;0;227;227
1;0.5500;bassinet;0.4980;1;1;224;225;cradle;0.1367;0;0;227;227;lab coat, laboratory coat;0.0889;1;0;225;227;diaper, nappy, napkin;0.0885;0;0;227;227;plastic bag;0.0473;0;0;227;227
1;0.5500;rain barrel;0.4940;4;6;219;218;space heater;0.0608;6;4;220;223;knee pad;0.0411;0;0;227;227;toilet seat;0.0342;0;1;227;226;turnstile;0.0314;4;5;219;220
1;0.5500;spoonbill;0.9989;0;0;227;227;crane;0.0010;50;7;140;192;flamingo;0.0001;8;3;214;223;American egret, great white heron, Egretta albus;0.0000;4;0;221;227;gazelle;0.0000;0;0;227;227
1;0.5500;West Highland white terrier;0.3341;18;7;190;170;miniature schnauzer;0.1086;17;5;189;196;standard schnauzer;0.1019;1;3;222;220;Scotch terrier, Scottish terrier, Scottie;0.0831;8;1;211;219;cairn, cairn terrier;0.0499;46;36;139;141
1;0.5500;briard;0.3268;32;37;184;181;Bouvier des Flandres, Bouviers des Flandres;0.3026;29;36;190;179;giant schnauzer;0.1149;11;20;210;204;Newfoundland, Newfoundland dog;0.0828;18;2;204;222;Tibetan terrier, chrysanthemum dog;0.0384;45;33;155;184
1;0.5500;joystick;0.2540;0;0;227;226;pitcher, ewer;0.1744;10;4;213;211;cowboy boot;0.0890;2;8;213;168;coffeepot;0.0605;6;6;209;210;water jug;0.0539;21;4;194;208
1;0.5500;freight car;0.9985;5;3;219;218;mosque;0.0005;0;0;227;227;altar;0.0001;0;0;225;227;theater curtain, theatre curtain;0.0001;0;0;227;227;plate rack;0.0001;0;0;227;227
1;0.5500;Walker hound, Walker foxhound;0.3940;2;2;223;223;beagle;0.3255;2;3;221;223;English foxhound;0.1409;3;9;221;212;redbone;0.0252;1;8;216;215;basset, basset hound;0.0171;0;0;227;227
1;0.5500;sports car, sport car;0.2649;1;7;219;217;cab, hack, taxi, taxicab;0.2013;0;3;224;222;pickup, pickup truck;0.1796;16;17;201;196;racer, race car, racing car;0.0746;0;0;227;227;passenger car, coach, carriage;0.0693;0;2;226;225
1;0.5500;Windsor tie;0.2827;7;5;212;219;mailbag, postbag;0.1013;3;5;222;222;holster;0.0842;10;10;210;211;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0669;0;0;227;227;purse;0.0428;2;0;224;227
1;0.5500;bee eater;0.3548;2;4;225;221;coucal;0.1350;4;7;220;214;black stork, Ciconia nigra;0.0845;10;11;201;200;kite;0.0755;14;34;183;154;jacamar;0.0665;8;19;180;161
1;0.5500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;2;2;224;221;goldfish, Carassius auratus;0.0000;22;47;193;161;conch;0.0000;1;11;218;204;tench, Tinca tinca;0.0000;5;6;211;202;common newt, Triturus vulgaris;0.0000;2;5;214;209
1;0.5500;switch, electric switch, electrical switch;0.9727;3;0;224;224;digital clock;0.0028;13;8;194;206;medicine chest, medicine cabinet;0.0025;0;0;227;227;soap dispenser;0.0025;5;1;218;223;buckle;0.0024;0;0;227;227
1;0.5500;handkerchief, hankie, hanky, hankey;0.7232;0;0;227;227;tray;0.1052;0;0;227;227;bib;0.0350;0;0;227;227;plate;0.0198;3;3;222;224;hair slide;0.0146;2;0;224;227
1;0.5500;black-footed ferret, ferret, Mustela nigripes;0.3887;3;5;220;217;polecat, fitch, foulmart, foumart, Mustela putorius;0.2639;2;1;224;226;hamster;0.1741;7;3;215;218;weasel;0.1020;8;7;198;213;mink;0.0151;0;0;227;227
1;0.5500;cab, hack, taxi, taxicab;0.7855;8;12;210;202;school bus;0.1184;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0464;0;0;227;227;minibus;0.0063;0;0;227;227;pickup, pickup truck;0.0058;0;0;227;227
1;0.5500;Pomeranian;0.3899;26;35;182;176;Pekinese, Pekingese, Peke;0.3402;5;1;219;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.0931;13;2;200;219;collie;0.0740;24;2;187;214;papillon;0.0450;2;1;219;223
1;0.5500;stinkhorn, carrion fungus;0.9824;1;4;224;221;gyromitra;0.0063;21;76;149;126;bolete;0.0024;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022;0;0;227;227;mushroom;0.0014;0;0;227;227
1;0.5500;tripod;0.4815;9;3;212;218;swab, swob, mop;0.2067;0;0;227;227;maypole;0.0722;5;3;215;221;crutch;0.0543;0;0;227;227;swing;0.0495;0;0;225;227
1;0.5500;hamper;0.9435;5;4;210;218;crate;0.0152;11;6;192;213;carton;0.0110;19;6;184;212;face powder;0.0093;9;18;191;199;mousetrap;0.0050;19;16;172;197
1;0.5500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.8389;14;11;204;214;poncho;0.0671;17;19;197;207;barracouta, snoek;0.0291;13;8;209;218;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0097;22;37;148;170;sturgeon;0.0093;71;65;97;121
1;0.5500;curly-coated retriever;0.7661;0;0;227;227;standard poodle;0.0709;50;12;157;175;Irish water spaniel;0.0464;2;0;225;226;flat-coated retriever;0.0386;6;2;219;221;giant schnauzer;0.0222;9;5;214;211
1;0.5500;jellyfish;0.9721;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0178;14;11;201;173;tiger shark, Galeocerdo cuvieri;0.0018;9;8;208;211;hammerhead, hammerhead shark;0.0013;31;20;182;192;chambered nautilus, pearly nautilus, nautilus;0.0011;4;4;222;222
1;0.5500;American chameleon, anole, Anolis carolinensis;0.3068;20;5;203;215;leafhopper;0.2432;0;0;227;227;green lizard, Lacerta viridis;0.1239;23;8;200;209;tree frog, tree-frog;0.0557;0;0;227;227;common newt, Triturus vulgaris;0.0422;0;0;227;227
1;0.5500;swimming trunks, bathing trunks;0.7005;0;0;227;227;racket, racquet;0.0820;5;64;199;159;pool table, billiard table, snooker table;0.0477;14;55;195;159;parallel bars, bars;0.0175;0;8;226;219;volleyball;0.0137;24;73;177;127
1;0.5500;eel;0.8881;1;5;219;218;puffer, pufferfish, blowfish, globefish;0.0890;1;2;220;221;rock beauty, Holocanthus tricolor;0.0204;5;12;183;203;coral reef;0.0009;0;0;227;227;brain coral;0.0008;2;0;223;226
1;0.5500;tusker;0.8999;8;9;202;209;African elephant, Loxodonta africana;0.0549;9;14;210;203;Indian elephant, Elephas maximus;0.0449;8;16;210;203;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0001;10;37;157;173;triceratops;0.0001;6;24;216;197
1;0.5500;vestment;0.8072;10;8;207;212;safety pin;0.0324;0;0;226;226;lampshade, lamp shade;0.0109;0;0;227;227;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0105;0;0;227;227;apron;0.0095;8;6;206;208
1;0.5500;tricycle, trike, velocipede;0.2832;0;0;227;227;maraca;0.2067;10;9;198;206;hair slide;0.0648;2;3;221;221;nipple;0.0614;7;8;216;216;ice lolly, lolly, lollipop, popsicle;0.0500;0;0;227;227
1;0.5500;wig;0.4510;8;3;216;221;ice lolly, lolly, lollipop, popsicle;0.1645;3;0;221;227;shower cap;0.0492;1;1;224;225;sunscreen, sunblock, sun blocker;0.0441;0;0;227;227;whistle;0.0415;0;0;227;227
1;0.5500;sturgeon;0.1516;0;0;227;227;cab, hack, taxi, taxicab;0.0993;11;4;209;214;stretcher;0.0833;11;4;203;212;snowplow, snowplough;0.0704;2;0;224;227;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0382;3;1;221;225
1;0.5500;tiger shark, Galeocerdo cuvieri;0.4816;1;1;226;225;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2738;5;9;218;216;dugong, Dugong dugon;0.2264;0;0;227;227;hammerhead, hammerhead shark;0.0054;15;16;159;196;sea lion;0.0026;0;0;227;227
1;0.5500;kite;0.8174;3;9;220;213;bald eagle, American eagle, Haliaeetus leucocephalus;0.0973;0;0;227;227;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0242;0;0;227;227;vulture;0.0149;2;10;219;211;white stork, Ciconia ciconia;0.0068;0;0;227;227
1;0.5500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7128;8;3;215;218;toyshop;0.0810;4;4;222;220;torch;0.0608;0;0;227;227;comic book;0.0350;0;0;227;227;academic gown, academic robe, judge's robe;0.0174;0;0;227;227
1;0.5500;black grouse;0.9968;6;5;210;220;European gallinule, Porphyrio porphyrio;0.0015;5;5;217;221;hen;0.0008;12;10;199;210;cock;0.0007;22;11;185;204;partridge;0.0001;11;9;206;216
1;0.5500;tobacco shop, tobacconist shop, tobacconist;0.6502;0;0;227;227;bookshop, bookstore, bookstall;0.3084;17;27;191;190;library;0.0083;6;5;211;218;barbershop;0.0046;5;6;218;219;bakery, bakeshop, bakehouse;0.0043;9;8;214;217
1;0.5500;Rhodesian ridgeback;0.4738;20;30;142;147;Brabancon griffon;0.1121;14;22;148;160;Irish setter, red setter;0.0874;58;53;118;137;boxer;0.0757;17;26;189;173;redbone;0.0705;0;0;227;227
1;0.5500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8641;18;6;173;208;Great Dane;0.0443;3;3;216;219;German short-haired pointer;0.0101;0;0;227;227;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075;19;10;170;198;ox;0.0058;4;3;215;212
1;0.5500;cocker spaniel, English cocker spaniel, cocker;0.3290;0;1;227;226;Afghan hound, Afghan;0.1879;5;2;218;223;otterhound, otter hound;0.1343;4;4;217;217;golden retriever;0.1333;103;50;88;79;Sussex spaniel;0.0408;10;4;207;217
1;0.5500;breastplate, aegis, egis;0.7776;0;0;227;227;cuirass;0.0795;4;4;221;220;caldron, cauldron;0.0425;9;11;214;203;drum, membranophone, tympan;0.0232;0;0;227;227;barrel, cask;0.0193;7;14;214;194
1;0.5500;alp;0.8926;0;5;225;222;valley, vale;0.0649;17;72;198;121;lakeside, lakeshore;0.0116;2;6;219;215;promontory, headland, head, foreland;0.0056;4;11;216;206;cliff, drop, drop-off;0.0048;5;11;216;202
1;0.5500;Afghan hound, Afghan;0.9954;67;53;138;132;Newfoundland, Newfoundland dog;0.0017;0;0;227;227;Sussex spaniel;0.0016;0;0;227;227;briard;0.0007;6;8;217;214;cocker spaniel, English cocker spaniel, cocker;0.0002;13;19;202;197
1;0.5500;library;0.1047;1;2;222;224;desk;0.0807;0;0;227;227;shoe shop, shoe-shop, shoe store;0.0446;1;4;225;221;plane, carpenter's plane, woodworking plane;0.0239;3;3;215;221;photocopier;0.0217;13;2;181;217
1;0.5500;European fire salamander, Salamandra salamandra;0.4689;1;0;225;226;common newt, Triturus vulgaris;0.2474;7;1;207;213;black and gold garden spider, Argiope aurantia;0.0652;8;3;215;220;spotted salamander, Ambystoma maculatum;0.0304;4;4;216;215;garden spider, Aranea diademata;0.0192;35;12;183;204
1;0.5500;sports car, sport car;0.1424;1;100;204;101;convertible;0.1153;0;82;226;129;racer, race car, racing car;0.0517;1;99;220;104;lawn mower, mower;0.0472;3;98;201;105;buckle;0.0376;0;0;227;227
1;0.5500;cinema, movie theater, movie theatre, movie house, picture palace;0.7098;0;0;227;227;restaurant, eating house, eating place, eatery;0.0565;4;3;219;222;throne;0.0420;3;2;220;223;palace;0.0276;7;2;206;221;bell cote, bell cot;0.0254;7;2;200;217
1;0.5500;spider monkey, Ateles geoffroyi;0.2192;0;0;227;227;howler monkey, howler;0.0795;7;6;218;220;vine snake;0.0715;9;10;216;215;three-toed sloth, ai, Bradypus tridactylus;0.0642;1;4;222;221;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0628;0;0;227;227
1;0.5500;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2517;2;2;224;224;sea slug, nudibranch;0.1094;0;0;227;227;sea urchin;0.0925;4;6;217;220;sea cucumber, holothurian;0.0801;8;10;210;206;rock crab, Cancer irroratus;0.0790;35;53;179;147
1;0.5500;remote control, remote;0.4572;2;1;224;220;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3123;0;0;227;227;mouse, computer mouse;0.1801;13;6;210;211;hand-held computer, hand-held microcomputer;0.0476;3;2;223;217;digital watch;0.0005;11;9;213;210
1;0.5500;limpkin, Aramus pictus;0.1955;0;0;227;227;African chameleon, Chamaeleo chamaeleon;0.0913;10;21;195;200;ruffed grouse, partridge, Bonasa umbellus;0.0511;14;22;189;200;weevil;0.0452;39;58;135;147;marmoset;0.0420;11;6;212;219
1;0.5500;kuvasz;0.3024;21;14;180;203;white wolf, Arctic wolf, Canis lupus tundrarum;0.1749;2;2;220;223;Great Pyrenees;0.1058;61;40;133;150;borzoi, Russian wolfhound;0.0712;2;5;221;222;Sealyham terrier, Sealyham;0.0391;0;0;227;227
1;0.5500;indri, indris, Indri indri, Indri brevicaudatus;0.6636;10;2;212;223;Madagascar cat, ring-tailed lemur, Lemur catta;0.2261;75;28;56;155;guenon, guenon monkey;0.0469;27;4;177;219;titi, titi monkey;0.0164;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0077;0;0;227;227
1;0.5500;patas, hussar monkey, Erythrocebus patas;0.3980;0;0;227;227;gorilla, Gorilla gorilla;0.0844;3;3;224;222;spider monkey, Ateles geoffroyi;0.0748;16;19;182;184;orangutan, orang, orangutang, Pongo pygmaeus;0.0655;11;9;210;213;guenon, guenon monkey;0.0588;26;20;191;189
1;0.5500;yawl;0.6822;6;1;211;219;schooner;0.1857;1;1;226;225;catamaran;0.0996;4;2;220;222;trimaran;0.0311;0;0;227;227;pirate, pirate ship;0.0013;4;2;220;220
1;0.5500;macaque;0.8579;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0467;8;8;209;215;capuchin, ringtail, Cebus capucinus;0.0302;4;9;216;216;langur;0.0217;19;42;167;181;patas, hussar monkey, Erythrocebus patas;0.0201;8;9;215;216
1;0.5500;streetcar, tram, tramcar, trolley, trolley car;0.1608;7;5;211;212;moving van;0.1518;14;8;201;200;bullet train, bullet;0.1370;0;0;227;227;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1051;9;12;210;194;passenger car, coach, carriage;0.0816;5;8;217;209
1;0.5500;hare;0.5285;19;5;188;212;wood rabbit, cottontail, cottontail rabbit;0.4687;6;1;216;222;wombat;0.0013;31;9;174;181;wallaby, brush kangaroo;0.0010;9;5;213;216;dhole, Cuon alpinus;0.0001;28;58;159;117
1;0.5500;limpkin, Aramus pictus;0.7053;4;4;213;211;bittern;0.2496;14;15;197;176;bustard;0.0134;11;24;207;190;dowitcher;0.0104;3;12;220;212;red-backed sandpiper, dunlin, Erolia alpina;0.0042;8;12;215;208
1;0.5500;strawberry;0.9846;91;68;80;125;fig;0.0024;1;4;225;221;bell pepper;0.0022;0;1;225;224;hip, rose hip, rosehip;0.0020;0;0;227;227;pomegranate;0.0019;6;10;209;199
1;0.5500;ibex, Capra ibex;0.5058;10;2;214;216;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2599;8;8;215;190;marmot;0.0436;10;3;213;221;stone wall;0.0149;2;1;225;225;gazelle;0.0135;4;1;219;220
1;0.5500;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;1;5;224;219;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;2;6;223;216;water snake;0.0814;2;8;219;214;sea snake;0.0800;9;16;206;173;eel;0.0331;51;15;123;166
1;0.6000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;47;13;176;174;sea snake;0.1757;50;51;127;133;water snake;0.1609;3;4;223;220;loggerhead, loggerhead turtle, Caretta caretta;0.0605;52;32;171;150;puffer, pufferfish, blowfish, globefish;0.0397;45;12;169;197
1;0.6000;dogsled, dog sled, dog sleigh;0.3069;29;43;143;114;alp;0.2709;4;10;219;213;ski;0.1333;4;15;222;208;Irish wolfhound;0.1163;4;11;222;213;Scottish deerhound, deerhound;0.0505;0;0;227;227
1;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;1;0;221;227;collie;0.1950;29;6;158;212;papillon;0.0101;4;2;217;222;borzoi, Russian wolfhound;0.0005;37;9;143;206;Pembroke, Pembroke Welsh corgi;0.0003;7;3;196;222
1;0.6000;espresso;0.3292;6;9;216;189;cup;0.1613;45;21;160;162;eggnog;0.1293;8;7;215;212;beer glass;0.1034;12;13;209;201;mixing bowl;0.0641;4;8;218;205
1;0.6000;cradle;0.1039;2;0;225;227;crib, cot;0.0798;0;0;227;227;hamper;0.0790;8;2;216;223;bassinet;0.0418;0;0;227;227;studio couch, day bed;0.0382;28;13;183;205
1;0.6000;thunder snake, worm snake, Carphophis amoenus;0.3076;98;126;54;39;ringneck snake, ring-necked snake, ring snake;0.2138;0;0;227;227;water snake;0.1391;12;10;212;201;sea snake;0.0729;1;2;226;224;night snake, Hypsiglena torquata;0.0423;46;72;116;101
1;0.6000;tiger, Panthera tigris;0.2329;6;4;216;215;porcupine, hedgehog;0.0778;5;2;220;220;tiger cat;0.0718;13;8;191;191;Tibetan terrier, chrysanthemum dog;0.0657;6;4;213;219;guinea pig, Cavia cobaya;0.0396;3;1;222;223
1;0.6000;face powder;0.1379;13;11;204;210;coffee mug;0.1221;24;11;183;206;bottlecap;0.0440;20;9;197;212;pick, plectrum, plectron;0.0415;4;6;216;218;rubber eraser, rubber, pencil eraser;0.0375;13;9;202;210
1;0.6000;dining table, board;0.3032;10;10;195;211;potter's wheel;0.0860;39;41;153;176;pool table, billiard table, snooker table;0.0653;8;13;215;212;table lamp;0.0476;14;8;201;209;desk;0.0427;7;12;201;208
1;0.6000;Angora, Angora rabbit;0.1956;7;3;214;214;Pomeranian;0.1836;30;11;188;206;toy poodle;0.1385;3;3;218;219;hamster;0.0908;9;7;205;209;teddy, teddy bear;0.0825;3;2;220;223
1;0.6000;brain coral;0.9885;3;1;223;225;coral reef;0.0065;21;7;195;215;jackfruit, jak, jack;0.0019;2;1;223;223;eel;0.0013;8;3;213;220;puffer, pufferfish, blowfish, globefish;0.0011;9;4;207;221
1;0.6000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;18;4;156;212;lynx, catamount;0.0093;26;13;141;184;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;6;0;195;225;lion, king of beasts, Panthera leo;0.0014;18;5;163;211;kit fox, Vulpes macrotis;0.0013;10;3;173;221
1;0.6000;guenon, guenon monkey;0.9918;25;12;189;209;patas, hussar monkey, Erythrocebus patas;0.0079;36;21;173;200;langur;0.0002;39;10;180;199;macaque;0.0001;13;11;204;210;baboon;0.0001;3;10;220;213
1;0.6000;recreational vehicle, RV, R.V.;0.9952;4;7;217;218;minibus;0.0023;7;14;209;207;moving van;0.0019;4;9;215;212;passenger car, coach, carriage;0.0003;8;17;209;199;mobile home, manufactured home;0.0002;12;18;205;203
1;0.6000;harvester, reaper;0.9446;35;20;183;168;thresher, thrasher, threshing machine;0.0439;21;23;196;155;tractor;0.0062;11;6;212;217;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;16;24;195;110;hay;0.0013;2;3;222;213
1;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;18;20;195;197;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;6;6;215;216;loggerhead, loggerhead turtle, Caretta caretta;0.0001;13;9;191;208;terrapin;0.0000;12;9;196;208;mud turtle;0.0000;12;9;192;208
1;0.6000;pineapple, ananas;0.2347;0;0;227;227;spaghetti squash;0.1531;3;6;222;219;rotisserie;0.0606;10;5;211;210;jackfruit, jak, jack;0.0478;4;9;217;209;banana;0.0251;11;12;209;206
1;0.6000;kite;0.5200;66;73;114;66;black stork, Ciconia nigra;0.1416;2;0;225;226;coucal;0.0866;51;61;131;81;vulture;0.0613;55;51;128;97;albatross, mollymawk;0.0528;3;43;221;179
1;0.6000;desk;0.3293;7;6;219;220;chest;0.1727;11;28;213;196;file, file cabinet, filing cabinet;0.1579;19;38;199;185;crate;0.0948;11;6;213;219;pool table, billiard table, snooker table;0.0433;3;35;219;190
1;0.6000;crane;0.9772;2;1;223;223;pole;0.0039;4;3;218;221;drilling platform, offshore rig;0.0029;11;28;201;190;hook, claw;0.0026;4;9;216;210;chain;0.0015;4;8;218;213
1;0.6000;squirrel monkey, Saimiri sciureus;0.0792;44;28;149;136;guenon, guenon monkey;0.0781;0;0;227;227;porcupine, hedgehog;0.0692;6;10;213;212;marmoset;0.0587;70;48;119;139;water snake;0.0549;11;9;208;213
1;0.6000;Irish wolfhound;0.1169;15;42;190;183;Scottish deerhound, deerhound;0.0706;9;36;208;189;German short-haired pointer;0.0527;5;38;211;183;stretcher;0.0497;31;56;183;166;Kerry blue terrier;0.0479;9;44;198;181
1;0.6000;Granny Smith;0.8412;13;9;204;204;bell pepper;0.0889;1;6;225;214;teapot;0.0239;22;52;189;130;candle, taper, wax light;0.0078;22;49;177;145;piggy bank, penny bank;0.0068;27;53;167;134
1;0.6000;planetarium;0.9995;9;26;206;195;mosque;0.0004;4;5;220;221;dome;0.0001;11;23;205;197;greenhouse, nursery, glasshouse;0.0000;12;8;201;214;palace;0.0000;12;22;194;194
1;0.6000;vulture;0.8970;4;9;215;210;hornbill;0.0416;57;52;88;93;black grouse;0.0170;55;35;145;162;kite;0.0154;0;0;227;227;European gallinule, Porphyrio porphyrio;0.0067;31;17;174;185
1;0.6000;table lamp;0.6367;25;33;149;142;four-poster;0.1157;4;6;220;217;quilt, comforter, comfort, puff;0.0782;0;0;227;227;studio couch, day bed;0.0301;18;8;191;208;dining table, board;0.0227;2;6;222;219
1;0.6000;white wolf, Arctic wolf, Canis lupus tundrarum;0.8675;4;8;221;218;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0367;12;48;195;169;Arctic fox, white fox, Alopex lagopus;0.0341;12;10;199;190;timber wolf, grey wolf, gray wolf, Canis lupus;0.0282;0;0;227;227;kuvasz;0.0237;9;7;208;210
