sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.8000;kite;0.2146;18;75;192;19;screw;0.0844;10;32;197;184;snail;0.0447;17;109;192;91;nail;0.0430;153;112;2;2;projectile, missile;0.0422;15;119;10;97
1;0.8000;rock beauty, Holocanthus tricolor;0.1028;13;10;204;206;pinwheel;0.0864;20;44;122;173;chime, bell, gong;0.0600;127;79;7;4;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;19;92;134;127;black-and-tan coonhound;0.0255;28;81;133;134
1;0.8000;black grouse;0.9976;67;33;57;164;cock;0.0006;75;93;44;81;prairie chicken, prairie grouse, prairie fowl;0.0005;36;92;99;6;ptarmigan;0.0003;96;84;1;3;hen;0.0003;21;21;106;88
1;0.8000;milk can;0.1974;53;21;124;115;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;77;115;2;2;nail;0.0562;110;78;9;4;bannister, banister, balustrade, balusters, handrail;0.0531;74;103;69;113;barrel, cask;0.0467;11;79;205;134
1;0.8000;dhole, Cuon alpinus;0.3308;91;84;70;50;red fox, Vulpes vulpes;0.2232;14;122;146;85;kit fox, Vulpes macrotis;0.0781;165;87;1;2;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;84;163;8;5;patas, hussar monkey, Erythrocebus patas;0.0614;165;87;1;2
1;0.8000;Indian elephant, Elephas maximus;0.3885;99;107;40;47;tusker;0.1033;131;119;1;2;African elephant, Loxodonta africana;0.0587;120;131;1;3;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;130;120;5;5;ostrich, Struthio camelus;0.0291;122;131;3;2
1;0.8000;golden retriever;0.3492;51;53;157;137;cocker spaniel, English cocker spaniel, cocker;0.3372;120;127;3;5;Sussex spaniel;0.2176;28;15;167;139;otterhound, otter hound;0.0297;84;3;109;187;Irish setter, red setter;0.0243;94;136;4;3
1;0.8000;red wine;0.0768;17;29;192;153;cup;0.0721;100;75;115;41;coffee mug;0.0406;8;60;209;130;beer glass;0.0366;93;110;42;27;goblet;0.0343;121;116;2;1
1;0.8000;promontory, headland, head, foreland;0.1138;70;108;35;60;lakeside, lakeshore;0.1109;6;90;213;116;alp;0.1006;146;101;68;12;eel;0.0753;211;105;4;4;dugong, Dugong dugon;0.0722;107;108;107;106
1;0.8000;Sussex spaniel;0.2508;72;67;71;138;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;136;105;19;4;spider monkey, Ateles geoffroyi;0.1144;108;72;63;74;Irish water spaniel;0.0957;9;10;190;205;Afghan hound, Afghan;0.0728;38;13;125;202
1;0.8000;pill bottle;0.0273;83;59;58;62;chain saw, chainsaw;0.0261;86;107;13;8;black grouse;0.0256;111;91;1;2;red-breasted merganser, Mergus serrator;0.0252;90;111;2;2;milk can;0.0243;111;92;2;3
1;0.8000;black and gold garden spider, Argiope aurantia;0.1355;47;83;135;89;barn spider, Araneus cavaticus;0.1034;100;77;44;53;three-toed sloth, ai, Bradypus tridactylus;0.0676;99;121;9;7;garden spider, Aranea diademata;0.0497;101;84;37;39;spider web, spider's web;0.0332;101;120;2;3
1;0.8000;waffle iron;0.3264;93;139;63;4;can opener, tin opener;0.1961;59;92;100;70;frying pan, frypan, skillet;0.1498;8;92;208;45;face powder;0.0599;10;118;139;71;cleaver, meat cleaver, chopper;0.0486;59;129;109;33
1;0.8000;throne;0.0723;75;11;124;170;marimba, xylophone;0.0557;92;133;119;17;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;140;148;7;7;panpipe, pandean pipe, syrinx;0.0265;17;18;184;189;tobacco shop, tobacconist shop, tobacconist;0.0226;29;19;182;124
1;0.8000;ant, emmet, pismire;0.0832;76;58;1;2;vine snake;0.0651;10;36;194;183;spider web, spider's web;0.0518;12;54;177;163;slug;0.0376;8;29;127;188;spotlight, spot;0.0326;18;17;182;203
1;0.8000;lion, king of beasts, Panthera leo;0.2541;19;70;188;65;kit fox, Vulpes macrotis;0.1102;99;111;6;4;red fox, Vulpes vulpes;0.0902;112;101;2;3;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;12;6;203;208;dhole, Cuon alpinus;0.0502;24;20;148;186
1;0.8000;knee pad;0.2862;18;29;191;169;clog, geta, patten, sabot;0.1488;9;147;37;46;loupe, jeweler's loupe;0.1265;165;25;7;8;punching bag, punch bag, punching ball, punchball;0.1106;8;137;34;56;Loafer;0.0654;165;26;2;2
1;0.8000;limpkin, Aramus pictus;0.3005;44;68;83;74;howler monkey, howler;0.1360;104;85;1;2;spider monkey, Ateles geoffroyi;0.1037;86;103;2;2;three-toed sloth, ai, Bradypus tridactylus;0.0521;97;85;10;6;titi, titi monkey;0.0344;88;101;2;2
1;0.8000;Old English sheepdog, bobtail;0.1174;147;55;6;35;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;14;8;129;192;English setter;0.0562;14;14;183;202;golden retriever;0.0459;8;3;214;214;Sealyham terrier, Sealyham;0.0445;110;115;1;2
1;0.8000;tiger, Panthera tigris;0.2470;54;66;74;34;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;83;91;2;2;spider monkey, Ateles geoffroyi;0.0670;90;79;7;10;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;83;92;2;3;kit fox, Vulpes macrotis;0.0426;83;79;31;42
1;0.8000;langur;0.3385;70;9;68;158;patas, hussar monkey, Erythrocebus patas;0.1063;62;51;75;56;proboscis monkey, Nasalis larvatus;0.0729;73;51;39;53;colobus, colobus monkey;0.0721;74;77;6;18;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;70;43;71;40
1;0.8000;yawl;0.7909;50;108;141;69;trimaran;0.0873;10;210;206;9;catamaran;0.0528;10;144;196;75;schooner;0.0390;10;142;196;74;pirate, pirate ship;0.0103;10;148;212;71
1;0.8000;macaque;0.5473;91;41;57;81;proboscis monkey, Nasalis larvatus;0.2992;13;40;184;180;langur;0.0463;12;40;181;168;capuchin, ringtail, Cebus capucinus;0.0219;121;100;9;6;patas, hussar monkey, Erythrocebus patas;0.0154;99;119;14;10
1;0.8000;screen, CRT screen;0.2465;21;20;166;178;pinwheel;0.0861;110;89;82;18;binder, ring-binder;0.0861;98;89;104;64;moving van;0.0519;122;57;85;92;hand-held computer, hand-held microcomputer;0.0456;181;87;21;8
1;0.8000;dhole, Cuon alpinus;0.1255;97;78;65;56;limpkin, Aramus pictus;0.0648;72;128;35;31;kit fox, Vulpes macrotis;0.0584;58;84;105;111;red fox, Vulpes vulpes;0.0383;72;106;72;53;wood rabbit, cottontail, cottontail rabbit;0.0354;133;107;1;2
1;0.8000;badger;0.4245;69;65;138;76;tusker;0.2138;104;136;4;5;Indian elephant, Elephas maximus;0.0467;138;106;1;2;wild boar, boar, Sus scrofa;0.0355;106;137;2;3;hog, pig, grunter, squealer, Sus scrofa;0.0230;133;93;22;21
1;0.8000;strawberry;0.3868;39;53;126;94;hip, rose hip, rosehip;0.1301;96;99;9;9;fig;0.0571;12;90;202;124;bell pepper;0.0566;13;108;142;106;screen, CRT screen;0.0364;158;82;5;5
1;0.8000;limpkin, Aramus pictus;0.0272;152;24;55;181;jackfruit, jak, jack;0.0262;114;180;1;1;ant, emmet, pismire;0.0219;176;110;35;64;cheetah, chetah, Acinonyx jubatus;0.0216;10;127;204;75;milk can;0.0210;162;110;6;3
10;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;1;0;225;226;sea snake;0.0580;82;73;70;65
10;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;52;74;90;91;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;12;39;205;139;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;7;18;214;198
10;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;0;0;227;227;collie;0.0724;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
10;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;7;5;212;198;consomme;0.0864;3;1;222;216;cup;0.0741;86;91;40;48;coffee mug;0.0397;0;0;227;227
10;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;0;0;227;227
10;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;22;59;177;133;ringneck snake, ring-necked snake, ring snake;0.0670;11;8;209;209;nail;0.0601;0;0;227;227;snail;0.0381;75;89;77;87
10;0.5000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;0;0;227;227;redbone;0.0445;6;4;213;221;Walker hound, Walker foxhound;0.0419;8;11;206;213
10;0.5000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;43;28;146;181;lipstick, lip rouge;0.1036;23;5;196;210;pick, plectrum, plectron;0.0997;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0904;27;8;180;203
10;0.5000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;28;60;157;154;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;0;0;227;227;vine snake;0.0671;2;12;220;212;ocarina, sweet potato;0.0653;0;0;227;227
10;0.5000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;3;3;217;218;nipple;0.0316;52;56;103;85;Pomeranian;0.0296;0;0;227;227
10;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;0;0;227;227;spaghetti squash;0.1674;7;10;213;214;fig;0.1432;0;0;227;227;lemon;0.1204;3;3;224;223;Granny Smith;0.0584;0;0;227;227
10;0.5000;lion, king of beasts, Panthera leo;0.1256;1;0;225;226;dingo, warrigal, warragal, Canis dingo;0.0952;0;0;227;227;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0583;0;0;227;227;golden retriever;0.0522;0;0;227;227
10;0.5000;langur;0.2669;0;0;227;227;guenon, guenon monkey;0.1300;19;36;158;177;macaque;0.0919;11;4;210;221;milk can;0.0548;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
10;0.5000;moving van;0.4741;1;2;226;225;recreational vehicle, RV, R.V.;0.1173;0;0;227;227;cassette;0.0551;9;61;201;144;mobile home, manufactured home;0.0380;0;0;227;227;cassette player;0.0339;0;0;227;227
10;0.5000;corn;0.0964;97;16;87;111;thresher, thrasher, threshing machine;0.0711;0;0;227;227;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;0;8;226;218;rapeseed;0.0528;0;0;227;227
10;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;4;4;221;220;dugong, Dugong dugon;0.0265;6;2;210;222;Indian elephant, Elephas maximus;0.0100;0;0;227;227;badger;0.0097;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;2;2;222;225
10;0.5000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;77;55;88;86;pill bottle;0.0626;3;4;213;221;fire screen, fireguard;0.0412;10;9;201;213;jack-o'-lantern;0.0335;0;0;227;227
10;0.5000;slug;0.2071;0;5;227;220;eft;0.1308;1;0;225;227;kite;0.1266;0;0;227;227;common newt, Triturus vulgaris;0.1232;47;10;154;161;nail;0.0868;3;2;222;225
10;0.5000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;3;0;223;224;studio couch, day bed;0.0581;2;0;223;225;candle, taper, wax light;0.0315;0;0;227;227;hourglass;0.0290;3;2;219;223
10;0.5000;chain;0.1972;0;0;227;227;screw;0.1478;0;0;227;227;nail;0.1070;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;227
10;0.5000;limpkin, Aramus pictus;0.0740;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;2;7;223;220;spider monkey, Ateles geoffroyi;0.0420;0;0;227;227;marmoset;0.0398;40;15;161;192;squirrel monkey, Saimiri sciureus;0.0349;0;0;227;227
10;0.5000;black grouse;0.0831;0;0;227;227;baboon;0.0424;5;68;209;139;macaque;0.0401;85;81;81;56;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0318;3;66;214;150
10;0.5000;Granny Smith;0.5452;0;0;227;227;bell pepper;0.1971;12;50;205;137;fig;0.1759;76;55;144;109;acorn;0.0535;16;65;203;131;strawberry;0.0092;71;72;108;100
10;0.5000;planetarium;0.9922;0;0;227;227;dome;0.0043;88;53;56;96;mosque;0.0008;0;0;227;227;steel arch bridge;0.0004;6;39;205;132;monastery;0.0002;0;0;227;227
10;0.5000;baboon;0.4432;8;3;212;204;black grouse;0.1067;0;0;227;227;Indian elephant, Elephas maximus;0.0295;9;19;207;178;ostrich, Struthio camelus;0.0282;30;21;146;168;red-breasted merganser, Mergus serrator;0.0250;0;0;227;227
10;0.5000;studio couch, day bed;0.1604;0;0;227;227;digital clock;0.0610;0;0;227;227;computer keyboard, keypad;0.0396;0;0;227;227;upright, upright piano;0.0362;0;0;227;227;switch, electric switch, electrical switch;0.0318;0;0;227;227
10;0.5000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;0;0;227;227;kit fox, Vulpes macrotis;0.0582;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;0;0;227;227
10;0.5000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;0;0;227;227;beagle;0.1227;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0245;0;0;227;227
10;0.5000;vine snake;0.4324;0;0;227;227;green mamba;0.3159;0;0;227;227;green snake, grass snake;0.0938;64;65;95;80;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;21;5;195;208;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;0;0;227;227
10;0.5000;violin, fiddle;0.0750;0;0;226;227;goldfish, Carassius auratus;0.0559;0;0;227;227;paintbrush;0.0507;0;0;227;227;pencil sharpener;0.0474;0;0;226;227;pill bottle;0.0378;3;4;220;221
10;0.5000;daisy;0.4835;0;0;226;226;cabbage butterfly;0.1100;0;0;227;227;cardoon;0.0973;0;0;227;227;ant, emmet, pismire;0.0632;0;0;227;227;pinwheel;0.0261;0;0;227;227
10;0.5000;chain saw, chainsaw;0.0802;0;0;227;227;ocarina, sweet potato;0.0633;0;0;227;227;mousetrap;0.0629;0;0;227;227;switch, electric switch, electrical switch;0.0582;0;0;227;227;plane, carpenter's plane, woodworking plane;0.0521;0;0;227;227
10;0.5000;otter;0.4195;0;0;227;227;weasel;0.0996;61;4;156;213;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;47;5;176;214;Sealyham terrier, Sealyham;0.0517;76;27;139;187;beaver;0.0423;81;23;126;191
10;0.5000;binder, ring-binder;0.0860;0;0;227;227;fire screen, fireguard;0.0626;0;0;227;227;nail;0.0515;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0488;0;0;227;227;combination lock;0.0420;0;0;227;227
10;0.5000;half track;0.8472;0;0;227;227;amphibian, amphibious vehicle;0.0735;1;5;226;222;thresher, thrasher, threshing machine;0.0471;0;0;227;227;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;19;72;196;127;assault rifle, assault gun;0.0008;0;0;227;227
10;0.5000;parallel bars, bars;0.2554;1;0;226;227;macaque;0.1183;3;3;215;217;horizontal bar, high bar;0.0976;0;0;227;227;gong, tam-tam;0.0468;11;9;156;207;patas, hussar monkey, Erythrocebus patas;0.0390;8;1;191;216
10;0.5000;nail;0.0917;2;7;218;217;matchstick;0.0902;0;0;227;227;screwdriver;0.0341;0;0;227;227;ant, emmet, pismire;0.0320;0;0;227;227;loupe, jeweler's loupe;0.0284;17;11;152;206
10;0.5000;binder, ring-binder;0.0762;0;0;227;227;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;2;15;219;209;container ship, containership, container vessel;0.0496;8;25;209;190;safety pin;0.0475;18;38;145;164
10;0.5000;safety pin;0.1667;0;0;227;227;hourglass;0.0552;58;60;161;132;computer keyboard, keypad;0.0401;5;4;216;220;paintbrush;0.0350;82;65;63;70;toaster;0.0302;31;24;183;193
10;0.5000;ping-pong ball;0.2588;2;1;224;226;croquet ball;0.2101;0;0;227;227;pool table, billiard table, snooker table;0.0625;7;5;196;215;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;0;0;227;227;chime, bell, gong;0.0231;30;24;119;133
10;0.5000;nipple;0.1892;0;0;227;227;lotion;0.1093;2;0;215;219;eggnog;0.0784;21;19;179;198;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;0;0;227;227
10;0.5000;window shade;0.0755;0;0;226;227;pill bottle;0.0673;2;2;224;223;spatula;0.0492;0;0;227;227;safety pin;0.0469;0;0;227;227;modem;0.0349;0;0;227;227
10;0.5000;spoonbill;0.9365;0;0;227;227;hummingbird;0.0203;0;0;227;227;hip, rose hip, rosehip;0.0104;0;0;227;227;goldfish, Carassius auratus;0.0056;0;0;227;227;flamingo;0.0040;10;22;197;200
10;0.5000;Shih-Tzu;0.1184;19;24;174;165;Persian cat;0.1132;0;0;227;227;Lhasa, Lhasa apso;0.0498;0;0;227;227;Yorkshire terrier;0.0483;0;0;227;227;Pekinese, Pekingese, Peke;0.0389;0;0;227;227
10;0.5000;Newfoundland, Newfoundland dog;0.0784;50;29;159;187;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;0;0;227;227;Brabancon griffon;0.0596;10;7;207;207;Tibetan mastiff;0.0523;0;0;227;227;curly-coated retriever;0.0329;0;0;227;227
10;0.5000;hook, claw;0.4775;8;2;210;211;clog, geta, patten, sabot;0.0383;0;0;227;227;Loafer;0.0362;74;80;69;65;joystick;0.0348;88;69;63;69;plunger, plumber's helper;0.0310;68;53;94;106
10;0.5000;digital clock;0.2198;0;0;227;227;hourglass;0.0609;0;0;227;227;abacus;0.0478;0;0;227;227;computer keyboard, keypad;0.0392;0;0;227;227;hair spray;0.0388;5;6;221;214
10;0.5000;beagle;0.3328;0;0;227;227;Walker hound, Walker foxhound;0.1465;0;0;227;227;redbone;0.0712;0;0;227;227;English foxhound;0.0656;0;0;227;227;golden retriever;0.0469;7;3;217;221
10;0.5000;hand-held computer, hand-held microcomputer;0.2870;6;13;211;208;screen, CRT screen;0.1477;4;7;221;216;switch, electric switch, electrical switch;0.0842;19;27;190;162;television, television system;0.0802;0;0;227;227;monitor;0.0559;0;0;227;227
10;0.5000;Windsor tie;0.2063;0;0;227;227;nail;0.0488;83;52;58;95;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;1;2;219;222;velvet;0.0303;0;0;227;227
10;0.5000;vine snake;0.3170;0;0;227;227;slug;0.0911;0;0;227;227;nail;0.0558;57;81;111;89;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;8;8;215;209
10;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;0;0;227;227;goldfish, Carassius auratus;0.0004;0;0;227;227;eft;0.0002;2;3;221;217;common newt, Triturus vulgaris;0.0001;15;38;201;175;conch;0.0001;0;0;227;227
10;0.5000;switch, electric switch, electrical switch;0.6474;0;0;227;227;digital clock;0.0946;2;3;221;220;spatula;0.0305;0;0;227;227;pill bottle;0.0215;7;12;199;203;Band Aid;0.0198;0;0;227;227
10;0.5000;daisy;0.1282;0;0;227;227;trifle;0.0656;2;5;221;218;safety pin;0.0604;2;6;222;219;cardoon;0.0594;0;0;227;227;paper towel;0.0506;0;0;227;227
10;0.5000;nipple;0.6533;0;0;227;227;weasel;0.0698;0;0;227;227;oxygen mask;0.0324;81;67;81;78;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;15;11;201;174;Brittany spaniel;0.0195;0;0;227;227
10;0.5000;school bus;0.3754;0;0;227;227;cab, hack, taxi, taxicab;0.1951;0;0;227;227;computer keyboard, keypad;0.0664;0;0;227;227;hand-held computer, hand-held microcomputer;0.0270;29;5;193;200;marimba, xylophone;0.0263;0;0;227;227
10;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;0;0;227;227;Brittany spaniel;0.1038;82;79;62;66;collie;0.0619;10;26;183;119;Blenheim spaniel;0.0515;0;0;227;227;Walker hound, Walker foxhound;0.0445;74;26;105;120
10;0.5000;stinkhorn, carrion fungus;0.2679;2;5;223;220;eft;0.0749;0;0;227;227;slug;0.0623;67;53;112;131;proboscis monkey, Nasalis larvatus;0.0602;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;8;11;211;213
10;0.5000;chime, bell, gong;0.0684;0;0;227;227;picket fence, paling;0.0598;0;1;225;224;goldfish, Carassius auratus;0.0390;83;84;62;63;pinwheel;0.0329;0;0;227;227;chain;0.0287;84;81;57;69
10;0.5000;face powder;0.1604;1;1;222;224;panpipe, pandean pipe, syrinx;0.1352;80;50;72;107;clog, geta, patten, sabot;0.0784;58;35;102;125;spatula;0.0479;55;48;89;112;paintbrush;0.0333;85;73;53;69
10;0.5000;sweatshirt;0.2990;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;53;58;122;130;poncho;0.1085;20;12;195;194;bulletproof vest;0.0614;58;68;100;105;cloak;0.0400;0;0;227;227
10;0.5000;curly-coated retriever;0.3883;3;4;224;221;groenendael;0.0687;0;0;227;227;flat-coated retriever;0.0651;0;0;227;227;giant schnauzer;0.0528;0;0;227;227;Labrador retriever;0.0363;0;0;227;227
10;0.5000;jellyfish;0.5177;0;0;227;227;nematode, nematode worm, roundworm;0.0816;2;3;217;223;spotlight, spot;0.0424;0;1;227;226;electric ray, crampfish, numbfish, torpedo;0.0312;0;0;227;227;dugong, Dugong dugon;0.0308;6;3;216;221
10;0.5000;vine snake;0.1681;0;0;227;227;slug;0.0974;11;14;197;194;cucumber, cuke;0.0467;0;0;227;227;broccoli;0.0284;0;0;227;227;green mamba;0.0278;0;0;227;227
10;0.5000;pool table, billiard table, snooker table;0.0812;0;0;227;227;otterhound, otter hound;0.0628;73;75;84;90;Airedale, Airedale terrier;0.0463;10;67;178;132;Bedlington terrier;0.0430;0;0;227;227;lakeside, lakeshore;0.0347;0;0;227;227
10;0.5000;rock beauty, Holocanthus tricolor;0.5025;0;0;227;227;eel;0.3884;0;0;227;227;puffer, pufferfish, blowfish, globefish;0.0350;0;0;227;227;green mamba;0.0268;88;92;48;48;tennis ball;0.0117;56;31;165;176
10;0.5000;tusker;0.4438;0;0;227;227;Indian elephant, Elephas maximus;0.1285;0;0;227;227;African elephant, Loxodonta africana;0.1062;0;0;227;227;langur;0.0859;3;20;214;194;macaque;0.0200;0;0;227;227
10;0.5000;Persian cat;0.8269;0;0;227;227;lynx, catamount;0.0624;0;0;227;227;tiger cat;0.0428;6;2;218;216;Egyptian cat;0.0273;6;9;212;208;tabby, tabby cat;0.0094;12;12;206;205
10;0.5000;maraca;0.2467;0;0;227;227;pinwheel;0.1669;0;0;227;227;whistle;0.0840;0;0;227;227;safety pin;0.0724;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0698;9;3;202;214
10;0.5000;whistle;0.1391;0;0;227;227;ping-pong ball;0.1288;0;0;227;227;pill bottle;0.0763;16;3;205;223;nipple;0.0746;36;11;168;194;Band Aid;0.0465;0;0;227;227
10;0.5000;rock beauty, Holocanthus tricolor;0.1983;2;1;222;226;chain;0.1570;71;76;65;68;screwdriver;0.0451;0;0;227;227;cab, hack, taxi, taxicab;0.0448;0;0;227;227;knot;0.0335;7;10;210;213
10;0.5000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;0;0;227;227;hammerhead, hammerhead shark;0.1561;2;4;221;221;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;9;12;194;209;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;227
10;0.5000;kite;0.2146;0;0;227;227;screw;0.0844;86;102;40;29;snail;0.0447;0;1;227;225;nail;0.0430;86;96;43;35;projectile, missile;0.0422;13;10;190;206
10;0.5000;rock beauty, Holocanthus tricolor;0.1028;0;0;227;227;pinwheel;0.0864;0;0;227;227;chime, bell, gong;0.0600;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;76;74;80;101;black-and-tan coonhound;0.0255;0;0;227;227
10;0.5000;black grouse;0.9976;0;0;227;227;cock;0.0006;13;16;186;203;prairie chicken, prairie grouse, prairie fowl;0.0005;0;0;227;227;ptarmigan;0.0003;62;56;135;95;hen;0.0003;0;0;227;227
10;0.5000;milk can;0.1974;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;4;3;222;222;nail;0.0562;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0531;83;63;62;146;barrel, cask;0.0467;0;4;226;223
10;0.5000;dhole, Cuon alpinus;0.3308;0;0;227;227;red fox, Vulpes vulpes;0.2232;0;0;227;227;kit fox, Vulpes macrotis;0.0781;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0614;0;0;227;227
10;0.5000;Indian elephant, Elephas maximus;0.3885;2;1;220;224;tusker;0.1033;86;66;73;91;African elephant, Loxodonta africana;0.0587;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;0;0;227;227;ostrich, Struthio camelus;0.0291;4;4;222;221
10;0.5000;golden retriever;0.3492;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.3372;28;44;185;130;Sussex spaniel;0.2176;2;0;224;225;otterhound, otter hound;0.0297;0;0;227;227;Irish setter, red setter;0.0243;2;1;225;226
10;0.5000;red wine;0.0768;0;0;227;227;cup;0.0721;86;81;52;59;coffee mug;0.0406;69;80;86;61;beer glass;0.0366;84;80;52;63;goblet;0.0343;18;80;182;110
10;0.5000;promontory, headland, head, foreland;0.1138;0;0;227;227;lakeside, lakeshore;0.1109;5;65;215;153;alp;0.1006;2;22;225;203;eel;0.0753;0;0;227;227;dugong, Dugong dugon;0.0722;0;0;227;227
10;0.5000;Sussex spaniel;0.2508;7;1;218;224;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;0;0;227;227;spider monkey, Ateles geoffroyi;0.1144;59;28;116;145;Irish water spaniel;0.0957;8;7;207;211;Afghan hound, Afghan;0.0728;0;0;227;227
10;0.5000;pill bottle;0.0273;0;0;227;227;chain saw, chainsaw;0.0261;0;0;227;227;black grouse;0.0256;0;3;227;224;red-breasted merganser, Mergus serrator;0.0252;0;0;227;227;milk can;0.0243;0;0;227;227
