sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;57;69;100;124;racer, race car, racing car;0.0017;25;47;77;124;amphibian, amphibious vehicle;0.0007;49;20;106;176;motor scooter, scooter;0.0006;51;167;105;28
10;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;44;1;177;219;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;30;45;190;177;meerkat, mierkat;0.0257;27;42;196;172;black-footed ferret, ferret, Mustela nigripes;0.0254;46;62;162;159
10;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;69;96;153;127;plate rack;0.0561;1;1;222;220;hourglass;0.0427;6;46;217;177;tripod;0.0338;24;17;199;206
10;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;70;222;150;amphibian, amphibious vehicle;0.0026;53;102;169;77;cannon;0.0010;42;33;181;165;freight car;0.0008;45;85;176;80
10;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;26;2;198;217;saltshaker, salt shaker;0.0527;2;0;221;222;chime, bell, gong;0.0492;3;8;218;213;teapot;0.0331;39;2;183;202
10;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;6;37;198;99;fly;0.0511;28;59;13;7;long-horned beetle, longicorn, longicorn beetle;0.0425;1;3;220;221;ground beetle, carabid beetle;0.0407;41;72;22;20
10;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;196;213;5;10;remote control, remote;0.0215;92;98;111;125;parking meter;0.0202;3;2;220;219;street sign;0.0188;1;0;223;224
10;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;38;33;162;187;matchstick;0.0447;5;2;167;221;hammer;0.0415;29;36;144;187;perfume, essence;0.0400;3;4;214;216
10;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;64;70;2;5;acorn;0.0543;26;29;92;61;web site, website, internet site, site;0.0434;17;32;69;88;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;25;22;96;75
10;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;65;48;4;5;burrito;0.0436;1;1;220;220;crossword puzzle, crossword;0.0374;3;1;220;222;toilet tissue, toilet paper, bathroom tissue;0.0336;67;50;2;2
10;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;1;0;221;224;radiator;0.0371;53;1;101;178;oil filter;0.0337;12;3;211;220;modem;0.0293;68;3;107;212
10;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;39;56;142;85;croquet ball;0.0664;40;59;138;94;flamingo;0.0578;40;31;133;111;golf ball;0.0407;15;39;207;184
10;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;4;42;212;176;swing;0.0212;0;1;221;222;window screen;0.0176;7;22;214;198;picket fence, paling;0.0168;1;1;221;221
10;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;45;37;120;171;curly-coated retriever;0.0709;3;2;217;211;Brabancon griffon;0.0631;54;1;167;218;Irish water spaniel;0.0475;66;2;154;216
10;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;56;34;4;3;sewing machine;0.0274;2;3;221;218;microphone, mike;0.0245;3;34;215;112;pencil sharpener;0.0240;2;63;221;143
10;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;5;3;212;214;theater curtain, theatre curtain;0.0007;1;1;223;218;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;43;88;159;42;passenger car, coach, carriage;0.0001;31;3;186;215
10;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;44;28;158;195;beagle;0.0171;46;7;176;173;basset, basset hound;0.0085;36;8;186;214;redbone;0.0084;120;84;20;49
10;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;3;6;216;214;television, television system;0.1085;3;10;142;39;stopwatch, stop watch;0.0306;3;2;214;180;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;3;48;81
10;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;1;1;223;222;mousetrap;0.0400;4;8;218;216;panpipe, pandean pipe, syrinx;0.0375;2;19;119;156;assault rifle, assault gun;0.0329;0;0;223;223
10;0.7000;water ouzel, dipper;0.0510;10;22;211;165;European gallinule, Porphyrio porphyrio;0.0484;37;53;186;139;robin, American robin, Turdus migratorius;0.0393;1;57;221;137;little blue heron, Egretta caerulea;0.0343;0;3;222;200;bittern;0.0343;0;17;223;190
10;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;8;116;79;28;sea cucumber, holothurian;0.0002;6;96;215;126;common newt, Triturus vulgaris;0.0002;50;45;118;134;starfish, sea star;0.0002;4;42;217;175;goldfish, Carassius auratus;0.0001;11;84;144;86
10;0.7000;switch, electric switch, electrical switch;0.3833;1;0;221;223;remote control, remote;0.0336;0;4;219;219;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;3;3;215;219;digital clock;0.0296;1;3;220;220;pill bottle;0.0277;47;2;94;188
10;0.7000;handkerchief, hankie, hanky, hankey;0.6182;78;2;144;143;Christmas stocking;0.0289;3;28;212;99;envelope;0.0206;24;48;100;30;pinwheel;0.0190;2;3;221;214;quilt, comforter, comfort, puff;0.0170;40;50;180;171
10;0.7000;hamster;0.0907;1;1;223;223;nipple;0.0846;1;0;222;223;diaper, nappy, napkin;0.0521;2;3;219;218;Brittany spaniel;0.0344;75;14;74;70;oxygen mask;0.0332;1;1;222;222
10;0.7000;cab, hack, taxi, taxicab;0.5751;13;3;203;220;school bus;0.2191;1;1;222;222;racer, race car, racing car;0.0495;7;2;190;217;sports car, sport car;0.0239;1;1;188;219;car wheel;0.0136;2;1;186;219
10;0.7000;papillon;0.1817;1;5;222;219;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;2;65;146;132;collie;0.0628;7;1;141;168;Japanese spaniel;0.0401;18;51;130;170;Blenheim spaniel;0.0308;25;47;123;115
10;0.7000;agaric;0.2735;52;77;136;80;stinkhorn, carrion fungus;0.1302;1;1;223;222;brambling, Fringilla montifringilla;0.0382;1;15;221;204;robin, American robin, Turdus migratorius;0.0355;7;50;187;173;eft;0.0350;17;67;205;116
10;0.7000;fire screen, fireguard;0.0557;4;1;215;222;butcher shop, meat market;0.0368;14;9;189;169;candle, taper, wax light;0.0291;13;3;195;220;restaurant, eating house, eating place, eatery;0.0287;197;138;6;14;china cabinet, china closet;0.0232;64;94;135;129
10;0.7000;face powder;0.1180;34;60;102;72;Band Aid;0.0977;24;0;186;223;carton;0.0856;31;48;162;174;lipstick, lip rouge;0.0589;29;2;120;187;whistle;0.0436;0;0;224;224
10;0.7000;poncho;0.0484;60;48;162;172;sweatshirt;0.0400;28;7;194;159;ski;0.0354;90;53;133;170;bulletproof vest;0.0343;5;38;214;138;jinrikisha, ricksha, rickshaw;0.0238;5;67;214;99
10;0.7000;groenendael;0.2657;100;31;94;98;flat-coated retriever;0.2040;5;12;217;210;curly-coated retriever;0.0920;54;72;3;2;Gordon setter;0.0696;3;1;219;222;affenpinscher, monkey pinscher, monkey dog;0.0428;44;71;5;7
10;0.7000;jellyfish;0.9420;58;22;131;155;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;93;80;hammerhead, hammerhead shark;0.0133;0;0;224;224;stingray;0.0058;50;46;41;13;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
10;0.7000;American chameleon, anole, Anolis carolinensis;0.2340;4;1;219;222;green lizard, Lacerta viridis;0.2014;47;38;33;24;axolotl, mud puppy, Ambystoma mexicanum;0.1868;17;16;27;203;common newt, Triturus vulgaris;0.1212;68;16;2;2;banded gecko;0.0565;5;26;13;14
10;0.7000;pool table, billiard table, snooker table;0.2282;2;3;221;220;ballplayer, baseball player;0.1552;0;2;223;221;golf ball;0.0464;0;0;224;223;croquet ball;0.0307;0;34;223;189;lakeside, lakeshore;0.0289;0;48;221;83
10;0.7000;eel;0.3349;35;56;48;55;puffer, pufferfish, blowfish, globefish;0.1958;10;4;203;206;rock beauty, Holocanthus tricolor;0.1734;41;58;156;29;sea snake;0.0391;15;1;207;217;coral reef;0.0336;40;58;83;106
10;0.7000;tusker;0.4181;7;33;153;187;African elephant, Loxodonta africana;0.0949;58;31;164;146;Great Dane;0.0316;98;88;54;36;Indian elephant, Elephas maximus;0.0289;96;77;126;100;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;1;1;223;211
10;0.7000;waffle iron;0.1609;6;4;215;219;trifle;0.1031;28;36;145;183;crossword puzzle, crossword;0.0875;8;31;214;192;Petri dish;0.0520;1;20;222;197;burrito;0.0416;2;2;221;222
10;0.7000;pinwheel;0.1751;47;67;78;134;rubber eraser, rubber, pencil eraser;0.0536;9;1;214;223;torch;0.0489;9;3;198;214;hair slide;0.0287;3;6;216;218;whistle;0.0240;26;12;98;211
10;0.7000;shower cap;0.0887;52;1;169;159;Band Aid;0.0586;52;51;136;79;ping-pong ball;0.0339;4;43;149;178;jigsaw puzzle;0.0338;1;0;222;223;bathing cap, swimming cap;0.0316;71;44;15;18
10;0.7000;king penguin, Aptenodytes patagonica;0.2497;19;1;203;223;go-kart;0.0640;38;34;76;129;ski;0.0594;34;126;14;7;bobsled, bobsleigh, bob;0.0548;1;1;223;222;padlock;0.0278;16;34;103;122
10;0.7000;hammerhead, hammerhead shark;0.4455;0;4;203;164;tiger shark, Galeocerdo cuvieri;0.2151;0;0;224;224;dugong, Dugong dugon;0.0677;1;22;168;119;electric ray, crampfish, numbfish, torpedo;0.0492;56;31;2;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;1;26;151;104
10;0.7000;kite;0.4672;18;56;149;105;warplane, military plane;0.1397;17;52;171;113;wing;0.0735;17;75;169;74;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;32;54;162;97;airliner;0.0412;39;72;162;86
10;0.7000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;4;1;156;206;shoe shop, shoe-shop, shoe store;0.0964;3;1;219;219;toyshop;0.0929;40;54;82;156;slot, one-armed bandit;0.0371;1;1;222;222;beer bottle;0.0160;2;6;221;217
10;0.7000;black grouse;0.9792;49;30;71;125;prairie chicken, prairie grouse, prairie fowl;0.0182;0;0;178;223;cock;0.0003;7;6;166;214;goose;0.0003;7;8;170;213;black stork, Ciconia nigra;0.0003;7;8;207;215
10;0.7000;turnstile;0.1129;128;47;61;74;tobacco shop, tobacconist shop, tobacconist;0.0697;1;0;223;224;library;0.0292;1;0;222;222;parking meter;0.0283;1;2;221;221;forklift;0.0217;2;1;219;222
10;0.7000;dhole, Cuon alpinus;0.3055;92;103;44;26;red fox, Vulpes vulpes;0.1359;1;34;222;173;Irish terrier;0.0493;1;1;223;222;patas, hussar monkey, Erythrocebus patas;0.0426;1;13;222;208;weasel;0.0416;1;12;222;202
10;0.7000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;4;1;194;208;gazelle;0.0512;2;3;218;220;hartebeest;0.0486;3;13;217;210;impala, Aepyceros melampus;0.0332;3;22;218;201;langur;0.0219;49;68;91;152
10;0.7000;Irish terrier;0.4268;2;0;220;223;otterhound, otter hound;0.3091;35;24;188;159;Norwich terrier;0.0406;52;15;171;207;Norfolk terrier;0.0375;29;31;117;102;golden retriever;0.0292;9;4;213;217
10;0.7000;mortar;0.1256;17;78;196;135;lampshade, lamp shade;0.0588;5;2;213;127;cup;0.0446;24;1;198;194;goblet;0.0394;6;1;215;186;mixing bowl;0.0378;4;1;219;185
10;0.7000;alp;0.1255;6;85;212;108;lakeside, lakeshore;0.0568;49;52;174;139;golf ball;0.0428;1;73;223;150;rapeseed;0.0403;66;67;157;89;valley, vale;0.0365;166;119;25;9
10;0.7000;Irish water spaniel;0.5335;2;15;221;208;Sussex spaniel;0.1302;3;6;218;216;Bouvier des Flandres, Bouviers des Flandres;0.0633;11;20;210;201;briard;0.0449;11;21;209;200;Newfoundland, Newfoundland dog;0.0401;45;20;81;138
10;0.7000;horizontal bar, high bar;0.0550;1;0;222;223;gondola;0.0506;52;77;104;144;tobacco shop, tobacconist shop, tobacconist;0.0404;2;56;211;167;balance beam, beam;0.0354;33;43;184;180;shoe shop, shoe-shop, shoe store;0.0253;2;3;221;218
10;0.7000;bullfrog, Rana catesbeiana;0.0829;8;1;215;222;European fire salamander, Salamandra salamandra;0.0654;17;1;203;221;garter snake, grass snake;0.0420;4;1;219;223;fiddler crab;0.0346;41;55;106;92;bittern;0.0313;42;4;124;218
10;0.7000;hair slide;0.0538;1;116;196;65;screwdriver;0.0425;1;103;177;70;letter opener, paper knife, paperknife;0.0394;0;99;185;122;combination lock;0.0376;0;119;149;53;power drill;0.0361;0;119;39;51
10;0.7000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;32;18;136;187;theater curtain, theatre curtain;0.0323;29;27;91;164;palace;0.0196;1;25;129;196;restaurant, eating house, eating place, eatery;0.0150;1;1;149;220;marimba, xylophone;0.0096;1;22;115;198
10;0.7000;vine snake;0.0395;144;79;66;102;jacamar;0.0329;1;54;140;169;three-toed sloth, ai, Bradypus tridactylus;0.0248;1;9;218;215;cardoon;0.0208;9;73;98;150;barn spider, Araneus cavaticus;0.0190;15;55;131;167
10;0.7000;eft;0.0880;14;42;209;164;common newt, Triturus vulgaris;0.0811;25;2;196;219;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;31;3;142;121;coral fungus;0.0492;2;4;210;212;gyromitra;0.0385;1;1;222;221
10;0.7000;knee pad;0.5085;29;28;188;178;waffle iron;0.0742;12;4;208;218;hand-held computer, hand-held microcomputer;0.0402;5;36;215;183;remote control, remote;0.0391;31;43;177;132;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;1;0;222;224
10;0.7000;limpkin, Aramus pictus;0.1183;55;62;142;161;howler monkey, howler;0.1113;45;54;84;45;capuchin, ringtail, Cebus capucinus;0.0767;5;0;216;223;titi, titi monkey;0.0606;2;50;153;168;indri, indris, Indri indri, Indri brevicaudatus;0.0489;58;53;147;170
10;0.7000;ski;0.0301;2;70;220;151;fur coat;0.0300;2;4;219;216;space shuttle;0.0198;10;66;203;114;kuvasz;0.0189;52;27;18;66;Arabian camel, dromedary, Camelus dromedarius;0.0171;1;18;183;144
10;0.7000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;55;39;68;58;badger;0.0507;16;1;200;223;indri, indris, Indri indri, Indri brevicaudatus;0.0487;34;1;176;222;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;33;1;189;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;43;0;179;224
10;0.7000;gorilla, Gorilla gorilla;0.2886;58;43;163;179;chimpanzee, chimp, Pan troglodytes;0.1370;75;61;64;41;patas, hussar monkey, Erythrocebus patas;0.0845;64;56;42;18;macaque;0.0613;54;42;127;154;guenon, guenon monkey;0.0550;90;62;30;29
10;0.7000;yawl;0.4994;3;23;214;190;catamaran;0.1357;1;12;220;209;schooner;0.1055;2;12;218;207;pirate, pirate ship;0.0601;2;14;219;198;drilling platform, offshore rig;0.0359;1;79;221;142
10;0.7000;proboscis monkey, Nasalis larvatus;0.2424;48;151;17;8;frilled lizard, Chlamydosaurus kingi;0.0462;4;18;216;205;conch;0.0417;3;2;220;221;marmoset;0.0207;0;1;221;222;potpie;0.0196;96;61;46;22
10;0.7000;street sign;0.0720;49;48;34;36;binder, ring-binder;0.0493;3;2;219;176;web site, website, internet site, site;0.0447;29;38;170;141;analog clock;0.0416;38;48;106;78;moving van;0.0401;0;0;224;222
10;0.7000;Norwich terrier;0.0884;49;89;120;61;Australian terrier;0.0585;1;6;220;216;Norfolk terrier;0.0573;0;6;223;216;Yorkshire terrier;0.0307;37;67;147;136;Irish terrier;0.0263;18;6;202;201
10;0.7000;limpkin, Aramus pictus;0.1258;8;36;214;153;little blue heron, Egretta caerulea;0.0965;1;2;222;221;bittern;0.0904;1;34;221;189;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;1;6;221;214;earthstar;0.0507;1;39;218;175
10;0.7000;strawberry;0.1013;27;57;140;91;lemon;0.0359;24;2;198;221;eggnog;0.0312;6;50;218;172;Granny Smith;0.0295;5;2;217;221;pomegranate;0.0265;24;2;197;221
10;0.7000;marmot;0.0662;6;0;218;224;ptarmigan;0.0586;10;2;212;220;hare;0.0514;1;1;222;222;water ouzel, dipper;0.0283;7;4;215;218;ibex, Capra ibex;0.0236;17;4;205;98
10;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;35;59;71;28;sea snake;0.0482;27;33;104;162;slug;0.0406;44;45;62;42;water snake;0.0372;21;44;89;46
10;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;50;52;54;32;Scottish deerhound, deerhound;0.0559;21;46;134;40;ski;0.0513;32;39;2;2;wild boar, boar, Sus scrofa;0.0340;2;15;155;77
10;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;17;50;148;167;Welsh springer spaniel;0.0518;103;80;62;138;wire-haired fox terrier;0.0504;9;69;124;147;basenji;0.0496;34;29;99;194
10;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;6;24;213;191;coffee mug;0.1008;51;31;169;160;crossword puzzle, crossword;0.0485;82;18;121;76;eggnog;0.0435;24;31;198;77
10;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;25;4;189;219;trombone;0.0548;34;75;29;148;cornet, horn, trumpet, trump;0.0417;34;78;138;145;safety pin;0.0416;60;5;155;149
10;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;63;164;84;43;ant, emmet, pismire;0.0468;40;192;168;30;weevil;0.0435;62;159;146;63;nail;0.0386;87;202;121;19
10;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;71;90;150;130;dumbbell;0.0454;67;82;46;48;marmoset;0.0298;102;87;101;38;knot;0.0293;114;81;80;109
10;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;6;2;215;204;pill bottle;0.0398;8;2;158;212;eggnog;0.0368;135;186;29;35;thimble;0.0357;16;79;148;108
10;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;9;39;210;183;stretcher;0.0320;1;3;221;218;dining table, board;0.0250;3;36;201;185;restaurant, eating house, eating place, eatery;0.0241;6;41;194;180
10;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;35;2;174;218;Angora, Angora rabbit;0.0734;51;2;123;128;Lhasa, Lhasa apso;0.0506;22;2;182;169;guinea pig, Cavia cobaya;0.0370;33;1;179;221
10;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;37;51;187;148;spaghetti squash;0.0429;46;53;177;136;lemon;0.0253;45;32;179;167;Granny Smith;0.0184;38;47;185;142
10;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;72;88;16;19;kit fox, Vulpes macrotis;0.1633;112;14;12;26;impala, Aepyceros melampus;0.0479;11;50;98;148;dhole, Cuon alpinus;0.0421;45;1;91;197
10;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;4;47;196;176;colobus, colobus monkey;0.0085;11;56;71;165;langur;0.0082;3;141;158;82;squirrel monkey, Saimiri sciureus;0.0081;1;1;220;222
10;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;15;58;164;161;recreational vehicle, RV, R.V.;0.0823;29;47;150;99;garbage truck, dustcart;0.0752;38;68;12;62;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;29;36;151;162
10;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;13;54;209;168;thresher, thrasher, threshing machine;0.0217;1;51;221;171;rapeseed;0.0102;8;63;68;137;tractor;0.0072;5;61;206;159
10;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;92;97;122;120;tiger, Panthera tigris;0.0428;1;9;222;214;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;9;8;214;215;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;46;64;110;159
10;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;5;59;80;129;torch;0.0361;45;25;38;164;swing;0.0354;22;38;143;167;microphone, mike;0.0347;22;106;141;83
10;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;95;55;54;77;eft;0.0904;72;56;54;60;common newt, Triturus vulgaris;0.0662;67;56;58;67;scorpion;0.0462;70;55;84;58
10;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;26;148;194;44;crate;0.0567;87;79;124;125;projector;0.0552;64;74;53;88;chest;0.0444;27;88;195;110
10;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;38;52;163;171;harvestman, daddy longlegs, Phalangium opilio;0.0968;54;82;16;11;abacus;0.0790;85;57;135;132;safety pin;0.0414;41;2;132;92
10;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;34;37;10;8;quail;0.0515;3;10;219;211;limpkin, Aramus pictus;0.0364;49;41;147;112;house finch, linnet, Carpodacus mexicanus;0.0327;37;27;123;159
10;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;122;58;101;63;maze, labyrinth;0.0354;180;101;43;9;stretcher;0.0290;47;59;177;163;black grouse;0.0233;45;98;176;123
10;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;74;50;66;99;Granny Smith;0.1151;6;52;199;139;cucumber, cuke;0.0428;19;58;186;149;fig;0.0221;77;58;122;77
10;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;38;84;3;8;dome;0.0506;87;47;62;175;stupa, tope;0.0077;60;78;76;142;water tower;0.0071;63;68;3;5
10;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;1;30;222;174;black stork, Ciconia nigra;0.0577;2;22;215;200;prairie chicken, prairie grouse, prairie fowl;0.0510;2;22;217;149;ptarmigan;0.0495;7;1;216;208
10;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;106;72;26;72;mortarboard;0.0797;49;56;170;119;espresso maker;0.0695;3;53;215;170;birdhouse;0.0403;31;35;188;163
10;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;124;140;86;63;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;59;194;3;2;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;79;51;18;4;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;127;146;83;56
10;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;24;172;169;20;beagle;0.0762;24;24;198;186;Cardigan, Cardigan Welsh corgi;0.0229;24;50;198;172;Appenzeller;0.0180;24;45;199;177
10;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;46;11;44;150;vine snake;0.0694;9;4;213;219;tennis ball;0.0252;44;54;28;54;agaric;0.0249;47;11;175;183
10;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;11;212;158;9;birdhouse;0.0613;91;63;2;3;vestment;0.0546;10;2;157;217;academic gown, academic robe, judge's robe;0.0537;9;3;186;202
10;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;16;4;204;219;bee;0.0547;4;94;200;129;sulphur butterfly, sulfur butterfly;0.0388;5;53;183;170;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;8;5;171;218
10;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;64;106;6;15;racer, race car, racing car;0.0017;48;20;31;101;amphibian, amphibious vehicle;0.0007;71;168;82;25;motor scooter, scooter;0.0006;63;61;90;132
10;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;37;61;12;8;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;152;82;18;138;meerkat, mierkat;0.0257;66;81;96;20;black-footed ferret, ferret, Mustela nigripes;0.0254;143;82;27;138
10;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;122;103;95;120;plate rack;0.0561;4;119;131;49;hourglass;0.0427;8;56;213;165;tripod;0.0338;57;77;156;146
10;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;45;79;177;86;amphibian, amphibious vehicle;0.0026;64;106;158;35;cannon;0.0010;31;48;191;150;freight car;0.0008;52;102;125;62
10;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;36;11;184;128;saltshaker, salt shaker;0.0527;45;5;174;105;chime, bell, gong;0.0492;30;80;23;30;teapot;0.0331;180;16;39;17
10;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;25;34;16;32;fly;0.0511;3;22;115;201;long-horned beetle, longicorn, longicorn beetle;0.0425;3;74;218;149;ground beetle, carabid beetle;0.0407;57;74;15;15
10;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;197;218;2;2;remote control, remote;0.0215;96;116;103;104;parking meter;0.0202;136;71;86;149;street sign;0.0188;197;15;26;208
10;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;51;35;122;185;matchstick;0.0447;39;94;10;11;hammer;0.0415;18;4;151;219;perfume, essence;0.0400;52;48;144;80
10;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;39;57;24;21;acorn;0.0543;114;83;4;8;web site, website, internet site, site;0.0434;40;47;14;19;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;40;34;76;56
10;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;16;39;131;132;burrito;0.0436;25;5;196;208;crossword puzzle, crossword;0.0374;3;2;219;221;toilet tissue, toilet paper, bathroom tissue;0.0336;67;50;2;2
10;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;71;50;25;15;radiator;0.0371;30;32;3;5;oil filter;0.0337;142;68;78;155;modem;0.0293;79;3;27;105
10;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;63;68;113;68;croquet ball;0.0664;39;57;137;81;flamingo;0.0578;35;49;102;63;golf ball;0.0407;28;41;109;71
10;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;77;81;4;20;swing;0.0212;45;90;42;12;window screen;0.0176;11;23;199;196;picket fence, paling;0.0168;3;3;218;214
