sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
30;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
30;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
30;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;0;2;224;222;crate;0.0567;0;0;224;224;projector;0.0552;0;0;224;224;chest;0.0444;0;0;224;224
30;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;1;224;223;safety pin;0.0414;0;0;224;224
30;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
30;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;3;32;221;189;maze, labyrinth;0.0354;34;46;190;173;stretcher;0.0290;0;0;224;224;black grouse;0.0233;0;0;224;224
30;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;1;224;223;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
30;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;6;222;217
30;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;224;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;224
30;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
30;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;7;224;217;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;1;31;223;192
30;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
30;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;0;0;224;224;vine snake;0.0694;4;31;216;160;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
30;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;21;36;148;87;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
30;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;0;224;224;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
30;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;0;224;224;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;12;12;211;187
30;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
30;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;0;0;224;224;plate rack;0.0561;0;0;224;224;hourglass;0.0427;0;1;224;223;tripod;0.0338;0;1;224;223
30;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;0;224;224;amphibian, amphibious vehicle;0.0026;1;12;223;212;cannon;0.0010;1;12;223;211;freight car;0.0008;1;19;223;204
30;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
30;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;223;222;fly;0.0511;3;52;86;169;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
30;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;42;2;181;222;remote control, remote;0.0215;29;2;193;222;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
30;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;1;0;223;224;matchstick;0.0447;0;0;224;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
30;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;1;3;223;221;acorn;0.0543;22;14;154;164;web site, website, internet site, site;0.0434;36;31;41;51;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;1;0;222;223
30;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;0;224;224;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
30;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
30;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;1;2;222;221;croquet ball;0.0664;11;2;212;221;flamingo;0.0578;1;0;222;223;golf ball;0.0407;1;2;223;222
30;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
30;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;2;1;222;222;curly-coated retriever;0.0709;0;0;224;224;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;0;0;224;224
30;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;1;32;221;191;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;0;224;224;pencil sharpener;0.0240;0;0;224;224
30;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;1;1;222;222;passenger car, coach, carriage;0.0001;0;0;224;224
30;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;0;0;224;224;beagle;0.0171;0;0;224;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
30;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;1;1;222;221;television, television system;0.1085;0;0;223;224;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;2;220;218
30;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;0;0;224;224;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;0;0;224;224
30;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;2;2;220;220;sea snake;0.0482;1;1;219;218;slug;0.0406;22;15;191;163;water snake;0.0372;22;54;157;141
30;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;223;ski;0.0513;0;0;224;223;wild boar, boar, Sus scrofa;0.0340;0;1;223;222
30;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;1;223;223;basenji;0.0496;0;1;224;223
30;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;39;11;151;102;coffee mug;0.1008;1;2;222;220;crossword puzzle, crossword;0.0485;0;0;224;223;eggnog;0.0435;31;2;192;197
30;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;40;48;174;118;trombone;0.0548;6;1;214;223;cornet, horn, trumpet, trump;0.0417;8;4;212;220;safety pin;0.0416;35;4;180;156
30;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;2;1;221;223;ant, emmet, pismire;0.0468;5;4;207;220;weevil;0.0435;3;3;219;220;nail;0.0386;52;36;170;188
30;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;1;2;223;222;dumbbell;0.0454;1;0;223;224;marmoset;0.0298;1;24;222;199;knot;0.0293;1;19;223;205
30;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;222;224;eggnog;0.0368;1;1;222;223;thimble;0.0357;1;9;220;214
30;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;3;17;219;206;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;1;224;223
30;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;1;1;211;172;Angora, Angora rabbit;0.0734;0;0;223;223;Lhasa, Lhasa apso;0.0506;1;1;219;221;guinea pig, Cavia cobaya;0.0370;1;1;222;221
30;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;1;0;223;224;spaghetti squash;0.0429;25;4;199;211;lemon;0.0253;1;2;223;222;Granny Smith;0.0184;2;1;222;223
30;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;1;0;187;224;kit fox, Vulpes macrotis;0.1633;27;10;125;188;impala, Aepyceros melampus;0.0479;10;0;142;214;dhole, Cuon alpinus;0.0421;1;0;184;223
30;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
30;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;1;4;222;220
30;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;1;14;222;209;thresher, thrasher, threshing machine;0.0217;0;3;224;220;rapeseed;0.0102;0;13;224;211;tractor;0.0072;1;14;222;209
30;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;1;223;223;tiger, Panthera tigris;0.0428;13;29;75;92;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;18;41;138;182
30;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;3;2;217;220;torch;0.0361;0;0;224;224;swing;0.0354;1;29;222;195;microphone, mike;0.0347;3;1;215;222
30;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;1;7;169;146;eft;0.0904;4;29;173;146;common newt, Triturus vulgaris;0.0662;2;0;221;223;scorpion;0.0462;39;44;134;90
30;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;0;42;223;181;crate;0.0567;27;61;190;159;projector;0.0552;0;2;224;222;chest;0.0444;19;42;205;178
30;0.6000;knot;0.2310;1;2;221;221;nail;0.0999;0;1;223;222;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;6;219;216;abacus;0.0790;0;3;222;220;safety pin;0.0414;0;0;223;223
30;0.6000;ruffed grouse, partridge, Bonasa umbellus;0.0944;1;0;223;223;water ouzel, dipper;0.0903;0;1;224;222;quail;0.0515;0;1;223;222;limpkin, Aramus pictus;0.0364;1;0;222;222;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
30;0.6000;parachute, chute;0.1364;0;2;224;222;mountain bike, all-terrain bike, off-roader;0.0894;31;51;155;61;maze, labyrinth;0.0354;42;67;182;64;stretcher;0.0290;30;42;194;175;black grouse;0.0233;1;12;223;212
30;0.6000;bell pepper;0.5199;88;89;96;46;hair slide;0.1184;0;2;223;221;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;2;224;222;fig;0.0221;6;3;217;218
30;0.6000;planetarium;0.6625;1;2;223;222;mosque;0.1978;21;36;148;185;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;1;223;223;water tower;0.0071;20;37;110;178
30;0.6000;black grouse;0.1558;1;11;222;209;oystercatcher, oyster catcher;0.0703;0;0;224;223;black stork, Ciconia nigra;0.0577;1;2;222;222;prairie chicken, prairie grouse, prairie fowl;0.0510;1;2;222;221;ptarmigan;0.0495;0;0;224;224
30;0.6000;coffeepot;0.2127;10;3;214;221;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;3;14;217;209;birdhouse;0.0403;0;0;224;224
30;0.6000;badger;0.3679;36;34;187;187;skunk, polecat, wood pussy;0.0414;0;14;224;210;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;8;224;215;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;25;224;198;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;7;49;211;168
30;0.6000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;1;12;223;212;Appenzeller;0.0180;1;19;223;205
30;0.6000;green mamba;0.4158;0;1;224;223;green snake, grass snake;0.1726;12;11;209;179;vine snake;0.0694;3;10;217;213;tennis ball;0.0252;16;4;206;191;agaric;0.0249;4;10;219;211
30;0.6000;torch;0.0922;2;1;220;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;50;63;77;35;vestment;0.0546;1;1;214;222;academic gown, academic robe, judge's robe;0.0537;0;0;224;223
30;0.6000;cabbage butterfly;0.6567;4;3;218;169;daisy;0.0637;1;1;222;223;bee;0.0547;2;2;219;222;sulphur butterfly, sulfur butterfly;0.0388;1;0;222;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;2;2;221;222
30;0.6000;go-kart;0.9852;0;2;224;221;snowmobile;0.0080;0;1;224;223;racer, race car, racing car;0.0017;2;12;221;193;amphibian, amphibious vehicle;0.0007;1;2;222;221;motor scooter, scooter;0.0006;32;14;98;179
30;0.6000;weasel;0.0712;4;28;219;195;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;5;1;215;222;meerkat, mierkat;0.0257;2;1;222;222;black-footed ferret, ferret, Mustela nigripes;0.0254;2;2;218;221
30;0.6000;fire screen, fireguard;0.3379;20;40;201;182;bannister, banister, balustrade, balusters, handrail;0.0800;1;1;223;223;plate rack;0.0561;9;1;214;220;hourglass;0.0427;2;18;221;205;tripod;0.0338;2;2;222;222
30;0.6000;half track;0.9232;3;46;220;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;20;223;203;amphibian, amphibious vehicle;0.0026;3;20;221;201;cannon;0.0010;3;20;220;192;freight car;0.0008;31;21;191;172
30;0.6000;whiskey jug;0.0968;1;0;223;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;2;3;222;218;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;1;224;222;teapot;0.0331;1;0;223;222
30;0.6000;ant, emmet, pismire;0.3645;3;39;134;144;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;20;72;69;36;long-horned beetle, longicorn, longicorn beetle;0.0425;1;8;220;215;ground beetle, carabid beetle;0.0407;4;65;217;151
30;0.6000;prison, prison house;0.0316;1;0;223;223;electric guitar;0.0310;126;102;79;121;remote control, remote;0.0215;49;63;155;160;parking meter;0.0202;2;0;222;223;street sign;0.0188;0;0;224;224
30;0.6000;paintbrush;0.1740;1;0;220;223;pencil sharpener;0.0557;7;35;187;188;matchstick;0.0447;9;40;190;183;hammer;0.0415;0;2;214;222;perfume, essence;0.0400;1;1;220;222
30;0.6000;ant, emmet, pismire;0.1213;25;41;195;180;tick;0.0819;0;0;224;224;acorn;0.0543;40;67;36;19;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;40;17;80;85
30;0.6000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;1;6;219;214;burrito;0.0436;0;0;223;223;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;1;3;222;220
30;0.6000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;1;224;223;modem;0.0293;0;0;224;224
30;0.6000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;12;22;166;114;croquet ball;0.0664;8;34;170;105;flamingo;0.0578;2;3;151;130;golf ball;0.0407;1;1;222;223
30;0.6000;bluetick;0.0375;37;1;183;220;seat belt, seatbelt;0.0243;2;40;213;178;swing;0.0212;0;0;223;224;window screen;0.0176;6;14;209;205;picket fence, paling;0.0168;0;2;223;221
30;0.6000;affenpinscher, monkey pinscher, monkey dog;0.1713;66;86;141;131;Newfoundland, Newfoundland dog;0.0731;3;1;220;221;curly-coated retriever;0.0709;2;1;221;221;Brabancon griffon;0.0631;2;1;222;223;Irish water spaniel;0.0475;2;0;222;224
30;0.6000;joystick;0.5831;27;108;114;42;table lamp;0.0310;73;50;3;2;sewing machine;0.0274;1;32;219;172;microphone, mike;0.0245;1;12;222;200;pencil sharpener;0.0240;2;3;222;217
30;0.6000;freight car;0.9964;1;0;222;223;moving van;0.0014;0;1;221;222;theater curtain, theatre curtain;0.0007;0;0;224;223;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;14;18;206;199;passenger car, coach, carriage;0.0001;0;0;220;218
30;0.6000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;5;1;217;222;beagle;0.0171;1;1;222;221;basset, basset hound;0.0085;1;0;223;224;redbone;0.0084;9;1;214;222
30;0.6000;hand-held computer, hand-held microcomputer;0.4560;3;24;206;198;screen, CRT screen;0.1996;4;4;215;216;television, television system;0.1085;3;2;216;218;stopwatch, stop watch;0.0306;1;0;222;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;3;106;78
30;0.6000;Windsor tie;0.0676;1;2;222;221;pick, plectrum, plectron;0.0484;3;2;220;221;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;0;0;224;223;assault rifle, assault gun;0.0329;1;8;222;215
30;0.7000;ringneck snake, ring-necked snake, ring snake;0.1633;8;19;214;200;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;2;30;87;161;slug;0.0406;3;15;213;182;water snake;0.0372;23;54;143;53
30;0.7000;dogsled, dog sled, dog sleigh;0.1587;68;100;12;18;Irish wolfhound;0.0582;3;2;219;130;Scottish deerhound, deerhound;0.0559;1;37;186;78;ski;0.0513;0;0;222;218;wild boar, boar, Sus scrofa;0.0340;2;3;220;218
30;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;1;2;207;220;collie;0.1035;0;1;223;223;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;1;32;132;184;basenji;0.0496;5;3;160;220
30;0.7000;espresso;0.3846;4;2;219;218;cup;0.1228;47;11;44;82;coffee mug;0.1008;20;2;200;189;crossword puzzle, crossword;0.0485;31;3;190;217;eggnog;0.0435;43;21;179;88
30;0.7000;pick, plectrum, plectron;0.0727;6;5;216;219;mousetrap;0.0639;30;48;184;162;trombone;0.0548;51;47;164;108;cornet, horn, trumpet, trump;0.0417;19;4;195;219;safety pin;0.0416;35;49;179;105
30;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;3;90;205;133;ant, emmet, pismire;0.0468;40;164;168;59;weevil;0.0435;4;3;210;220;nail;0.0386;63;164;149;59
30;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;16;24;207;199;dumbbell;0.0454;31;45;179;101;marmoset;0.0298;23;36;180;89;knot;0.0293;10;70;177;55
30;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;6;1;216;222;pill bottle;0.0398;1;2;194;220;eggnog;0.0368;55;42;111;180;thimble;0.0357;58;31;107;191
30;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;6;11;215;211;stretcher;0.0320;5;58;161;62;dining table, board;0.0250;15;29;189;192;restaurant, eating house, eating place, eatery;0.0241;3;21;219;201
30;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;4;2;200;169;Angora, Angora rabbit;0.0734;5;1;169;129;Lhasa, Lhasa apso;0.0506;6;1;204;171;guinea pig, Cavia cobaya;0.0370;1;1;222;221
30;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;23;3;201;196;spaghetti squash;0.0429;27;4;197;211;lemon;0.0253;24;28;200;171;Granny Smith;0.0184;19;38;205;171
30;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;33;5;91;126;kit fox, Vulpes macrotis;0.1633;4;6;143;192;impala, Aepyceros melampus;0.0479;28;1;100;205;dhole, Cuon alpinus;0.0421;28;1;139;197
30;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;1;1;222;222;colobus, colobus monkey;0.0085;1;4;200;220;langur;0.0082;1;1;222;223;squirrel monkey, Saimiri sciureus;0.0081;4;1;217;222
30;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;4;20;219;203;recreational vehicle, RV, R.V.;0.0823;21;18;158;141;garbage truck, dustcart;0.0752;12;16;61;125;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;13;13;182;185
30;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;12;53;210;169;thresher, thrasher, threshing machine;0.0217;1;32;222;190;rapeseed;0.0102;1;29;222;194;tractor;0.0072;2;48;220;173
30;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;1;14;219;209;tiger, Panthera tigris;0.0428;22;46;29;19;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;223;223;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;27;43;66;59
30;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;5;23;70;157;torch;0.0361;5;2;207;218;swing;0.0354;11;51;207;154;microphone, mike;0.0347;38;56;124;138
30;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;37;41;119;91;eft;0.0904;50;55;104;77;common newt, Triturus vulgaris;0.0662;36;47;121;97;scorpion;0.0462;43;55;125;70
30;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;11;60;210;157;crate;0.0567;26;61;192;159;projector;0.0552;27;53;194;169;chest;0.0444;44;62;178;136
30;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;4;4;205;219;harvestman, daddy longlegs, Phalangium opilio;0.0968;11;45;165;62;abacus;0.0790;0;3;221;184;safety pin;0.0414;1;30;219;123
30;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;2;3;221;219;quail;0.0515;6;2;212;220;limpkin, Aramus pictus;0.0364;7;1;189;180;house finch, linnet, Carpodacus mexicanus;0.0327;1;1;219;221
30;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;48;56;176;166;maze, labyrinth;0.0354;180;101;8;4;stretcher;0.0290;30;66;194;66;black grouse;0.0233;26;55;197;166
30;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;4;45;190;177;Granny Smith;0.1151;0;11;224;212;cucumber, cuke;0.0428;14;58;191;149;fig;0.0221;48;58;144;21
30;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;24;42;145;179;dome;0.0506;31;33;179;189;stupa, tope;0.0077;40;38;68;50;water tower;0.0071;6;37;215;186
30;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;1;2;222;221;black stork, Ciconia nigra;0.0577;2;12;221;211;prairie chicken, prairie grouse, prairie fowl;0.0510;2;4;219;218;ptarmigan;0.0495;4;1;219;212
30;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;16;2;174;174;espresso maker;0.0695;13;26;83;41;birdhouse;0.0403;0;1;223;203
30;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;36;62;182;155;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;35;43;188;173;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;1;40;222;178;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;14;109;200;94
30;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;3;22;219;200;beagle;0.0762;1;2;223;222;Cardigan, Cardigan Welsh corgi;0.0229;24;25;199;198;Appenzeller;0.0180;3;21;220;203
30;0.7000;green mamba;0.4158;35;43;189;179;green snake, grass snake;0.1726;64;56;22;71;vine snake;0.0694;2;1;221;222;tennis ball;0.0252;29;34;59;114;agaric;0.0249;4;1;219;220
30;0.7000;torch;0.0922;46;12;162;208;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;9;4;154;216;birdhouse;0.0613;6;0;166;219;vestment;0.0546;5;0;207;222;academic gown, academic robe, judge's robe;0.0537;9;1;203;204
30;0.7000;cabbage butterfly;0.6567;4;11;217;126;daisy;0.0637;4;3;217;221;bee;0.0547;4;40;209;183;sulphur butterfly, sulfur butterfly;0.0388;16;26;120;197;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;31;4;118;217
