sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
3;0.8000;espresso;0.4976;86;84;66;70;eggnog;0.1909;7;24;204;195;consomme;0.1454;99;78;96;66;beer glass;0.0428;6;13;201;192;cup;0.0399;94;46;58;99
3;0.8000;mousetrap;0.1375;42;20;150;197;hatchet;0.0446;15;60;194;80;parallel bars, bars;0.0327;62;51;128;69;flute, transverse flute;0.0296;22;45;163;156;panpipe, pandean pipe, syrinx;0.0242;53;45;143;35
3;0.8000;thunder snake, worm snake, Carphophis amoenus;0.2726;92;132;60;37;ringneck snake, ring-necked snake, ring snake;0.2552;24;18;199;171;nail;0.1740;75;147;67;22;slug;0.0882;140;12;66;60;water snake;0.0300;156;164;2;2
3;0.8000;tiger, Panthera tigris;0.3430;133;108;2;1;tiger cat;0.1417;67;27;4;58;tabby, tabby cat;0.1003;76;14;136;211;bluetick;0.0378;152;103;7;8;silky terrier, Sydney silky;0.0235;13;11;204;205
3;0.8000;face powder;0.2224;35;14;136;186;spatula;0.1875;54;74;120;117;pick, plectrum, plectron;0.0989;8;10;196;199;rubber eraser, rubber, pencil eraser;0.0614;23;20;169;165;pill bottle;0.0551;52;113;59;21
3;0.8000;dining table, board;0.2424;34;43;129;166;chime, bell, gong;0.0996;88;52;36;120;bannister, banister, balustrade, balusters, handrail;0.0761;7;51;212;163;parallel bars, bars;0.0562;54;22;98;43;table lamp;0.0419;107;123;40;21
3;0.8000;hamster;0.1656;50;14;149;181;Pomeranian;0.1330;150;20;39;50;toy poodle;0.1161;19;17;189;170;Angora, Angora rabbit;0.1154;73;13;138;97;Maltese dog, Maltese terrier, Maltese;0.1049;22;35;139;165
4;0.2000;water snake;0.1434;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1261;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0916;0;0;227;227;slug;0.0765;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0732;0;0;227;227
4;0.2000;red fox, Vulpes vulpes;0.2532;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1827;0;0;227;227;kit fox, Vulpes macrotis;0.1689;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1403;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0178;0;0;227;227
4;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6039;0;0;227;227;collie;0.1423;0;0;227;227;dhole, Cuon alpinus;0.0743;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0290;0;0;227;227;papillon;0.0265;0;0;227;227
4;0.2000;espresso;0.4920;0;0;227;227;eggnog;0.2087;0;0;227;227;consomme;0.1446;0;0;227;227;cup;0.0440;0;0;227;227;beer glass;0.0266;0;0;227;227
4;0.2000;mousetrap;0.0716;0;0;227;227;panpipe, pandean pipe, syrinx;0.0638;0;0;227;227;hatchet;0.0507;0;0;227;227;paintbrush;0.0300;0;0;227;227;matchstick;0.0250;0;0;227;227
4;0.2000;slug;0.2575;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.2324;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1547;0;0;227;227;nail;0.1211;0;0;227;227;water snake;0.0406;0;0;227;227
4;0.2000;tiger, Panthera tigris;0.2273;0;0;227;227;bluetick;0.0899;0;0;227;227;tiger cat;0.0412;0;0;227;227;tabby, tabby cat;0.0409;0;0;227;227;black-and-tan coonhound;0.0406;0;0;227;227
4;0.2000;spatula;0.2341;0;0;227;227;lipstick, lip rouge;0.0962;0;0;227;227;pick, plectrum, plectron;0.0961;0;0;227;227;face powder;0.0833;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0783;0;0;227;227
4;0.2000;bannister, banister, balustrade, balusters, handrail;0.0976;0;0;227;227;chime, bell, gong;0.0900;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0628;0;0;227;227;ocarina, sweet potato;0.0524;0;0;227;227;vine snake;0.0452;0;0;227;227
4;0.2000;hamster;0.1731;0;0;227;227;Pomeranian;0.0838;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0827;0;0;227;227;nipple;0.0657;0;0;227;227;toy poodle;0.0580;0;0;227;227
4;0.4000;water snake;0.1434;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1261;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0916;0;0;227;227;slug;0.0765;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0732;0;0;227;227
4;0.4000;red fox, Vulpes vulpes;0.2532;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1827;0;0;227;227;kit fox, Vulpes macrotis;0.1689;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1403;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0178;0;0;227;227
4;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6039;0;0;227;227;collie;0.1423;0;0;227;227;dhole, Cuon alpinus;0.0743;0;0;227;227;Pembroke, Pembroke Welsh corgi;0.0290;0;0;227;227;papillon;0.0265;0;0;227;227
4;0.4000;espresso;0.4920;0;0;227;227;eggnog;0.2087;0;0;227;227;consomme;0.1446;0;0;227;227;cup;0.0440;0;0;227;227;beer glass;0.0266;0;0;227;227
4;0.4000;mousetrap;0.0716;0;0;227;227;panpipe, pandean pipe, syrinx;0.0638;0;0;227;227;hatchet;0.0507;0;0;227;227;paintbrush;0.0300;0;0;227;227;matchstick;0.0250;0;0;227;227
4;0.4000;slug;0.2575;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.2324;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.1547;0;0;227;227;nail;0.1211;0;0;227;227;water snake;0.0406;0;0;227;227
4;0.4000;tiger, Panthera tigris;0.2273;0;0;227;227;bluetick;0.0899;0;0;227;227;tiger cat;0.0412;0;0;227;227;tabby, tabby cat;0.0409;0;0;227;227;black-and-tan coonhound;0.0406;0;0;227;227
4;0.4000;spatula;0.2341;0;0;227;227;lipstick, lip rouge;0.0962;0;0;227;227;pick, plectrum, plectron;0.0961;0;0;227;227;face powder;0.0833;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0783;0;0;227;227
4;0.4000;bannister, banister, balustrade, balusters, handrail;0.0976;0;0;227;227;chime, bell, gong;0.0900;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0628;0;0;227;227;ocarina, sweet potato;0.0524;0;0;227;227;vine snake;0.0452;1;1;226;226
4;0.4000;hamster;0.1731;0;0;227;227;Pomeranian;0.0838;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0827;0;0;227;227;nipple;0.0657;0;0;227;227;toy poodle;0.0580;0;0;227;227
4;0.6000;water snake;0.1434;11;58;183;122;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1261;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0916;3;11;220;207;slug;0.0765;37;48;178;163;Arctic fox, white fox, Alopex lagopus;0.0732;13;17;193;179
4;0.6000;red fox, Vulpes vulpes;0.2532;122;68;9;24;coyote, prairie wolf, brush wolf, Canis latrans;0.1827;0;4;221;219;kit fox, Vulpes macrotis;0.1689;38;34;125;133;grey fox, gray fox, Urocyon cinereoargenteus;0.1403;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0178;31;34;185;131
4;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6039;11;17;194;190;collie;0.1423;14;3;201;222;dhole, Cuon alpinus;0.0743;7;9;193;210;Pembroke, Pembroke Welsh corgi;0.0290;15;10;197;209;papillon;0.0265;23;10;176;209
4;0.6000;espresso;0.4920;15;10;193;186;eggnog;0.2087;24;9;193;203;consomme;0.1446;11;8;210;208;cup;0.0440;6;6;218;213;beer glass;0.0266;4;2;221;222
4;0.6000;mousetrap;0.0716;21;3;201;220;panpipe, pandean pipe, syrinx;0.0638;38;34;152;176;hatchet;0.0507;2;10;221;212;paintbrush;0.0300;10;8;191;209;matchstick;0.0250;4;0;222;227
4;0.6000;slug;0.2575;45;108;108;78;thunder snake, worm snake, Carphophis amoenus;0.2324;12;39;205;179;ringneck snake, ring-necked snake, ring snake;0.1547;31;38;178;140;nail;0.1211;13;116;206;105;water snake;0.0406;13;13;203;204
4;0.6000;tiger, Panthera tigris;0.2273;1;0;226;226;bluetick;0.0899;14;3;208;213;tiger cat;0.0412;8;3;211;214;tabby, tabby cat;0.0409;12;5;206;191;black-and-tan coonhound;0.0406;3;8;214;205
4;0.6000;spatula;0.2341;8;3;210;222;lipstick, lip rouge;0.0962;12;2;195;223;pick, plectrum, plectron;0.0961;4;1;218;226;face powder;0.0833;10;11;205;207;rubber eraser, rubber, pencil eraser;0.0783;11;11;204;206
4;0.6000;bannister, banister, balustrade, balusters, handrail;0.0976;0;1;227;226;chime, bell, gong;0.0900;27;27;162;181;worm fence, snake fence, snake-rail fence, Virginia fence;0.0628;2;4;223;220;ocarina, sweet potato;0.0524;2;19;218;205;vine snake;0.0452;16;14;191;205
4;0.6000;hamster;0.1731;4;2;215;221;Pomeranian;0.0838;50;15;135;81;axolotl, mud puppy, Ambystoma mexicanum;0.0827;2;0;224;227;nipple;0.0657;3;2;220;222;toy poodle;0.0580;27;14;175;185
4;0.8000;water snake;0.1434;154;82;7;8;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1261;15;81;202;127;sidewinder, horned rattlesnake, Crotalus cerastes;0.0916;132;89;34;69;slug;0.0765;9;5;210;218;Arctic fox, white fox, Alopex lagopus;0.0732;52;70;121;106
4;0.8000;red fox, Vulpes vulpes;0.2532;124;71;5;4;coyote, prairie wolf, brush wolf, Canis latrans;0.1827;28;36;183;164;kit fox, Vulpes macrotis;0.1689;119;48;4;3;grey fox, gray fox, Urocyon cinereoargenteus;0.1403;70;127;125;94;timber wolf, grey wolf, gray wolf, Canis lupus;0.0178;98;56;38;27
4;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6039;109;26;46;65;collie;0.1423;55;60;137;133;dhole, Cuon alpinus;0.0743;107;157;2;4;Pembroke, Pembroke Welsh corgi;0.0290;17;4;135;189;papillon;0.0265;29;36;165;109
4;0.8000;espresso;0.4920;85;46;67;118;eggnog;0.2087;6;87;211;134;consomme;0.1446;124;86;17;39;cup;0.0440;7;17;208;206;beer glass;0.0266;70;23;124;141
4;0.8000;mousetrap;0.0716;45;32;140;109;panpipe, pandean pipe, syrinx;0.0638;20;36;125;170;hatchet;0.0507;91;97;28;15;paintbrush;0.0300;47;5;137;115;matchstick;0.0250;13;125;204;90
4;0.8000;slug;0.2575;79;141;28;35;thunder snake, worm snake, Carphophis amoenus;0.2324;19;13;201;171;ringneck snake, ring-necked snake, ring snake;0.1547;66;155;87;54;nail;0.1211;21;46;160;176;water snake;0.0406;95;102;87;39
4;0.8000;tiger, Panthera tigris;0.2273;23;13;179;176;bluetick;0.0899;29;90;162;107;tiger cat;0.0412;22;7;180;97;tabby, tabby cat;0.0409;29;16;163;195;black-and-tan coonhound;0.0406;40;86;157;47
4;0.8000;spatula;0.2341;67;65;68;76;lipstick, lip rouge;0.0962;26;167;181;54;pick, plectrum, plectron;0.0961;20;8;173;213;face powder;0.0833;44;92;125;51;rubber eraser, rubber, pencil eraser;0.0783;36;10;146;204
4;0.8000;bannister, banister, balustrade, balusters, handrail;0.0976;44;41;80;158;chime, bell, gong;0.0900;16;5;207;219;worm fence, snake fence, snake-rail fence, Virginia fence;0.0628;19;40;156;177;ocarina, sweet potato;0.0524;53;26;138;40;vine snake;0.0452;74;115;13;87
4;0.8000;hamster;0.1731;70;21;118;112;Pomeranian;0.0838;38;14;168;156;axolotl, mud puppy, Ambystoma mexicanum;0.0827;46;81;161;127;nipple;0.0657;136;13;69;160;toy poodle;0.0580;28;15;186;132
5;0.2000;slug;0.1275;0;0;227;227;water snake;0.0882;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;0;0;227;227;sea snake;0.0580;0;0;227;227
5;0.2000;kit fox, Vulpes macrotis;0.2922;0;0;227;227;red fox, Vulpes vulpes;0.2879;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;0;0;227;227
5;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;0;0;227;227;collie;0.0724;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
5;0.2000;espresso;0.4265;0;0;227;227;eggnog;0.2168;0;0;227;227;consomme;0.0864;0;0;227;227;cup;0.0741;0;0;227;227;coffee mug;0.0397;0;0;227;227
5;0.2000;paintbrush;0.0901;0;0;227;227;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;0;0;227;227
5;0.2000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
5;0.2000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;0;0;227;227;redbone;0.0445;0;0;227;227;Walker hound, Walker foxhound;0.0419;0;0;227;227
5;0.2000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;0;0;227;227;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0904;0;0;227;227
5;0.2000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;0;0;227;227;vine snake;0.0671;0;0;227;227;ocarina, sweet potato;0.0653;0;0;227;227
5;0.2000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;0;227;227;Pomeranian;0.0296;0;0;227;227
5;0.4000;slug;0.1275;0;0;227;227;water snake;0.0882;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;0;0;227;227;sea snake;0.0580;0;0;227;227
5;0.4000;kit fox, Vulpes macrotis;0.2922;0;0;227;227;red fox, Vulpes vulpes;0.2879;0;4;226;221;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;0;0;227;227
5;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;0;0;227;227;collie;0.0724;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
5;0.4000;espresso;0.4265;0;0;227;227;eggnog;0.2168;0;0;227;227;consomme;0.0864;0;0;227;227;cup;0.0741;0;0;227;227;coffee mug;0.0397;0;0;227;227
5;0.4000;paintbrush;0.0901;0;0;227;227;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;0;0;227;227
5;0.4000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
5;0.4000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;0;0;227;227;redbone;0.0445;0;0;227;227;Walker hound, Walker foxhound;0.0419;0;0;227;227
5;0.4000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;0;0;227;227;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0904;0;0;227;227
5;0.4000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;0;0;227;227;vine snake;0.0671;0;0;227;227;ocarina, sweet potato;0.0653;0;0;227;227
5;0.4000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;0;227;227;Pomeranian;0.0296;0;0;227;227
5;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;5;8;215;212;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;14;50;202;127;Arctic fox, white fox, Alopex lagopus;0.0692;34;16;174;189;sea snake;0.0580;8;7;212;208
5;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;20;56;192;125;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;11;1;209;215;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;8;24;209;191;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;31;20;157;99
5;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;29;20;134;157;papillon;0.0772;9;3;213;220;collie;0.0724;19;7;166;212;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;54;27;138;118
5;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;9;6;141;171;consomme;0.0864;8;3;217;218;cup;0.0741;5;6;215;214;coffee mug;0.0397;22;7;196;179
5;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;12;9;201;152;matchstick;0.0537;43;18;148;181;drumstick;0.0252;0;2;227;224;hatchet;0.0242;24;7;191;215
5;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;10;42;201;108;ringneck snake, ring-necked snake, ring snake;0.0670;6;43;195;180;nail;0.0601;48;76;165;100;snail;0.0381;51;104;100;37
5;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;5;1;221;221;black-and-tan coonhound;0.0459;21;20;193;201;redbone;0.0445;26;55;191;84;Walker hound, Walker foxhound;0.0419;4;4;218;221
5;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;21;19;194;192;lipstick, lip rouge;0.1036;8;5;210;215;pick, plectrum, plectron;0.0997;1;0;225;227;rubber eraser, rubber, pencil eraser;0.0904;12;12;191;208
5;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;13;21;201;195;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;14;52;194;169;vine snake;0.0671;21;13;183;202;ocarina, sweet potato;0.0653;6;11;213;214
5;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;8;7;212;217;toy poodle;0.0361;29;10;165;146;nipple;0.0316;6;5;218;217;Pomeranian;0.0296;0;0;227;225
5;0.8000;slug;0.1275;109;63;52;108;water snake;0.0882;179;37;7;5;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;59;10;37;181;Arctic fox, white fox, Alopex lagopus;0.0692;14;89;201;44;sea snake;0.0580;14;60;169;156
5;0.8000;kit fox, Vulpes macrotis;0.2922;60;67;80;52;red fox, Vulpes vulpes;0.2879;54;22;136;88;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;11;100;149;109;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;78;11;124;134;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;85;100;35;67
5;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;94;26;69;109;dhole, Cuon alpinus;0.0865;19;119;166;85;papillon;0.0772;44;12;152;210;collie;0.0724;68;15;124;192;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;60;77;67;64
5;0.8000;espresso;0.4265;119;121;21;20;eggnog;0.2168;101;11;104;125;consomme;0.0864;12;76;202;75;cup;0.0741;84;36;80;185;coffee mug;0.0397;5;5;212;167
5;0.8000;paintbrush;0.0901;46;98;131;44;panpipe, pandean pipe, syrinx;0.0659;86;13;105;207;matchstick;0.0537;20;11;187;116;drumstick;0.0252;38;20;169;194;hatchet;0.0242;20;58;170;54
5;0.8000;slug;0.5092;86;139;26;26;thunder snake, worm snake, Carphophis amoenus;0.1349;125;80;64;50;ringneck snake, ring-necked snake, ring snake;0.0670;46;138;34;34;nail;0.0601;19;149;189;67;snail;0.0381;28;16;176;182
5;0.8000;tiger, Panthera tigris;0.0935;23;8;165;143;bluetick;0.0524;21;29;90;141;black-and-tan coonhound;0.0459;120;100;83;72;redbone;0.0445;28;12;160;188;Walker hound, Walker foxhound;0.0419;29;92;65;34
5;0.8000;spatula;0.1457;67;66;68;126;ice lolly, lolly, lollipop, popsicle;0.1221;19;28;180;117;lipstick, lip rouge;0.1036;106;10;1;1;pick, plectrum, plectron;0.0997;207;2;2;2;rubber eraser, rubber, pencil eraser;0.0904;3;15;203;185
5;0.8000;bannister, banister, balustrade, balusters, handrail;0.0881;57;33;90;174;chime, bell, gong;0.0851;50;21;102;18;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;39;5;151;184;vine snake;0.0671;100;53;72;48;ocarina, sweet potato;0.0653;13;21;177;171
5;0.8000;hamster;0.1088;54;26;125;119;axolotl, mud puppy, Ambystoma mexicanum;0.0527;59;91;61;54;toy poodle;0.0361;12;12;199;185;nipple;0.0316;42;92;146;119;Pomeranian;0.0296;170;31;41;15
6;0.2000;slug;0.1730;0;0;227;227;nematode, nematode worm, roundworm;0.1018;0;0;227;227;nail;0.0575;0;0;227;227;water snake;0.0546;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0510;0;0;227;227
6;0.2000;kit fox, Vulpes macrotis;0.3273;0;0;227;227;red fox, Vulpes vulpes;0.2261;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1361;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0996;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0459;0;0;227;227
6;0.2000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2119;0;0;227;227;papillon;0.1390;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0826;0;0;227;227;Brittany spaniel;0.0763;0;0;227;227;Blenheim spaniel;0.0552;0;0;227;227
6;0.2000;espresso;0.3511;0;0;227;227;eggnog;0.1689;0;0;227;227;cup;0.0995;0;0;227;227;consomme;0.0520;0;0;227;227;coffee mug;0.0491;0;0;227;227
6;0.2000;paintbrush;0.1773;0;0;227;227;matchstick;0.1012;0;0;227;227;panpipe, pandean pipe, syrinx;0.0387;0;0;227;227;drumstick;0.0384;0;0;227;227;safety pin;0.0213;0;0;227;227
6;0.2000;slug;0.6479;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0616;0;0;227;227;snail;0.0513;0;0;227;227;nail;0.0437;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0255;0;0;227;227
6;0.2000;redbone;0.0573;0;0;227;227;Walker hound, Walker foxhound;0.0452;0;0;227;227;Indian elephant, Elephas maximus;0.0343;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0271;0;0;227;227;tiger, Panthera tigris;0.0269;0;0;227;227
6;0.2000;ice lolly, lolly, lollipop, popsicle;0.2262;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1159;0;0;227;227;lipstick, lip rouge;0.0836;0;0;227;227;pick, plectrum, plectron;0.0706;0;0;227;227;pill bottle;0.0622;0;0;227;227
6;0.2000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1202;0;0;227;227;vine snake;0.0929;0;0;227;227;chime, bell, gong;0.0751;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0671;0;0;227;227;birdhouse;0.0417;0;0;227;227
6;0.2000;ant, emmet, pismire;0.0680;0;0;227;227;tick;0.0570;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0447;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0432;0;0;227;227;slug;0.0391;0;0;227;227
6;0.4000;slug;0.1730;0;0;227;227;nematode, nematode worm, roundworm;0.1018;0;0;227;227;nail;0.0575;0;0;227;227;water snake;0.0546;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0510;0;0;227;227
6;0.4000;kit fox, Vulpes macrotis;0.3273;0;0;227;227;red fox, Vulpes vulpes;0.2261;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.1361;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0996;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0459;0;0;227;227
6;0.4000;Shetland sheepdog, Shetland sheep dog, Shetland;0.2119;0;0;227;227;papillon;0.1390;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0826;0;0;227;227;Brittany spaniel;0.0763;0;0;227;227;Blenheim spaniel;0.0552;0;0;227;227
6;0.4000;espresso;0.3511;0;0;227;227;eggnog;0.1689;0;0;227;227;cup;0.0995;0;0;227;227;consomme;0.0520;0;0;227;227;coffee mug;0.0491;0;0;227;227
6;0.4000;paintbrush;0.1773;0;0;227;227;matchstick;0.1012;0;0;227;227;panpipe, pandean pipe, syrinx;0.0387;0;0;227;227;drumstick;0.0384;0;0;227;227;safety pin;0.0213;0;0;227;227
6;0.4000;slug;0.6479;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0616;0;0;227;227;snail;0.0513;0;0;227;227;nail;0.0437;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0255;0;0;227;227
6;0.4000;redbone;0.0573;0;0;227;227;Walker hound, Walker foxhound;0.0452;0;0;227;227;Indian elephant, Elephas maximus;0.0343;0;0;227;227;Cardigan, Cardigan Welsh corgi;0.0271;0;0;227;227;tiger, Panthera tigris;0.0269;0;0;227;227
6;0.4000;ice lolly, lolly, lollipop, popsicle;0.2262;0;0;227;227;rubber eraser, rubber, pencil eraser;0.1159;0;0;227;227;lipstick, lip rouge;0.0836;0;0;227;227;pick, plectrum, plectron;0.0706;0;0;227;227;pill bottle;0.0622;0;0;227;227
6;0.4000;worm fence, snake fence, snake-rail fence, Virginia fence;0.1202;0;0;227;227;vine snake;0.0929;0;0;227;227;chime, bell, gong;0.0751;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0671;0;0;227;227;birdhouse;0.0417;0;0;227;227
6;0.4000;ant, emmet, pismire;0.0680;0;0;227;227;tick;0.0570;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0447;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0432;0;0;227;227;slug;0.0391;0;0;227;227
