sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;0;0;224;224;dumbbell;0.0454;0;0;224;223;marmoset;0.0298;0;0;224;224;knot;0.0293;1;1;223;221
20;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
20;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;1;3;223;218;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
20;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;223;222;guinea pig, Cavia cobaya;0.0370;0;0;224;224
20;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
20;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
20;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;1;0;223;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
20;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
20;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;9;223;212;tractor;0.0072;0;0;224;224
20;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;1;224;223;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;1;224;223;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
20;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
20;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
20;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;1;1;222;223;crate;0.0567;0;0;224;223;projector;0.0552;0;0;224;224;chest;0.0444;0;0;224;224
20;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;223;224
20;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;3;5;220;218;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
20;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;0;0;224;224;maze, labyrinth;0.0354;68;110;119;111;stretcher;0.0290;0;0;224;224;black grouse;0.0233;18;10;205;214
20;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;0;224;224;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
20;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
20;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;1;0;223;223;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;2;223;218;ptarmigan;0.0495;1;2;177;187
20;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;2;4;218;220;birdhouse;0.0403;0;0;224;224
20;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;1;224;222;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224
20;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;1;3;222;221;beagle;0.0762;38;19;180;203;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;4;224;220
20;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;0;0;224;224;vine snake;0.0694;0;0;224;224;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
20;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
20;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;0;224;224;bee;0.0547;1;1;223;223;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;1;224;223
20;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;1;224;223;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;1;1;221;222
20;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;223;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;2;2;221;221
20;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;12;12;185;196;plate rack;0.0561;0;0;224;224;hourglass;0.0427;9;6;211;207;tripod;0.0338;1;8;221;215
20;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;27;224;197;amphibian, amphibious vehicle;0.0026;0;0;224;224;cannon;0.0010;0;0;224;224;freight car;0.0008;1;49;220;174
20;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
20;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
20;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;0;1;224;223;remote control, remote;0.0215;0;0;224;224;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
20;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;0;224;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
20;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;0;0;224;224;acorn;0.0543;0;0;224;224;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;4;4;219;219
20;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;1;223;223;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
20;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;1;224;223;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
20;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;223;223;golf ball;0.0407;0;0;224;224
20;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
20;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;6;26;216;197;curly-coated retriever;0.0709;8;13;215;211;Brabancon griffon;0.0631;19;18;205;206;Irish water spaniel;0.0475;0;0;224;224
20;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;0;0;224;224;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;1;224;178;pencil sharpener;0.0240;5;1;218;215
20;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;224;224
20;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;30;32;184;165;beagle;0.0171;1;2;221;222;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
20;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;0;0;224;224;television, television system;0.1085;1;1;223;223;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;0;224;224
20;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;2;1;221;223;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;6;21;187;199;assault rifle, assault gun;0.0329;1;0;222;223
20;0.5000;water ouzel, dipper;0.0510;0;1;224;222;European gallinule, Porphyrio porphyrio;0.0484;0;0;224;224;robin, American robin, Turdus migratorius;0.0393;0;0;224;224;little blue heron, Egretta caerulea;0.0343;1;7;219;181;bittern;0.0343;0;1;224;223
20;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;0;1;224;223;sea cucumber, holothurian;0.0002;2;3;220;220;common newt, Triturus vulgaris;0.0002;0;0;224;224;starfish, sea star;0.0002;0;0;224;224;goldfish, Carassius auratus;0.0001;0;0;224;224
20;0.5000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;0;224;224;digital clock;0.0296;0;0;224;224;pill bottle;0.0277;0;0;224;224
20;0.5000;handkerchief, hankie, hanky, hankey;0.6182;0;0;224;224;Christmas stocking;0.0289;0;0;224;224;envelope;0.0206;0;0;223;224;pinwheel;0.0190;0;0;224;224;quilt, comforter, comfort, puff;0.0170;0;0;224;224
20;0.5000;hamster;0.0907;0;0;224;224;nipple;0.0846;0;0;224;224;diaper, nappy, napkin;0.0521;0;0;224;224;Brittany spaniel;0.0344;0;0;224;224;oxygen mask;0.0332;0;0;224;224
20;0.5000;cab, hack, taxi, taxicab;0.5751;0;0;224;224;school bus;0.2191;0;0;224;224;racer, race car, racing car;0.0495;0;0;224;224;sports car, sport car;0.0239;0;0;224;224;car wheel;0.0136;0;0;224;224
20;0.5000;papillon;0.1817;0;0;224;224;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;0;0;224;224;collie;0.0628;0;0;224;224;Japanese spaniel;0.0401;0;0;224;224;Blenheim spaniel;0.0308;0;0;224;224
20;0.5000;agaric;0.2735;0;0;224;223;stinkhorn, carrion fungus;0.1302;0;0;224;224;brambling, Fringilla montifringilla;0.0382;0;0;224;224;robin, American robin, Turdus migratorius;0.0355;1;0;167;170;eft;0.0350;0;0;224;224
20;0.5000;fire screen, fireguard;0.0557;0;0;224;224;butcher shop, meat market;0.0368;0;0;224;224;candle, taper, wax light;0.0291;0;0;224;224;restaurant, eating house, eating place, eatery;0.0287;0;0;224;224;china cabinet, china closet;0.0232;0;0;224;224
20;0.5000;face powder;0.1180;0;0;224;223;Band Aid;0.0977;0;0;224;224;carton;0.0856;0;0;224;224;lipstick, lip rouge;0.0589;0;2;221;220;whistle;0.0436;0;0;224;224
20;0.5000;poncho;0.0484;0;0;224;224;sweatshirt;0.0400;0;0;224;224;ski;0.0354;0;0;224;224;bulletproof vest;0.0343;51;34;128;177;jinrikisha, ricksha, rickshaw;0.0238;0;0;224;224
20;0.5000;groenendael;0.2657;1;6;222;211;flat-coated retriever;0.2040;0;0;224;224;curly-coated retriever;0.0920;0;0;224;224;Gordon setter;0.0696;0;0;224;224;affenpinscher, monkey pinscher, monkey dog;0.0428;37;2;184;169
20;0.5000;jellyfish;0.9420;4;10;218;210;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;224;224;hammerhead, hammerhead shark;0.0133;0;0;224;224;stingray;0.0058;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.0044;0;0;224;224
20;0.5000;American chameleon, anole, Anolis carolinensis;0.2340;0;0;224;224;green lizard, Lacerta viridis;0.2014;0;0;224;224;axolotl, mud puppy, Ambystoma mexicanum;0.1868;0;0;224;224;common newt, Triturus vulgaris;0.1212;0;0;224;224;banded gecko;0.0565;0;0;224;224
20;0.5000;pool table, billiard table, snooker table;0.2282;0;0;224;224;ballplayer, baseball player;0.1552;0;5;224;219;golf ball;0.0464;0;0;224;224;croquet ball;0.0307;0;0;224;224;lakeside, lakeshore;0.0289;0;0;224;224
20;0.5000;eel;0.3349;0;0;224;224;puffer, pufferfish, blowfish, globefish;0.1958;2;4;221;215;rock beauty, Holocanthus tricolor;0.1734;0;0;224;224;sea snake;0.0391;0;0;224;224;coral reef;0.0336;0;0;224;224
20;0.5000;tusker;0.4181;0;0;224;224;African elephant, Loxodonta africana;0.0949;0;0;224;224;Great Dane;0.0316;0;1;224;223;Indian elephant, Elephas maximus;0.0289;0;0;224;224;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;12;2;200;219
20;0.5000;waffle iron;0.1609;0;0;224;224;trifle;0.1031;0;0;224;224;crossword puzzle, crossword;0.0875;0;0;220;222;Petri dish;0.0520;0;0;224;224;burrito;0.0416;0;0;224;224
20;0.5000;pinwheel;0.1751;4;4;219;217;rubber eraser, rubber, pencil eraser;0.0536;0;1;224;223;torch;0.0489;0;0;224;224;hair slide;0.0287;0;0;224;224;whistle;0.0240;0;0;224;224
20;0.5000;shower cap;0.0887;0;0;224;224;Band Aid;0.0586;0;0;224;224;ping-pong ball;0.0339;0;0;224;224;jigsaw puzzle;0.0338;0;0;224;224;bathing cap, swimming cap;0.0316;2;2;221;220
20;0.5000;king penguin, Aptenodytes patagonica;0.2497;0;0;224;224;go-kart;0.0640;0;0;224;224;ski;0.0594;0;0;224;224;bobsled, bobsleigh, bob;0.0548;0;0;224;224;padlock;0.0278;0;0;224;224
20;0.5000;hammerhead, hammerhead shark;0.4455;0;0;224;224;tiger shark, Galeocerdo cuvieri;0.2151;0;0;224;224;dugong, Dugong dugon;0.0677;0;0;223;223;electric ray, crampfish, numbfish, torpedo;0.0492;0;0;223;224;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;0;0;223;223
20;0.5000;kite;0.4672;1;1;222;223;warplane, military plane;0.1397;0;0;224;224;wing;0.0735;0;0;224;224;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;0;0;224;224;airliner;0.0412;0;0;224;224
20;0.5000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0964;0;0;224;224;toyshop;0.0929;0;0;224;224;slot, one-armed bandit;0.0371;0;0;224;224;beer bottle;0.0160;0;0;224;224
20;0.5000;black grouse;0.9792;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0182;21;5;143;214;cock;0.0003;0;1;224;223;goose;0.0003;0;0;224;224;black stork, Ciconia nigra;0.0003;0;0;224;224
20;0.5000;turnstile;0.1129;1;1;223;222;tobacco shop, tobacconist shop, tobacconist;0.0697;0;0;224;224;library;0.0292;0;0;224;224;parking meter;0.0283;0;0;224;224;forklift;0.0217;0;0;224;224
20;0.5000;dhole, Cuon alpinus;0.3055;6;1;212;176;red fox, Vulpes vulpes;0.1359;80;85;79;95;Irish terrier;0.0493;7;0;214;171;patas, hussar monkey, Erythrocebus patas;0.0426;0;0;224;224;weasel;0.0416;82;4;140;161
20;0.5000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;0;0;224;224;gazelle;0.0512;0;1;224;221;hartebeest;0.0486;0;0;224;224;impala, Aepyceros melampus;0.0332;0;0;224;224;langur;0.0219;0;2;219;220
20;0.5000;Irish terrier;0.4268;0;0;224;224;otterhound, otter hound;0.3091;0;0;224;224;Norwich terrier;0.0406;0;0;224;224;Norfolk terrier;0.0375;0;0;224;224;golden retriever;0.0292;0;0;224;224
20;0.5000;mortar;0.1256;0;0;224;224;lampshade, lamp shade;0.0588;0;0;224;224;cup;0.0446;0;0;224;224;goblet;0.0394;0;0;224;224;mixing bowl;0.0378;0;0;224;224
20;0.5000;alp;0.1255;0;1;224;223;lakeside, lakeshore;0.0568;0;2;224;222;golf ball;0.0428;0;0;224;224;rapeseed;0.0403;0;0;224;224;valley, vale;0.0365;0;0;224;224
20;0.5000;Irish water spaniel;0.5335;0;0;224;224;Sussex spaniel;0.1302;0;0;224;224;Bouvier des Flandres, Bouviers des Flandres;0.0633;17;27;205;191;briard;0.0449;31;33;174;163;Newfoundland, Newfoundland dog;0.0401;0;0;224;224
20;0.5000;horizontal bar, high bar;0.0550;0;0;224;224;gondola;0.0506;0;0;224;224;tobacco shop, tobacconist shop, tobacconist;0.0404;0;0;224;224;balance beam, beam;0.0354;0;0;224;224;shoe shop, shoe-shop, shoe store;0.0253;0;0;224;224
20;0.5000;bullfrog, Rana catesbeiana;0.0829;0;0;224;224;European fire salamander, Salamandra salamandra;0.0654;0;0;224;224;garter snake, grass snake;0.0420;3;0;221;224;fiddler crab;0.0346;0;0;224;224;bittern;0.0313;0;0;224;224
20;0.5000;hair slide;0.0538;0;0;224;224;screwdriver;0.0425;1;112;220;111;letter opener, paper knife, paperknife;0.0394;0;0;224;224;combination lock;0.0376;0;0;224;224;power drill;0.0361;0;1;223;222
20;0.5000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;1;1;223;223;theater curtain, theatre curtain;0.0323;0;0;224;224;palace;0.0196;0;0;224;224;restaurant, eating house, eating place, eatery;0.0150;0;0;224;224;marimba, xylophone;0.0096;0;0;175;220
20;0.5000;vine snake;0.0395;0;0;223;223;jacamar;0.0329;0;0;224;224;three-toed sloth, ai, Bradypus tridactylus;0.0248;0;0;224;224;cardoon;0.0208;0;0;224;224;barn spider, Araneus cavaticus;0.0190;2;0;222;223
20;0.5000;eft;0.0880;0;0;224;224;common newt, Triturus vulgaris;0.0811;0;1;224;223;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;0;0;224;224;coral fungus;0.0492;0;0;224;224;gyromitra;0.0385;0;0;224;224
20;0.5000;knee pad;0.5085;0;1;224;222;waffle iron;0.0742;0;0;224;224;hand-held computer, hand-held microcomputer;0.0402;0;0;224;224;remote control, remote;0.0391;0;0;224;224;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;0;0;224;224
20;0.5000;limpkin, Aramus pictus;0.1183;0;0;224;224;howler monkey, howler;0.1113;1;0;222;224;capuchin, ringtail, Cebus capucinus;0.0767;2;1;220;222;titi, titi monkey;0.0606;0;0;224;224;indri, indris, Indri indri, Indri brevicaudatus;0.0489;0;0;223;224
20;0.5000;ski;0.0301;0;2;224;222;fur coat;0.0300;1;1;223;223;space shuttle;0.0198;2;2;221;221;kuvasz;0.0189;0;0;224;224;Arabian camel, dromedary, Camelus dromedarius;0.0171;1;6;222;218
20;0.5000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;6;0;215;224;badger;0.0507;1;0;222;224;indri, indris, Indri indri, Indri brevicaudatus;0.0487;0;0;224;224;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;0;0;224;224;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;0;0;224;224
20;0.5000;gorilla, Gorilla gorilla;0.2886;0;0;224;224;chimpanzee, chimp, Pan troglodytes;0.1370;0;6;224;218;patas, hussar monkey, Erythrocebus patas;0.0845;0;0;224;224;macaque;0.0613;0;0;224;224;guenon, guenon monkey;0.0550;0;0;224;224
20;0.5000;yawl;0.4994;0;0;224;224;catamaran;0.1357;0;1;224;223;schooner;0.1055;0;0;224;224;pirate, pirate ship;0.0601;0;0;224;224;drilling platform, offshore rig;0.0359;0;0;224;224
20;0.5000;proboscis monkey, Nasalis larvatus;0.2424;5;5;211;218;frilled lizard, Chlamydosaurus kingi;0.0462;1;0;221;224;conch;0.0417;0;0;224;224;marmoset;0.0207;0;0;224;224;potpie;0.0196;0;0;224;224
20;0.5000;street sign;0.0720;19;30;139;145;binder, ring-binder;0.0493;0;0;224;224;web site, website, internet site, site;0.0447;12;28;161;172;analog clock;0.0416;0;1;221;222;moving van;0.0401;1;0;221;221
20;0.5000;Norwich terrier;0.0884;0;0;224;224;Australian terrier;0.0585;0;0;224;224;Norfolk terrier;0.0573;0;0;224;224;Yorkshire terrier;0.0307;0;0;224;224;Irish terrier;0.0263;0;0;224;224
20;0.5000;limpkin, Aramus pictus;0.1258;0;0;224;224;little blue heron, Egretta caerulea;0.0965;0;0;224;224;bittern;0.0904;0;0;224;224;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;0;0;224;224;earthstar;0.0507;0;2;224;221
20;0.5000;strawberry;0.1013;0;0;224;224;lemon;0.0359;29;44;157;93;eggnog;0.0312;0;0;224;224;Granny Smith;0.0295;25;47;162;132;pomegranate;0.0265;0;0;224;224
20;0.5000;marmot;0.0662;0;0;224;224;ptarmigan;0.0586;2;66;220;157;hare;0.0514;0;0;224;224;water ouzel, dipper;0.0283;2;2;221;221;ibex, Capra ibex;0.0236;0;0;224;224
20;0.6000;ringneck snake, ring-necked snake, ring snake;0.1633;2;10;221;213;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;1;222;221;slug;0.0406;1;1;222;222;water snake;0.0372;0;0;224;224
20;0.6000;dogsled, dog sled, dog sleigh;0.1587;6;33;185;190;Irish wolfhound;0.0582;7;2;213;220;Scottish deerhound, deerhound;0.0559;0;2;224;222;ski;0.0513;0;4;223;220;wild boar, boar, Sus scrofa;0.0340;1;1;223;223
20;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;222;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;1;2;215;220
20;0.6000;espresso;0.3846;1;1;223;222;cup;0.1228;14;28;209;195;coffee mug;0.1008;46;7;174;216;crossword puzzle, crossword;0.0485;2;2;221;222;eggnog;0.0435;1;1;223;223
20;0.6000;pick, plectrum, plectron;0.0727;2;1;221;223;mousetrap;0.0639;4;1;219;222;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;2;2;222;222;safety pin;0.0416;0;0;224;224
20;0.6000;tick;0.1333;0;2;223;222;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;36;50;131;122;weevil;0.0435;0;0;224;224;nail;0.0386;2;2;221;189
20;0.6000;spindle;0.1092;1;6;218;215;screw;0.0892;0;0;223;222;dumbbell;0.0454;1;0;222;218;marmoset;0.0298;39;68;183;135;knot;0.0293;0;0;224;224
20;0.6000;rubber eraser, rubber, pencil eraser;0.2673;1;1;221;223;ice lolly, lolly, lollipop, popsicle;0.0610;4;1;179;222;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;3;1;185;223;thimble;0.0357;1;1;223;223
20;0.6000;mousetrap;0.1035;1;44;218;143;birdhouse;0.0423;1;0;218;224;stretcher;0.0320;12;50;126;173;dining table, board;0.0250;4;4;210;211;restaurant, eating house, eating place, eatery;0.0241;1;3;189;219
20;0.6000;hamster;0.3355;3;1;181;160;Maltese dog, Maltese terrier, Maltese;0.2262;1;25;172;131;Angora, Angora rabbit;0.0734;0;0;223;224;Lhasa, Lhasa apso;0.0506;0;0;212;210;guinea pig, Cavia cobaya;0.0370;1;0;223;223
20;0.6000;acorn;0.6216;73;64;133;155;fig;0.1796;0;0;223;224;spaghetti squash;0.0429;3;1;220;222;lemon;0.0253;1;0;223;224;Granny Smith;0.0184;0;0;224;224
20;0.6000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;48;9;129;210;red fox, Vulpes vulpes;0.1795;1;0;223;223;kit fox, Vulpes macrotis;0.1633;3;0;168;198;impala, Aepyceros melampus;0.0479;1;0;223;224;dhole, Cuon alpinus;0.0421;1;0;213;224
20;0.6000;guenon, guenon monkey;0.7923;7;1;216;222;patas, hussar monkey, Erythrocebus patas;0.1598;13;1;209;222;colobus, colobus monkey;0.0085;2;1;220;221;langur;0.0082;1;0;223;224;squirrel monkey, Saimiri sciureus;0.0081;3;1;220;223
20;0.6000;moving van;0.3995;7;37;208;186;ambulance;0.1681;1;0;223;224;recreational vehicle, RV, R.V.;0.0823;0;3;224;220;garbage truck, dustcart;0.0752;0;2;223;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;2;223;221
20;0.6000;hay;0.6619;0;25;223;198;harvester, reaper;0.2135;0;6;223;217;thresher, thrasher, threshing machine;0.0217;1;0;223;223;rapeseed;0.0102;2;32;219;56;tractor;0.0072;1;1;222;222
20;0.6000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;10;222;213;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;2;2;221;221;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;1;1;223;223
20;0.6000;jack-o'-lantern;0.0789;1;2;217;218;spotlight, spot;0.0455;1;1;222;223;torch;0.0361;0;0;224;224;swing;0.0354;0;1;223;222;microphone, mike;0.0347;0;0;224;224
20;0.6000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;2;1;221;221;common newt, Triturus vulgaris;0.0662;1;1;220;220;scorpion;0.0462;3;4;218;215
20;0.6000;carton;0.1845;1;6;223;217;pencil sharpener;0.0599;1;5;222;219;crate;0.0567;26;20;196;200;projector;0.0552;1;1;221;222;chest;0.0444;0;0;224;224
