sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
30;0.7000;hook, claw;0.4775;82;30;46;122;clog, geta, patten, sabot;0.0383;17;23;195;199;Loafer;0.0362;65;10;106;166;joystick;0.0348;31;26;142;165;plunger, plumber's helper;0.0310;27;18;173;150
30;0.7000;digital clock;0.2198;29;8;175;207;hourglass;0.0609;11;3;212;221;abacus;0.0478;6;4;211;214;computer keyboard, keypad;0.0392;10;8;205;198;hair spray;0.0388;8;8;208;211
30;0.7000;beagle;0.3328;10;19;187;194;Walker hound, Walker foxhound;0.1465;27;13;188;203;redbone;0.0712;14;37;189;176;English foxhound;0.0656;27;19;186;185;golden retriever;0.0469;55;13;154;155
30;0.7000;hand-held computer, hand-held microcomputer;0.2870;61;56;101;97;screen, CRT screen;0.1477;23;13;192;163;switch, electric switch, electrical switch;0.0842;30;27;186;142;television, television system;0.0802;14;27;182;163;monitor;0.0559;15;7;201;181
30;0.7000;Windsor tie;0.2063;39;15;171;201;nail;0.0488;26;29;172;185;safety pin;0.0406;22;10;194;198;chime, bell, gong;0.0324;44;6;154;200;velvet;0.0303;25;9;190;205
30;0.7000;vine snake;0.3170;43;16;149;204;slug;0.0911;11;8;205;190;nail;0.0558;30;60;125;79;jacamar;0.0523;22;17;179;199;black stork, Ciconia nigra;0.0388;21;22;197;167
30;0.7000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;22;36;185;138;goldfish, Carassius auratus;0.0004;67;52;129;153;eft;0.0002;15;26;199;179;common newt, Triturus vulgaris;0.0001;26;12;177;203;conch;0.0001;20;39;198;159
30;0.7000;switch, electric switch, electrical switch;0.6474;55;54;145;135;digital clock;0.0946;13;13;209;205;spatula;0.0305;25;10;179;191;pill bottle;0.0215;34;10;151;171;Band Aid;0.0198;9;6;202;201
30;0.7000;daisy;0.1282;18;14;200;203;trifle;0.0656;9;10;207;204;safety pin;0.0604;21;5;196;192;cardoon;0.0594;6;6;213;213;paper towel;0.0506;100;52;81;33
30;0.7000;nipple;0.6533;14;27;146;129;weasel;0.0698;16;17;202;189;oxygen mask;0.0324;11;25;171;167;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;14;24;199;138;Brittany spaniel;0.0195;13;19;171;194
30;0.7000;school bus;0.3754;24;15;191;193;cab, hack, taxi, taxicab;0.1951;14;42;198;164;computer keyboard, keypad;0.0664;10;16;187;203;hand-held computer, hand-held microcomputer;0.0270;19;4;189;213;marimba, xylophone;0.0263;14;19;192;195
30;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;28;69;162;131;Brittany spaniel;0.1038;69;99;43;20;collie;0.0619;12;9;199;213;Blenheim spaniel;0.0515;37;17;162;196;Walker hound, Walker foxhound;0.0445;13;24;199;166
30;0.7000;stinkhorn, carrion fungus;0.2679;62;55;95;100;eft;0.0749;43;71;134;146;slug;0.0623;19;36;181;179;proboscis monkey, Nasalis larvatus;0.0602;62;62;92;112;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;84;49;121;126
30;0.7000;chime, bell, gong;0.0684;19;20;172;195;picket fence, paling;0.0598;30;17;169;193;goldfish, Carassius auratus;0.0390;13;5;200;197;pinwheel;0.0329;22;12;174;207;chain;0.0287;11;10;209;202
30;0.7000;face powder;0.1604;36;28;139;171;panpipe, pandean pipe, syrinx;0.1352;21;10;188;209;clog, geta, patten, sabot;0.0784;30;23;171;192;spatula;0.0479;20;11;184;193;paintbrush;0.0333;32;20;163;193
30;0.7000;sweatshirt;0.2990;44;28;121;148;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;29;9;177;165;poncho;0.1085;46;88;141;92;bulletproof vest;0.0614;22;22;186;196;cloak;0.0400;14;9;184;212
30;0.7000;curly-coated retriever;0.3883;37;18;147;142;groenendael;0.0687;26;70;184;147;flat-coated retriever;0.0651;24;10;148;140;giant schnauzer;0.0528;24;52;189;139;Labrador retriever;0.0363;35;36;153;137
30;0.7000;jellyfish;0.5177;20;21;185;180;nematode, nematode worm, roundworm;0.0816;14;39;199;185;spotlight, spot;0.0424;5;15;216;196;electric ray, crampfish, numbfish, torpedo;0.0312;22;12;194;193;dugong, Dugong dugon;0.0308;2;11;213;204
30;0.7000;vine snake;0.1681;37;11;179;209;slug;0.0974;20;12;180;208;cucumber, cuke;0.0467;12;18;206;204;broccoli;0.0284;21;15;195;205;green mamba;0.0278;36;28;167;168
30;0.7000;pool table, billiard table, snooker table;0.0812;67;67;68;120;otterhound, otter hound;0.0628;83;40;84;151;Airedale, Airedale terrier;0.0463;42;62;55;145;Bedlington terrier;0.0430;6;42;219;157;lakeside, lakeshore;0.0347;101;78;4;4
30;0.7000;rock beauty, Holocanthus tricolor;0.5025;17;37;194;172;eel;0.3884;34;12;169;195;puffer, pufferfish, blowfish, globefish;0.0350;10;16;191;199;green mamba;0.0268;10;6;209;209;tennis ball;0.0117;61;61;108;141
30;0.7000;tusker;0.4438;28;39;116;93;Indian elephant, Elephas maximus;0.1285;54;9;168;206;African elephant, Loxodonta africana;0.1062;85;47;49;160;langur;0.0859;5;8;186;175;macaque;0.0200;88;60;69;71
30;0.7000;Persian cat;0.8269;39;24;167;157;lynx, catamount;0.0624;18;21;134;113;tiger cat;0.0428;43;59;147;130;Egyptian cat;0.0273;85;40;71;55;tabby, tabby cat;0.0094;50;20;133;187
30;0.7000;maraca;0.2467;34;12;166;169;pinwheel;0.1669;5;5;212;218;whistle;0.0840;52;46;68;76;safety pin;0.0724;26;3;190;214;rubber eraser, rubber, pencil eraser;0.0698;15;24;187;184
30;0.7000;whistle;0.1391;56;18;138;172;ping-pong ball;0.1288;10;16;184;200;pill bottle;0.0763;36;17;156;208;nipple;0.0746;27;8;184;212;Band Aid;0.0465;8;19;187;204
30;0.7000;rock beauty, Holocanthus tricolor;0.1983;22;21;153;194;chain;0.1570;45;33;159;160;screwdriver;0.0451;27;27;170;187;cab, hack, taxi, taxicab;0.0448;35;45;176;169;knot;0.0335;19;13;188;193
30;0.7000;dugong, Dugong dugon;0.2703;13;10;203;212;tiger shark, Galeocerdo cuvieri;0.2082;11;11;194;205;hammerhead, hammerhead shark;0.1561;25;39;155;93;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;11;20;205;200;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;37;52;136;84
30;0.7000;kite;0.2146;15;52;195;118;screw;0.0844;62;50;130;136;snail;0.0447;61;53;140;72;nail;0.0430;45;77;156;144;projectile, missile;0.0422;71;27;99;31
30;0.7000;rock beauty, Holocanthus tricolor;0.1028;13;4;204;217;pinwheel;0.0864;29;24;190;190;chime, bell, gong;0.0600;42;32;164;165;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;74;34;43;94;black-and-tan coonhound;0.0255;39;8;184;209
30;0.7000;black grouse;0.9976;31;32;104;166;cock;0.0006;45;20;162;188;prairie chicken, prairie grouse, prairie fowl;0.0005;68;17;58;74;ptarmigan;0.0003;144;118;30;24;hen;0.0003;11;9;196;204
30;0.7000;milk can;0.1974;26;10;187;208;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;30;36;184;140;nail;0.0562;10;11;202;208;bannister, banister, balustrade, balusters, handrail;0.0531;4;24;214;197;barrel, cask;0.0467;22;121;163;97
30;0.7000;dhole, Cuon alpinus;0.3308;76;74;135;115;red fox, Vulpes vulpes;0.2232;45;60;77;58;kit fox, Vulpes macrotis;0.0781;137;20;51;66;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;13;34;199;190;patas, hussar monkey, Erythrocebus patas;0.0614;65;44;101;102
30;0.7000;Indian elephant, Elephas maximus;0.3885;91;76;56;111;tusker;0.1033;85;73;8;7;African elephant, Loxodonta africana;0.0587;7;7;208;214;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;59;24;92;147;ostrich, Struthio camelus;0.0291;54;11;153;156
30;0.7000;golden retriever;0.3492;37;11;175;200;cocker spaniel, English cocker spaniel, cocker;0.3372;27;19;181;171;Sussex spaniel;0.2176;20;5;203;215;otterhound, otter hound;0.0297;27;12;188;181;Irish setter, red setter;0.0243;70;17;113;161
30;0.7000;red wine;0.0768;10;27;200;174;cup;0.0721;5;11;216;208;coffee mug;0.0406;13;12;208;204;beer glass;0.0366;6;19;210;177;goblet;0.0343;17;10;198;192
30;0.7000;promontory, headland, head, foreland;0.1138;50;100;131;87;lakeside, lakeshore;0.1109;9;21;197;135;alp;0.1006;22;68;193;146;eel;0.0753;95;53;94;140;dugong, Dugong dugon;0.0722;106;97;29;70
30;0.7000;Sussex spaniel;0.2508;66;51;127;154;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;28;22;128;146;spider monkey, Ateles geoffroyi;0.1144;66;41;118;171;Irish water spaniel;0.0957;10;20;198;163;Afghan hound, Afghan;0.0728;82;43;107;136
30;0.7000;pill bottle;0.0273;77;53;131;136;chain saw, chainsaw;0.0261;22;60;175;151;black grouse;0.0256;59;46;96;143;red-breasted merganser, Mergus serrator;0.0252;18;29;183;193;milk can;0.0243;15;28;187;194
30;0.7000;black and gold garden spider, Argiope aurantia;0.1355;45;64;153;112;barn spider, Araneus cavaticus;0.1034;11;16;164;197;three-toed sloth, ai, Bradypus tridactylus;0.0676;47;8;162;208;garden spider, Aranea diademata;0.0497;62;51;117;122;spider web, spider's web;0.0332;10;26;201;178
30;0.7000;waffle iron;0.3264;23;121;165;40;can opener, tin opener;0.1961;18;30;201;190;frying pan, frypan, skillet;0.1498;16;99;178;84;face powder;0.0599;4;52;215;172;cleaver, meat cleaver, chopper;0.0486;18;93;181;72
30;0.7000;throne;0.0723;13;8;203;204;marimba, xylophone;0.0557;4;2;212;218;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;8;10;184;208;panpipe, pandean pipe, syrinx;0.0265;4;12;211;204;tobacco shop, tobacconist shop, tobacconist;0.0226;10;21;204;191
30;0.7000;ant, emmet, pismire;0.0832;46;42;114;162;vine snake;0.0651;20;12;160;157;spider web, spider's web;0.0518;23;18;184;200;slug;0.0376;11;4;205;213;spotlight, spot;0.0326;48;44;105;123
30;0.7000;lion, king of beasts, Panthera leo;0.2541;12;13;196;184;kit fox, Vulpes macrotis;0.1102;30;5;162;196;red fox, Vulpes vulpes;0.0902;102;174;4;5;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;0;2;218;221;dhole, Cuon alpinus;0.0502;108;72;29;91
30;0.7000;knee pad;0.2862;13;13;198;202;clog, geta, patten, sabot;0.1488;35;20;161;180;loupe, jeweler's loupe;0.1265;26;44;115;127;punching bag, punch bag, punching ball, punchball;0.1106;5;18;67;188;Loafer;0.0654;54;24;153;186
30;0.7000;limpkin, Aramus pictus;0.3005;18;60;179;145;howler monkey, howler;0.1360;36;20;157;167;spider monkey, Ateles geoffroyi;0.1037;25;59;164;138;three-toed sloth, ai, Bradypus tridactylus;0.0521;51;30;114;153;titi, titi monkey;0.0344;17;36;172;173
30;0.7000;Old English sheepdog, bobtail;0.1174;109;52;49;102;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;91;46;111;97;English setter;0.0562;11;45;109;127;golden retriever;0.0459;20;36;199;161;Sealyham terrier, Sealyham;0.0445;11;11;196;213
30;0.7000;tiger, Panthera tigris;0.2470;49;51;92;114;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;66;10;122;142;spider monkey, Ateles geoffroyi;0.0670;27;21;125;184;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;22;9;178;183;kit fox, Vulpes macrotis;0.0426;68;12;88;181
30;0.7000;langur;0.3385;42;8;123;160;patas, hussar monkey, Erythrocebus patas;0.1063;6;21;209;192;proboscis monkey, Nasalis larvatus;0.0729;19;32;177;182;colobus, colobus monkey;0.0721;49;15;134;183;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;47;50;155;111
30;0.7000;yawl;0.7909;42;18;162;167;trimaran;0.0873;16;14;195;211;catamaran;0.0528;30;35;119;144;schooner;0.0390;21;29;179;187;pirate, pirate ship;0.0103;29;20;116;154
30;0.7000;macaque;0.5473;37;35;130;164;proboscis monkey, Nasalis larvatus;0.2992;27;17;143;134;langur;0.0463;39;84;103;89;capuchin, ringtail, Cebus capucinus;0.0219;20;50;195;171;patas, hussar monkey, Erythrocebus patas;0.0154;64;12;106;125
30;0.7000;screen, CRT screen;0.2465;5;13;204;203;pinwheel;0.0861;8;12;199;195;binder, ring-binder;0.0861;10;12;196;210;moving van;0.0519;16;21;173;176;hand-held computer, hand-held microcomputer;0.0456;28;54;106;152
30;0.7000;dhole, Cuon alpinus;0.1255;58;65;111;101;limpkin, Aramus pictus;0.0648;15;34;204;172;kit fox, Vulpes macrotis;0.0584;44;65;123;92;red fox, Vulpes vulpes;0.0383;38;45;148;71;wood rabbit, cottontail, cottontail rabbit;0.0354;46;94;131;106
30;0.7000;badger;0.4245;22;52;188;102;tusker;0.2138;69;37;114;175;Indian elephant, Elephas maximus;0.0467;9;16;188;139;wild boar, boar, Sus scrofa;0.0355;83;37;132;177;hog, pig, grunter, squealer, Sus scrofa;0.0230;22;22;187;163
30;0.7000;strawberry;0.3868;8;10;209;208;hip, rose hip, rosehip;0.1301;107;93;39;28;fig;0.0571;105;11;45;99;bell pepper;0.0566;54;78;142;131;screen, CRT screen;0.0364;27;8;176;192
30;0.7000;limpkin, Aramus pictus;0.0272;12;20;203;196;jackfruit, jak, jack;0.0262;81;117;117;40;ant, emmet, pismire;0.0219;20;34;197;161;cheetah, chetah, Acinonyx jubatus;0.0216;73;120;121;37;milk can;0.0210;17;34;198;119
30;0.7000;can opener, tin opener;0.5960;69;100;7;9;spatula;0.1071;16;39;190;166;nipple;0.0763;34;25;182;159;cleaver, meat cleaver, chopper;0.0553;6;8;218;193;whistle;0.0221;24;43;48;111
30;0.7000;Rhodesian ridgeback;0.2289;64;38;124;151;redbone;0.1372;51;36;148;146;bloodhound, sleuthhound;0.0894;55;12;150;165;bull mastiff;0.0495;35;44;165;122;golden retriever;0.0408;83;28;98;169
30;0.7000;tripod;0.4096;11;9;186;211;spatula;0.0447;72;68;54;49;ant, emmet, pismire;0.0368;4;6;217;217;nail;0.0259;62;27;113;106;tarantula;0.0248;19;8;189;208
30;0.7000;computer keyboard, keypad;0.2692;7;20;205;197;space bar;0.1777;22;4;195;198;laptop, laptop computer;0.0984;14;36;196;180;typewriter keyboard;0.0649;14;8;198;191;notebook, notebook computer;0.0455;33;47;172;169
30;0.7000;patas, hussar monkey, Erythrocebus patas;0.3047;75;12;116;107;Brabancon griffon;0.0579;108;19;55;70;macaque;0.0576;9;13;204;200;lion, king of beasts, Panthera leo;0.0374;20;18;190;193;proboscis monkey, Nasalis larvatus;0.0373;22;5;196;213
30;0.7000;hair spray;0.2196;13;10;206;209;Windsor tie;0.1094;21;8;197;180;lipstick, lip rouge;0.0960;13;20;194;197;Band Aid;0.0540;10;6;202;216;matchstick;0.0365;19;4;183;212
30;0.7000;cardoon;0.1345;13;6;208;213;ant, emmet, pismire;0.0934;12;28;201;170;daisy;0.0674;84;36;116;156;plastic bag;0.0605;37;76;57;19;Persian cat;0.0441;30;10;193;209
30;0.7000;cello, violoncello;0.2171;6;22;211;184;violin, fiddle;0.2099;14;12;202;207;beer glass;0.0332;28;9;179;184;acoustic guitar;0.0285;7;10;209;210;cup;0.0223;62;9;145;132
30;0.7000;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5623;8;17;215;184;cassette player;0.1249;73;38;104;136;cassette;0.1146;14;10;203;174;switch, electric switch, electrical switch;0.0511;85;92;13;7;radio, wireless;0.0204;17;13;188;168
30;0.7000;chime, bell, gong;0.1332;56;124;71;75;milk can;0.0834;23;20;137;193;overskirt;0.0768;40;18;178;190;sweatshirt;0.0363;15;12;201;204;bulletproof vest;0.0287;28;12;148;179
30;0.7000;maraca;0.4942;24;6;173;183;ping-pong ball;0.1609;40;39;108;175;abacus;0.0724;39;18;178;198;pill bottle;0.0473;41;12;171;199;croquet ball;0.0414;59;115;148;94
30;0.7000;punching bag, punch bag, punching ball, punchball;0.1171;10;19;175;201;tennis ball;0.1091;69;18;75;172;maraca;0.0973;12;62;181;144;Granny Smith;0.0715;70;33;120;135;abacus;0.0616;55;60;131;119
30;0.7000;Eskimo dog, husky;0.0949;20;12;180;198;Siberian husky;0.0638;61;54;145;71;dingo, warrigal, warragal, Canis dingo;0.0517;12;8;193;210;malamute, malemute, Alaskan malamute;0.0460;46;21;166;124;toy terrier;0.0432;29;50;166;82
30;0.7000;revolver, six-gun, six-shooter;0.0615;94;47;74;171;can opener, tin opener;0.0537;8;8;209;204;Windsor tie;0.0465;14;20;177;156;power drill;0.0388;22;27;177;180;tripod;0.0266;37;28;146;165
30;0.7000;laptop, laptop computer;0.0944;11;50;199;140;drumstick;0.0728;30;55;83;26;letter opener, paper knife, paperknife;0.0525;20;3;198;167;matchstick;0.0499;30;75;101;62;ballpoint, ballpoint pen, ballpen, Biro;0.0397;6;36;182;154
30;0.7000;spaghetti squash;0.2983;49;36;123;166;mashed potato;0.2359;54;118;97;64;acorn squash;0.0870;37;10;164;203;butternut squash;0.0644;23;27;190;182;potpie;0.0598;10;19;203;203
30;0.7000;maraca;0.1596;29;8;182;204;nipple;0.1335;14;16;202;201;lipstick, lip rouge;0.0782;19;42;193;164;matchstick;0.0572;16;51;192;149;pill bottle;0.0517;18;8;190;209
30;0.7000;ping-pong ball;0.3053;64;12;113;202;golf ball;0.1914;10;65;197;115;toilet seat;0.1134;13;8;199;209;face powder;0.0821;8;4;205;213;puck, hockey puck;0.0448;15;11;186;183
30;0.7000;screen, CRT screen;0.5999;28;9;187;206;television, television system;0.0528;14;37;164;172;hand-held computer, hand-held microcomputer;0.0498;8;12;215;206;laptop, laptop computer;0.0235;10;11;182;207;home theater, home theatre;0.0208;11;15;200;202
30;0.7000;pinwheel;0.8133;12;11;199;197;maypole;0.0369;27;26;182;193;safety pin;0.0110;10;8;209;211;soccer ball;0.0077;13;8;190;211;bubble;0.0076;13;12;192;202
30;0.7000;nipple;0.0827;5;44;211;160;axolotl, mud puppy, Ambystoma mexicanum;0.0574;9;18;210;189;Band Aid;0.0467;11;26;204;158;milk can;0.0458;14;13;193;178;mousetrap;0.0433;4;24;215;181
30;0.7000;castle;0.5342;50;38;148;175;fox squirrel, eastern fox squirrel, Sciurus niger;0.2451;27;36;86;107;monastery;0.0492;55;4;148;215;megalith, megalithic structure;0.0113;48;50;48;115;macaque;0.0112;5;10;210;199
30;0.7000;bell pepper;0.5062;57;83;122;142;whistle;0.0919;12;11;203;207;Granny Smith;0.0536;50;64;155;151;fig;0.0293;16;20;193;194;lemon;0.0241;50;65;145;149
30;0.7000;puffer, pufferfish, blowfish, globefish;0.3608;7;8;208;209;eel;0.1502;20;6;196;210;ocarina, sweet potato;0.0590;14;9;200;208;electric ray, crampfish, numbfish, torpedo;0.0474;15;6;185;186;stinkhorn, carrion fungus;0.0429;13;11;204;204
30;0.7000;Yorkshire terrier;0.1293;66;39;126;137;croquet ball;0.0794;45;30;163;177;bee;0.0421;51;44;159;161;miniature schnauzer;0.0340;18;18;201;205;silky terrier, Sydney silky;0.0312;35;12;180;209
30;0.7000;spotlight, spot;0.1893;64;38;92;178;matchstick;0.1341;23;28;189;163;nematode, nematode worm, roundworm;0.0668;70;40;96;156;torch;0.0519;11;23;147;184;hourglass;0.0415;55;13;146;193
30;0.7000;kit fox, Vulpes macrotis;0.1311;37;56;123;94;dhole, Cuon alpinus;0.1219;93;63;62;65;lion, king of beasts, Panthera leo;0.0744;26;19;101;195;coyote, prairie wolf, brush wolf, Canis latrans;0.0615;45;74;146;69;Indian elephant, Elephas maximus;0.0424;59;28;83;108
30;0.7000;limpkin, Aramus pictus;0.1099;106;52;40;84;langur;0.1004;61;17;120;148;kite;0.0920;82;55;77;159;gibbon, Hylobates lar;0.0855;74;17;98;122;spider monkey, Ateles geoffroyi;0.0727;98;79;54;49
30;0.7000;broccoli;0.2717;22;26;169;178;consomme;0.1812;30;12;170;203;strawberry;0.0529;34;11;172;202;bell pepper;0.0386;29;20;156;185;packet;0.0314;36;13;159;196
30;0.7000;Brittany spaniel;0.1920;45;13;102;140;Shetland sheepdog, Shetland sheep dog, Shetland;0.0735;11;14;196;181;proboscis monkey, Nasalis larvatus;0.0505;35;11;118;146;Blenheim spaniel;0.0451;11;10;173;190;English foxhound;0.0343;34;11;140;132
30;0.7000;red-breasted merganser, Mergus serrator;0.1073;57;8;151;205;Kerry blue terrier;0.1004;13;91;177;89;black grouse;0.0886;22;5;194;200;snowplow, snowplough;0.0452;64;107;19;12;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0226;18;3;181;220
30;0.7000;laptop, laptop computer;0.1465;33;10;172;176;dishwasher, dish washer, dishwashing machine;0.1064;10;3;209;218;pill bottle;0.0686;12;10;203;203;modem;0.0548;19;11;194;206;remote control, remote;0.0506;23;29;192;184
30;0.7000;hyena, hyaena;0.9846;88;77;79;84;cheetah, chetah, Acinonyx jubatus;0.0040;44;19;106;134;brown bear, bruin, Ursus arctos;0.0032;83;128;78;53;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0028;77;21;137;185;kit fox, Vulpes macrotis;0.0017;3;10;212;195
30;0.7000;spider monkey, Ateles geoffroyi;0.0761;34;47;141;160;limpkin, Aramus pictus;0.0519;66;54;114;141;barn spider, Araneus cavaticus;0.0459;19;39;157;176;Indian elephant, Elephas maximus;0.0375;82;56;110;146;spider web, spider's web;0.0326;18;26;140;177
30;0.7000;marimba, xylophone;0.0712;21;28;178;178;toaster;0.0669;18;5;198;210;mousetrap;0.0646;51;27;113;175;pick, plectrum, plectron;0.0310;22;13;167;159;abacus;0.0289;58;117;134;98
30;0.7000;slug;0.1877;19;14;152;207;weasel;0.1053;57;72;93;80;Arctic fox, white fox, Alopex lagopus;0.0624;23;11;169;207;polecat, fitch, foulmart, foumart, Mustela putorius;0.0553;51;64;106;95;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0421;43;13;119;203
30;0.7000;piggy bank, penny bank;0.0869;35;5;149;186;computer keyboard, keypad;0.0730;3;4;185;213;nipple;0.0586;15;8;176;191;hamster;0.0540;11;15;166;192;Band Aid;0.0489;12;2;208;214
30;0.7000;brain coral;0.1279;15;50;200;164;wool, woolen, woollen;0.0821;6;5;217;218;chambered nautilus, pearly nautilus, nautilus;0.0596;12;7;207;201;velvet;0.0384;15;9;202;216;pick, plectrum, plectron;0.0375;17;11;200;206
30;0.7000;eggnog;0.4944;33;27;173;183;espresso;0.2822;74;72;102;132;frying pan, frypan, skillet;0.0206;12;33;188;188;consomme;0.0189;76;67;84;133;loupe, jeweler's loupe;0.0189;19;26;187;190
30;0.7000;laptop, laptop computer;0.0608;4;6;193;208;pill bottle;0.0456;119;13;88;165;milk can;0.0311;101;169;46;16;Cardigan, Cardigan Welsh corgi;0.0291;125;120;7;51;papillon;0.0282;10;28;207;190
30;0.7000;Sealyham terrier, Sealyham;0.0695;18;21;193;200;paper towel;0.0370;27;8;186;209;Band Aid;0.0265;28;26;186;190;sweatshirt;0.0254;7;8;208;201;conch;0.0215;44;11;171;198
30;0.7000;sea anemone, anemone;0.2367;155;99;20;34;sea slug, nudibranch;0.1263;38;24;169;191;sea cucumber, holothurian;0.1035;44;11;171;205;coral reef;0.1015;42;39;162;180;brain coral;0.0482;9;4;202;212
30;0.7000;safe;0.8394;18;13;199;205;microwave, microwave oven;0.0722;19;52;188;132;digital clock;0.0219;70;41;97;107;switch, electric switch, electrical switch;0.0174;122;77;76;112;rotisserie;0.0080;30;19;172;137
30;0.7000;drumstick;0.1352;7;75;190;94;panpipe, pandean pipe, syrinx;0.0817;69;44;119;146;laptop, laptop computer;0.0512;7;25;208;192;studio couch, day bed;0.0424;13;17;202;204;mousetrap;0.0395;71;104;105;96
30;0.7000;sandbar, sand bar;0.8315;10;68;210;153;seashore, coast, seacoast, sea-coast;0.1309;64;12;143;200;wing;0.0090;48;72;151;126;promontory, headland, head, foreland;0.0062;7;8;206;136;lakeside, lakeshore;0.0057;8;27;213;190
30;0.7000;loupe, jeweler's loupe;0.0445;27;15;179;183;snail;0.0327;40;12;163;210;ocarina, sweet potato;0.0294;46;6;171;210;ballpoint, ballpoint pen, ballpen, Biro;0.0251;70;47;121;172;marmoset;0.0215;43;12;161;202
30;0.7000;black grouse;0.1595;72;58;63;127;sloth bear, Melursus ursinus, Ursus ursinus;0.0837;58;19;139;189;tusker;0.0393;68;115;35;43;patas, hussar monkey, Erythrocebus patas;0.0313;13;8;204;211;Indian elephant, Elephas maximus;0.0280;96;116;5;6
30;0.7000;remote control, remote;0.1621;9;9;189;164;loupe, jeweler's loupe;0.0333;13;2;204;216;schipperke;0.0304;113;75;53;37;ballpoint, ballpoint pen, ballpen, Biro;0.0291;100;58;40;33;Boston bull, Boston terrier;0.0249;12;18;207;205
30;0.7000;hand-held computer, hand-held microcomputer;0.7312;89;20;122;198;screen, CRT screen;0.1271;5;2;218;222;iPod;0.0593;12;10;206;201;desktop computer;0.0142;75;78;45;31;analog clock;0.0099;81;52;45;85
30;0.7000;sandbar, sand bar;0.3513;20;37;192;140;starfish, sea star;0.1450;112;173;103;40;seashore, coast, seacoast, sea-coast;0.0848;207;58;7;63;conch;0.0380;2;2;219;220;lakeside, lakeshore;0.0305;30;74;101;115
30;0.7000;tobacco shop, tobacconist shop, tobacconist;0.1486;10;6;205;210;cassette;0.0597;43;56;128;137;space bar;0.0577;6;12;209;211;laptop, laptop computer;0.0411;26;25;186;191;jigsaw puzzle;0.0400;26;10;187;211
30;0.7000;joystick;0.2668;36;69;151;130;lipstick, lip rouge;0.1268;13;5;202;202;matchstick;0.1247;19;59;180;132;punching bag, punch bag, punching ball, punchball;0.0358;11;33;129;75;switch, electric switch, electrical switch;0.0337;11;29;171;188
30;0.7000;fox squirrel, eastern fox squirrel, Sciurus niger;0.5433;46;50;118;75;frilled lizard, Chlamydosaurus kingi;0.1237;8;1;208;220;marmoset;0.0282;21;29;169;140;kit fox, Vulpes macrotis;0.0185;52;30;122;89;titi, titi monkey;0.0169;68;54;105;128
30;0.7000;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6484;74;79;115;97;isopod;0.0785;12;12;205;208;snail;0.0608;6;40;209;171;eel;0.0558;43;20;172;171;mud turtle;0.0158;22;21;194;188
30;0.7000;broccoli;0.3025;11;5;199;182;vine snake;0.1394;24;25;171;191;green snake, grass snake;0.0386;11;8;203;206;nematode, nematode worm, roundworm;0.0377;46;9;175;208;leafhopper;0.0241;43;39;171;120
30;0.7000;dhole, Cuon alpinus;0.5501;30;42;172;134;red fox, Vulpes vulpes;0.1926;38;46;171;145;dingo, warrigal, warragal, Canis dingo;0.1031;24;19;152;178;kit fox, Vulpes macrotis;0.0563;25;56;171;120;impala, Aepyceros melampus;0.0180;51;26;55;110
30;0.7000;red fox, Vulpes vulpes;0.4347;91;34;85;106;kit fox, Vulpes macrotis;0.0806;7;9;211;192;slug;0.0763;7;5;210;215;grey fox, gray fox, Urocyon cinereoargenteus;0.0345;18;14;182;171;snail;0.0285;76;29;136;178
30;0.7000;revolver, six-gun, six-shooter;1.0000;22;25;150;194;assault rifle, assault gun;0.0000;14;5;144;200;rifle;0.0000;30;34;137;111;holster;0.0000;22;6;153;197;power drill;0.0000;18;14;189;183
